,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
3024,30.240000000000002,32.7603065,35.0225541,470.55,0.0885,0.00425,1.003,0.68,-3.34,-4.2,1370.0,-6290.0,3380.0
3025,30.25,32.7603065,35.0225541,470.55,0.1,0.00275,1.00225,0.5,-3.74,-2.32,1110.0,-6250.0,2800.0
3026,30.26,32.7603065,35.0225541,470.55,0.09575,0.00125,1.0095,0.26,-4.14,-0.18,1210.0,-6190.0,2940.0
3027,30.27,32.7603065,35.0225541,470.55,0.102,0.00025,1.0095,0.04,-3.8,0.76,1350.0,-6220.0,2940.0
3028,30.28,32.7603064,35.022554,470.55,0.1065,0.0085,1.004,-0.26,-2.96,0.12,1250.0,-6230.0,2940.0
3029,30.29,32.7603064,35.022554,470.55,0.11525,0.0175,1.00175,-0.38,-1.52,-1.36,1250.0,-6250.0,2840.0
3030,30.3,32.7603064,35.022554,470.55,0.11875,0.02225,0.9955,-0.28,-0.34,-3.36,1120.0,-6250.0,2810.0
3031,30.310000000000002,32.7603064,35.022554,470.55,0.1075,0.02325,0.98175,-0.26,0.42,-4.84,1150.0,-6150.0,2980.0
3032,30.32,32.7603064,35.022554,470.55,0.12425,0.01475,0.97975,-0.34,0.1,-4.44,1100.0,-6250.0,3020.0
3033,30.330000000000002,32.7603064,35.022554,470.55,0.12025,0.012,0.9935,-0.26,-1.96,-3.14,1170.0,-6270.0,2990.0
3034,30.34,32.7603064,35.022554,470.55,0.111,0.01625,1.01875,0.28,-3.64,-1.66,1210.0,-6260.0,2860.0
3035,30.35,32.7603064,35.022554,470.55,0.109,0.014,1.03375,1.14,-3.96,-1.34,1280.0,-6280.0,3040.0
3036,30.36,32.7603064,35.022554,470.55,0.1115,0.01275,1.03225,1.5,-3.2,-2.22,1170.0,-6310.0,3010.0
3037,30.37,32.7603064,35.022554,470.55,0.12025,0.01275,1.021,0.96,-1.86,-3.82,1200.0,-6240.0,2980.0
3038,30.38,32.7603064,35.022554,470.55,0.12725,0.005,1.001,-0.48,-0.94,-5.06,1210.0,-6100.0,2780.0
3039,30.39,32.7603064,35.022554,470.55,0.124,0.008,0.9795,-1.68,0.16,-5.22,1090.0,-6310.0,3130.0
3040,30.400000000000002,32.7603064,35.022554,470.55,0.121,0.03575,0.97725,-1.38,0.76,-4.68,1060.0,-6370.0,3010.0
3041,30.41,32.7603064,35.022554,470.55,0.14075,0.029,0.9795,0.18,1.06,-4.92,1030.0,-6340.0,2870.0
3042,30.42,32.7603064,35.022554,470.55,0.1145,0.015,0.9665,1.02,1.18,-4.7,1110.0,-6240.0,2900.0
3043,30.43,32.7603064,35.022554,470.55,0.108,0.01225,0.969,-0.1,1.48,-3.56,1130.0,-6430.0,2940.0
3044,30.44,32.7603064,35.022554,470.55,0.11875,0.01675,0.99375,-1.96,2.32,-3.36,1160.0,-6420.0,2870.0
3045,30.45,32.7603064,35.022554,470.55,0.11475,0.0215,1.02275,-2.48,3.26,-4.0,1220.0,-6370.0,2730.0
3046,30.46,32.7603064,35.022554,470.55,0.11275,0.0095,1.031,-1.5,2.12,-4.04,1350.0,-6190.0,2790.0
3047,30.47,32.7603064,35.022554,470.55,0.11325,0.00225,1.025,-0.44,0.1,-3.48,1400.0,-6160.0,2620.0
3048,30.48,32.7603066,35.0225539,470.56,0.11275,0.00525,1.017,0.04,-1.24,-3.54,1510.0,-6120.0,2550.0
3049,30.490000000000002,32.7603066,35.0225539,470.56,0.10875,0.01525,0.999,0.0,-1.06,-4.58,1520.0,-5940.0,2460.0
3050,30.5,32.7603066,35.0225539,470.56,0.10475,0.00175,0.974,-1.1,0.36,-5.42,1520.0,-5980.0,2690.0
3051,30.51,32.7603066,35.0225539,470.56,0.09925,-0.00675,0.96075,-2.5,1.72,-5.0,1510.0,-5980.0,2590.0
3052,30.52,32.7603066,35.0225539,470.56,0.0875,0.01025,0.975,-2.36,1.28,-4.58,1560.0,-6010.0,2540.0
3053,30.53,32.7603066,35.0225539,470.56,0.104,0.004,0.98275,-0.96,0.06,-4.44,1610.0,-5810.0,2500.0
3054,30.54,32.7603066,35.0225539,470.56,0.09925,-0.00025,0.97875,0.6,-1.82,-4.64,1590.0,-5880.0,2570.0
3055,30.55,32.7603066,35.0225539,470.56,0.092,0.01825,1.005,1.02,-2.14,-5.36,1650.0,-5840.0,2420.0
3056,30.560000000000002,32.7603066,35.0225539,470.56,0.079,-0.00125,1.02075,-0.08,-0.92,-5.84,1690.0,-5790.0,2270.0
3057,30.57,32.7603066,35.0225539,470.56,0.073,-0.019,1.00375,-1.72,0.1,-5.18,1780.0,-5720.0,2440.0
3058,30.580000000000002,32.7603066,35.0225539,470.56,0.072,0.0065,1.0265,-1.56,-0.64,-3.16,1860.0,-5720.0,2290.0
3059,30.59,32.7603066,35.0225539,470.56,0.08925,0.0005,1.001,-0.58,-2.12,-1.76,1840.0,-5700.0,2320.0
3060,30.6,32.7603066,35.0225539,470.56,0.1045,0.00275,0.9895,-0.18,-3.28,-2.02,1780.0,-5620.0,2250.0
3061,30.61,32.7603066,35.0225539,470.56,0.10925,0.00975,1.02,-0.62,-3.48,-3.86,1760.0,-5610.0,2480.0
3062,30.62,32.7603066,35.0225539,470.56,0.0795,-0.0055,1.004,-1.6,-2.84,-5.02,1740.0,-5630.0,2410.0
3063,30.63,32.7603066,35.0225539,470.56,0.07275,0.004,1.02275,-1.12,-3.3,-3.76,1780.0,-5630.0,2370.0
3064,30.64,32.7603066,35.0225539,470.56,0.08125,0.00425,0.9985,0.98,-4.04,-2.52,1770.0,-5490.0,2330.0
3065,30.650000000000002,32.7603066,35.0225539,470.56,0.09125,-0.02075,0.95175,1.98,-3.72,-1.8,1740.0,-5550.0,2480.0
3066,30.66,32.7603066,35.0225539,470.56,0.08875,-0.01425,0.95125,1.42,-2.36,-2.12,1730.0,-5510.0,2370.0
3067,30.67,32.7603066,35.0225539,470.56,0.09275,-0.007,0.94525,-0.34,-0.32,-2.54,1770.0,-5540.0,2330.0
3068,30.68,32.760307,35.0225533,470.55,0.09225,0.01475,0.98375,-1.16,1.34,-2.78,1920.0,-5430.0,2350.0
3069,30.69,32.760307,35.0225533,470.55,0.07775,0.01875,1.01125,-0.72,2.92,-2.88,1840.0,-5490.0,2390.0
3070,30.7,32.760307,35.0225533,470.55,0.05675,0.0175,1.03225,0.18,4.5,-2.62,1840.0,-5420.0,2380.0
3071,30.71,32.760307,35.0225533,470.55,0.06775,0.01025,1.051,0.84,5.66,-2.58,1800.0,-5360.0,2270.0
3072,30.72,32.760307,35.0225533,470.55,0.072,0.0215,1.05375,1.46,7.2,-3.2,1830.0,-5300.0,2530.0
3073,30.73,32.760307,35.0225533,470.55,0.04775,0.022,1.04875,1.4,8.16,-3.56,1830.0,-5400.0,2490.0
3074,30.740000000000002,32.760307,35.0225533,470.55,0.02375,-0.00175,0.99075,0.6,8.86,-3.26,1860.0,-5390.0,2530.0
3075,30.75,32.760307,35.0225533,470.55,0.029,-0.00175,0.9925,-0.54,9.04,-2.6,1870.0,-5240.0,2450.0
3076,30.76,32.760307,35.0225533,470.55,0.0155,0.017,0.974,-1.1,9.28,-1.86,1920.0,-5280.0,2730.0
3077,30.77,32.760307,35.0225533,470.55,0.01325,-0.00575,0.984,-1.08,9.56,-1.16,1960.0,-5320.0,2640.0
3078,30.78,32.760307,35.0225533,470.55,0.00925,0.0,0.933,0.1,8.34,-1.02,2040.0,-5310.0,2640.0
3079,30.79,32.760307,35.0225533,470.55,0.011,0.00225,0.93125,1.76,6.24,-1.08,2090.0,-5190.0,2670.0
3080,30.8,32.760307,35.0225533,470.55,-0.00125,0.0015,0.965,1.74,2.98,-1.6,2030.0,-5290.0,2880.0
3081,30.810000000000002,32.760307,35.0225533,470.55,-0.016,-0.00025,1.0055,0.6,0.42,-2.36,2000.0,-5300.0,2790.0
3082,30.82,32.760307,35.0225533,470.55,-0.014,-0.003,0.9975,0.2,-1.26,-2.1,2020.0,-5330.0,2700.0
3083,30.830000000000002,32.760307,35.0225533,470.55,-0.03725,0.00525,1.009,1.04,-2.64,-1.3,2100.0,-5210.0,2750.0
3084,30.84,32.760307,35.0225533,470.55,-0.0285,0.01125,1.03775,1.02,-2.54,-1.32,2040.0,-5270.0,2750.0
3085,30.85,32.760307,35.0225533,470.55,-0.04825,0.01125,1.03725,0.36,-0.78,-1.58,2060.0,-5270.0,2700.0
3086,30.86,32.760307,35.0225533,470.55,-0.01575,0.01625,1.0245,-0.12,-0.18,-1.68,2030.0,-5300.0,2590.0
3087,30.87,32.760307,35.0225533,470.55,-0.00425,0.01725,0.9905,0.1,-0.4,-0.58,2030.0,-5250.0,2790.0
3088,30.88,32.7603076,35.0225527,470.56,-0.005,0.02875,0.99,0.14,0.5,-1.22,1950.0,-5240.0,2660.0
3089,30.89,32.7603076,35.0225527,470.56,0.022,0.02525,0.9895,-0.74,1.68,-2.42,1940.0,-5240.0,2680.0
3090,30.900000000000002,32.7603076,35.0225527,470.56,0.01525,0.01275,1.00175,-1.76,2.68,-3.1,1840.0,-5210.0,2660.0
3091,30.91,32.7603076,35.0225527,470.56,0.02075,0.00225,0.99425,-1.58,2.8,-2.64,1820.0,-5240.0,2930.0
3092,30.92,32.7603076,35.0225527,470.56,0.00125,0.01375,0.987,-0.42,3.12,-2.38,1730.0,-5310.0,2890.0
3093,30.93,32.7603076,35.0225527,470.56,0.00475,0.0015,1.009,-0.08,4.04,-2.36,1720.0,-5310.0,2930.0
3094,30.94,32.7603076,35.0225527,470.56,-0.0085,-0.015,1.018,-0.64,5.22,-1.86,1730.0,-5200.0,2900.0
3095,30.95,32.7603076,35.0225527,470.56,0.01,0.00025,1.0175,-1.32,5.66,-0.98,1720.0,-5350.0,3120.0
3096,30.96,32.7603076,35.0225527,470.56,0.007,0.002,0.99175,-1.5,5.72,-0.16,1690.0,-5350.0,3060.0
3097,30.970000000000002,32.7603076,35.0225527,470.56,-0.00025,0.00025,1.001,-1.74,5.04,-0.06,1720.0,-5310.0,2930.0
3098,30.98,32.7603076,35.0225527,470.56,0.0165,0.0005,0.965,-2.24,3.48,-0.5,1760.0,-5170.0,2910.0
3099,30.990000000000002,32.7603076,35.0225527,470.56,0.01775,0.01575,0.9715,-1.6,1.7,-1.58,1710.0,-5320.0,3020.0
3100,31.0,32.7603076,35.0225527,470.56,0.00725,-0.005,1.00525,-0.12,0.58,-2.64,1700.0,-5300.0,2970.0
3101,31.01,32.7603076,35.0225527,470.56,-0.02175,-0.00875,0.999,1.4,1.14,-2.94,1690.0,-5280.0,2820.0
3102,31.02,32.7603076,35.0225527,470.56,-0.0315,-0.00875,1.02525,2.12,3.4,-3.8,1720.0,-5150.0,2940.0
3103,31.03,32.7603076,35.0225527,470.56,-0.00775,-0.01625,1.0035,1.9,5.5,-2.76,1730.0,-5190.0,2860.0
3104,31.04,32.7603076,35.0225527,470.56,-0.01125,-0.003,0.99625,1.1,5.72,-2.34,1790.0,-5170.0,2840.0
3105,31.05,32.7603076,35.0225527,470.56,0.015,-0.02325,0.99525,0.76,5.28,-3.02,1850.0,-5150.0,2680.0
3106,31.060000000000002,32.7603076,35.0225527,470.56,-0.01775,-0.00725,1.02575,1.42,3.52,-3.9,1900.0,-5100.0,2900.0
3107,31.07,32.7603076,35.0225527,470.56,-0.012,-0.0165,1.03875,2.76,2.28,-4.56,1850.0,-5130.0,2840.0
3108,31.080000000000002,32.7603082,35.022552,470.56,-0.01725,-0.0075,1.02675,3.86,1.04,-4.58,2010.0,-5130.0,2720.0
3109,31.09,32.7603082,35.022552,470.56,-0.008,-0.00575,1.006,3.2,1.3,-5.9,2120.0,-5060.0,2520.0
3110,31.1,32.7603082,35.022552,470.56,-0.002,0.0075,0.97025,1.28,1.68,-5.38,2200.0,-5130.0,2750.0
3111,31.11,32.7603082,35.022552,470.56,-0.03475,0.02675,0.96625,-1.08,0.02,-5.1,2150.0,-5120.0,2730.0
3112,31.12,32.7603082,35.022552,470.56,0.00975,0.01175,0.97575,-3.18,-0.64,-4.4,2210.0,-5100.0,2760.0
3113,31.13,32.7603082,35.022552,470.56,-0.023,0.04825,0.952,-3.76,-1.56,-3.46,2270.0,-5010.0,2730.0
3114,31.14,32.7603082,35.022552,470.56,-0.002,0.0415,0.9545,-2.42,-2.14,-4.08,2270.0,-5090.0,2920.0
3115,31.150000000000002,32.7603082,35.022552,470.56,-0.011,0.03225,0.97375,-1.46,-1.88,-3.7,2260.0,-5030.0,2840.0
3116,31.16,32.7603082,35.022552,470.56,-0.01875,0.0205,1.0055,-0.88,-0.86,-5.1,2310.0,-4990.0,2760.0
3117,31.17,32.7603082,35.022552,470.56,-0.00025,0.00575,1.01425,-0.98,-1.0,-5.4,2350.0,-4850.0,2790.0
3118,31.18,32.7603082,35.022552,470.56,-0.00475,0.01175,1.00375,-1.44,-1.96,-5.98,2370.0,-4910.0,2740.0
3119,31.19,32.7603082,35.022552,470.56,0.005,-0.01875,0.998,-1.96,-2.52,-6.48,2360.0,-4810.0,2690.0
3120,31.2,32.7603082,35.022552,470.56,-0.028,-0.00425,1.03925,-2.06,-3.18,-6.76,2410.0,-4770.0,2560.0
3121,31.21,32.7603082,35.022552,470.56,-0.00775,-0.0195,1.05025,-1.74,-1.98,-6.26,2510.0,-4710.0,2750.0
3122,31.220000000000002,32.7603082,35.022552,470.56,-0.02675,-0.027,1.01025,-1.22,-0.76,-5.16,2560.0,-4780.0,2680.0
3123,31.23,32.7603082,35.022552,470.56,-0.01075,-0.028,1.00475,-0.1,-0.58,-4.44,2690.0,-4750.0,2600.0
3124,31.240000000000002,32.7603082,35.022552,470.56,0.002,-0.01675,0.97325,0.98,-0.2,-3.94,2750.0,-4680.0,2440.0
3125,31.25,32.7603082,35.022552,470.56,-0.00225,-0.01575,1.00875,1.78,-0.28,-4.74,2880.0,-4590.0,2580.0
3126,31.26,32.7603082,35.022552,470.56,0.0105,-0.013,0.988,1.04,-1.6,-5.22,2850.0,-4630.0,2510.0
3127,31.27,32.7603082,35.022552,470.56,0.0205,-0.01175,0.97575,0.18,-2.7,-5.18,2910.0,-4620.0,2540.0
3128,31.28,32.7603087,35.0225514,470.54,-0.02675,-0.0065,0.9805,0.58,-2.86,-4.66,2950.0,-4520.0,2410.0
3129,31.29,32.7603087,35.0225514,470.54,-0.015,0.01125,0.96625,1.32,-2.72,-4.02,2960.0,-4570.0,2640.0
3130,31.3,32.7603087,35.0225514,470.54,0.007,0.00075,1.00275,1.82,-1.82,-4.1,2890.0,-4590.0,2600.0
3131,31.310000000000002,32.7603087,35.0225514,470.54,-0.01075,0.00825,0.9955,2.02,-0.82,-5.18,2860.0,-4600.0,2720.0
3132,31.32,32.7603087,35.0225514,470.54,-0.01475,0.0195,1.013,2.3,-0.8,-5.12,2840.0,-4520.0,2740.0
3133,31.330000000000002,32.7603087,35.0225514,470.54,-0.01075,0.01275,1.0115,2.28,-0.94,-4.6,2860.0,-4600.0,2930.0
3134,31.34,32.7603087,35.0225514,470.54,-0.0255,0.00725,1.03525,1.84,-1.46,-4.36,2830.0,-4580.0,2820.0
3135,31.35,32.7603087,35.0225514,470.54,-0.00725,0.0285,1.0205,1.3,-2.22,-4.18,2840.0,-4600.0,2820.0
3136,31.36,32.7603087,35.0225514,470.54,0.00125,0.01975,1.0175,0.48,-2.66,-4.94,2880.0,-4480.0,2820.0
3137,31.37,32.7603087,35.0225514,470.54,-0.005,0.0065,0.99475,-0.7,-3.34,-5.24,2850.0,-4570.0,2910.0
3138,31.38,32.7603087,35.0225514,470.54,-0.01275,0.01925,0.96925,-0.34,-3.42,-5.0,2870.0,-4560.0,2820.0
3139,31.39,32.7603087,35.0225514,470.54,-0.00875,0.00625,0.9885,0.96,-2.64,-5.22,2840.0,-4590.0,2790.0
3140,31.400000000000002,32.7603087,35.0225514,470.54,-0.00875,-0.00475,0.971,1.5,-1.84,-5.84,2820.0,-4450.0,2920.0
3141,31.41,32.7603087,35.0225514,470.54,0.00675,0.01125,0.975,0.98,-1.44,-5.96,2720.0,-4560.0,3000.0
3142,31.42,32.7603087,35.0225514,470.54,-0.0035,0.00075,0.96825,0.74,-1.86,-5.84,2710.0,-4580.0,3040.0
3143,31.43,32.7603087,35.0225514,470.54,0.00125,-0.008,1.007,1.36,-2.36,-5.92,2730.0,-4560.0,2930.0
3144,31.44,32.7603087,35.0225514,470.54,0.0085,0.00075,1.01775,1.52,-3.4,-5.5,2740.0,-4460.0,3030.0
3145,31.45,32.7603087,35.0225514,470.54,0.012,-0.0045,1.01725,1.14,-4.2,-5.8,2630.0,-4550.0,2980.0
3146,31.46,32.7603087,35.0225514,470.54,0.01275,0.0055,1.00775,0.72,-4.52,-6.64,2440.0,-4660.0,3120.0
3147,31.470000000000002,32.7603087,35.0225514,470.54,0.00675,0.01025,1.00475,1.28,-4.38,-5.56,2290.0,-4650.0,3030.0
3148,31.48,32.7603093,35.022551,470.56,-0.00175,0.00825,1.021,1.36,-3.64,-4.74,2280.0,-4660.0,3180.0
3149,31.490000000000002,32.7603093,35.022551,470.56,0.00375,0.00825,1.024,0.72,-2.14,-4.96,2130.0,-4740.0,3110.0
3150,31.5,32.7603093,35.022551,470.56,0.00525,0.013,0.9925,-0.62,-0.36,-4.54,2080.0,-4760.0,3130.0
3151,31.51,32.7603093,35.022551,470.56,0.001,0.00625,0.98975,-1.28,0.02,-4.08,2030.0,-4720.0,3040.0
3152,31.52,32.7603093,35.022551,470.56,0.01125,0.02,0.978,-0.58,0.04,-3.48,2020.0,-4790.0,3260.0
3153,31.53,32.7603093,35.022551,470.56,0.02375,0.0195,1.003,0.5,0.72,-4.4,2050.0,-4640.0,3050.0
3154,31.54,32.7603093,35.022551,470.56,0.01475,-0.006,0.992,0.58,0.08,-5.04,2160.0,-4550.0,2960.0
3155,31.55,32.7603093,35.022551,470.56,0.0095,0.01625,1.0025,-0.18,-0.96,-4.98,2250.0,-4390.0,2810.0
3156,31.560000000000002,32.7603093,35.022551,470.56,0.005,0.014,1.008,-0.34,-1.7,-3.12,2270.0,-4450.0,2970.0
3157,31.57,32.7603093,35.022551,470.56,-0.014,-0.002,1.00725,-0.64,-1.54,-2.22,2210.0,-4450.0,2860.0
3158,31.580000000000002,32.7603093,35.022551,470.56,0.0195,0.00825,0.9965,-1.34,-0.12,-2.8,2250.0,-4410.0,2700.0
3159,31.59,32.7603093,35.022551,470.56,0.00075,0.02525,1.0015,-1.62,1.04,-3.2,2220.0,-4220.0,2710.0
3160,31.6,32.7603093,35.022551,470.56,0.00225,-0.01425,1.01425,-1.66,0.14,-3.42,2130.0,-4300.0,2860.0
3161,31.61,32.7603093,35.022551,470.56,0.021,0.00825,0.968,-0.86,-0.94,-3.26,2080.0,-4270.0,2780.0
3162,31.62,32.7603093,35.022551,470.56,0.0,0.022,1.00275,0.32,-1.16,-3.42,2070.0,-4270.0,2720.0
3163,31.63,32.7603093,35.022551,470.56,0.01525,-0.02075,0.98,0.34,-1.1,-3.72,2150.0,-4060.0,2600.0
3164,31.64,32.7603093,35.022551,470.56,0.00025,-0.00125,1.006,-0.2,-0.68,-3.4,2190.0,-4190.0,2590.0
3165,31.650000000000002,32.7603093,35.022551,470.56,0.01,-0.01075,1.0125,0.16,-0.24,-2.5,2240.0,-4170.0,2460.0
3166,31.66,32.7603093,35.022551,470.56,0.015,-0.01375,1.036,0.84,0.02,-2.32,2260.0,-4160.0,2310.0
3167,31.67,32.7603093,35.022551,470.56,0.02025,-0.012,1.02925,1.26,1.16,-3.0,2330.0,-4050.0,2380.0
3168,31.68,32.7603099,35.0225504,470.55,-0.00775,-0.01525,1.0325,1.64,2.52,-2.48,2310.0,-4150.0,2360.0
3169,31.69,32.7603099,35.0225504,470.55,0.0095,-0.00675,1.022,1.96,3.02,-2.36,2350.0,-4120.0,2350.0
3170,31.7,32.7603099,35.0225504,470.55,0.03,-0.01025,0.974,2.44,3.48,-2.02,2340.0,-4090.0,2250.0
3171,31.71,32.7603099,35.0225504,470.55,0.01,-0.00775,0.972,2.84,3.16,-2.86,2380.0,-4080.0,2540.0
3172,31.720000000000002,32.7603099,35.0225504,470.55,0.03075,0.00675,0.93875,2.72,2.86,-3.66,2300.0,-4150.0,2550.0
3173,31.73,32.7603099,35.0225504,470.55,-0.01075,0.00875,0.9865,1.54,2.66,-3.14,2340.0,-4140.0,2590.0
3174,31.740000000000002,32.7603099,35.0225504,470.55,-0.00175,0.0,1.00025,0.52,2.78,-4.16,2370.0,-4130.0,2520.0
3175,31.75,32.7603099,35.0225504,470.55,-0.003,0.04275,1.0,0.02,2.62,-3.54,2450.0,-4090.0,2730.0
3176,31.76,32.7603099,35.0225504,470.55,0.00575,0.03275,1.01825,-0.3,1.16,-4.86,2410.0,-4110.0,2590.0
3177,31.77,32.7603099,35.0225504,470.55,0.00525,0.0345,1.0015,-2.04,-0.38,-3.76,2500.0,-4100.0,2590.0
3178,31.78,32.7603099,35.0225504,470.55,-0.0145,0.05,1.0285,-2.7,-1.48,-2.4,2550.0,-3980.0,2400.0
3179,31.79,32.7603099,35.0225504,470.55,0.002,0.03475,1.0095,-1.98,-0.62,-1.24,2600.0,-4030.0,2650.0
3180,31.8,32.7603099,35.0225504,470.55,-0.00725,0.04375,0.9935,-1.06,0.5,-2.3,2600.0,-4070.0,2530.0
3181,31.810000000000002,32.7603099,35.0225504,470.55,0.02725,0.0175,0.95975,-1.0,2.04,-3.06,2640.0,-4030.0,2520.0
3182,31.82,32.7603099,35.0225504,470.55,-0.004,0.0075,0.9945,-1.8,1.94,-3.26,2670.0,-3920.0,2390.0
3183,31.830000000000002,32.7603099,35.0225504,470.55,0.0175,-0.00275,0.99475,-1.48,2.54,-4.26,2800.0,-3980.0,2600.0
3184,31.84,32.7603099,35.0225504,470.55,0.003,0.00725,0.9935,-0.92,3.42,-4.1,2810.0,-4010.0,2480.0
3185,31.85,32.7603099,35.0225504,470.55,0.003,-0.0165,1.027,-0.9,3.24,-4.96,2880.0,-4030.0,2520.0
3186,31.86,32.7603099,35.0225504,470.55,-0.00125,-0.0275,1.03675,-1.58,3.48,-3.44,2930.0,-3880.0,2470.0
3187,31.87,32.7603099,35.0225504,470.55,-0.011,-0.011,1.03225,-0.66,3.5,-1.98,3020.0,-3930.0,2680.0
3188,31.88,32.7603105,35.0225498,470.55,0.0015,-0.0145,0.987,0.96,3.44,-1.58,3120.0,-3940.0,2480.0
3189,31.89,32.7603105,35.0225498,470.55,0.002,-0.0165,1.015,1.42,3.64,-1.94,3150.0,-4000.0,2570.0
3190,31.900000000000002,32.7603105,35.0225498,470.55,-0.00825,-0.01125,0.98325,0.86,3.28,-2.68,3170.0,-3870.0,2610.0
3191,31.91,32.7603105,35.0225498,470.55,-0.01025,0.0005,0.98625,0.4,1.5,-2.68,3210.0,-3950.0,2820.0
3192,31.92,32.7603105,35.0225498,470.55,0.01625,-0.004,0.9715,0.48,0.08,-2.48,3200.0,-3900.0,2710.0
3193,31.93,32.7603105,35.0225498,470.55,-0.0185,0.01725,0.96725,1.62,-0.9,-2.48,3220.0,-3920.0,2680.0
3194,31.94,32.7603105,35.0225498,470.55,-0.01175,0.02525,0.992,2.74,-1.76,-2.4,3220.0,-3780.0,2700.0
3195,31.95,32.7603105,35.0225498,470.55,-0.02125,0.01425,0.9965,2.48,-1.56,-1.86,3220.0,-3970.0,2870.0
3196,31.96,32.7603105,35.0225498,470.55,-0.0225,0.01175,1.0035,2.18,-0.32,-2.18,3230.0,-4030.0,2800.0
3197,31.970000000000002,32.7603105,35.0225498,470.55,-0.0165,0.02825,0.9815,1.78,0.22,-1.42,3310.0,-4060.0,2720.0
3198,31.98,32.7603105,35.0225498,470.55,-0.00825,0.018,1.01625,0.98,0.56,-1.8,3390.0,-3950.0,2770.0
3199,31.990000000000002,32.7603105,35.0225498,470.55,-0.00275,0.02375,1.0095,-0.44,0.36,-2.7,3360.0,-4090.0,2950.0
3200,32.0,32.7603105,35.0225498,470.55,0.001,0.03175,1.03425,-0.84,0.12,-3.6,3340.0,-4000.0,2900.0
3201,32.01,32.7603105,35.0225498,470.55,0.00725,0.015,1.01,-0.78,0.26,-4.14,3320.0,-4010.0,2840.0
3202,32.02,32.7603105,35.0225498,470.55,-0.01125,0.00875,0.981,-0.08,0.84,-5.68,3350.0,-3870.0,2950.0
3203,32.03,32.7603105,35.0225498,470.55,0.0115,0.01825,0.977,0.38,0.76,-6.44,3320.0,-3940.0,3010.0
3204,32.04,32.7603105,35.0225498,470.55,-0.0085,0.007,0.97875,0.08,-0.46,-6.54,3370.0,-3940.0,2930.0
3205,32.05,32.7603105,35.0225498,470.55,-0.00375,0.0065,0.9915,-0.22,-1.56,-6.6,3410.0,-3930.0,2770.0
3206,32.06,32.7603105,35.0225498,470.55,0.002,0.01175,0.9595,0.04,-2.0,-5.44,3470.0,-3760.0,2830.0
3207,32.07,32.7603105,35.0225498,470.55,-0.00625,0.01,0.973,0.84,-1.62,-5.6,3440.0,-3910.0,2870.0
3208,32.08,32.7603111,35.0225491,470.54,-0.011,0.00475,1.0035,0.42,-0.4,-6.12,3520.0,-3890.0,2800.0
3209,32.09,32.7603111,35.0225491,470.54,0.0005,-0.00125,1.0135,-0.06,0.56,-7.04,3480.0,-3830.0,2650.0
3210,32.1,32.7603111,35.0225491,470.54,0.00775,0.0135,1.013,-0.3,0.0,-8.0,3470.0,-3660.0,2750.0
3211,32.11,32.7603111,35.0225491,470.54,0.01325,0.00175,1.007,0.42,-0.74,-8.96,3370.0,-3740.0,2750.0
3212,32.12,32.7603111,35.0225491,470.54,0.00475,0.011,0.99925,0.94,-1.22,-9.1,3380.0,-3740.0,2790.0
3213,32.13,32.7603111,35.0225491,470.54,-0.02475,0.0065,1.0165,0.18,-1.32,-8.42,3360.0,-3680.0,2650.0
3214,32.14,32.7603111,35.0225491,470.54,-0.0185,0.0045,1.0075,-1.1,0.04,-7.96,3370.0,-3640.0,2860.0
3215,32.15,32.7603111,35.0225491,470.54,-0.00475,0.0225,1.00875,-1.4,1.54,-8.06,3230.0,-3700.0,2900.0
3216,32.160000000000004,32.7603111,35.0225491,470.54,0.00275,0.0095,0.97725,-0.66,1.68,-8.2,3220.0,-3620.0,2930.0
3217,32.17,32.7603111,35.0225491,470.54,-0.01075,0.0135,0.99025,-0.04,0.52,-8.4,3210.0,-3550.0,2770.0
3218,32.18,32.7603111,35.0225491,470.54,0.00175,0.01275,0.9835,0.0,-0.58,-8.92,3290.0,-3510.0,2930.0
3219,32.19,32.7603111,35.0225491,470.54,-0.00625,0.003,0.98475,-0.78,-1.0,-9.84,3140.0,-3520.0,2890.0
3220,32.2,32.7603111,35.0225491,470.54,-0.00975,-0.00475,0.9785,-1.08,-1.0,-11.64,3120.0,-3470.0,2930.0
3221,32.21,32.7603111,35.0225491,470.54,0.0055,0.00675,0.98075,-1.2,-1.44,-11.28,3080.0,-3390.0,2830.0
3222,32.22,32.7603111,35.0225491,470.54,-0.00225,0.004,1.026,-0.5,-2.5,-11.62,3090.0,-3340.0,3050.0
3223,32.230000000000004,32.7603111,35.0225491,470.54,-0.002,-0.00375,1.03175,-0.08,-1.9,-12.48,3040.0,-3350.0,2940.0
3224,32.24,32.7603111,35.0225491,470.54,-0.00525,0.0085,1.0195,0.12,-1.26,-12.4,3120.0,-3240.0,2840.0
3225,32.25,32.7603111,35.0225491,470.54,-0.018,-0.01925,1.02175,-0.44,-0.82,-11.7,3130.0,-3070.0,2650.0
3226,32.26,32.7603111,35.0225491,470.54,-0.0095,-0.01225,1.02325,-0.14,0.6,-11.0,3150.0,-3040.0,2870.0
