,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
4828,48.28,32.7603165,35.0225678,469.68,0.00725,0.00025,1.00675,0.76,-1.94,0.32,-880.0,35540.0,2920.0
4829,48.29,32.7603165,35.0225678,469.68,0.001,0.00275,1.0005,0.64,-1.14,-0.64,-870.0,35560.0,2810.0
4830,48.300000000000004,32.7603165,35.0225678,469.68,-0.00775,0.00275,0.99575,0.4,-0.34,-0.58,-860.0,35550.0,2990.0
4831,48.31,32.7603165,35.0225678,469.68,0.00375,0.00025,1.0175,-0.02,0.0,-0.08,-900.0,35480.0,3000.0
4832,48.32,32.7603165,35.0225678,469.68,0.0065,0.00475,1.01875,-0.56,-0.38,0.92,-890.0,35420.0,2940.0
4833,48.33,32.7603165,35.0225678,469.68,-0.0005,0.014,1.01575,-0.92,-1.58,1.86,-850.0,35470.0,3000.0
4834,48.34,32.7603165,35.0225678,469.68,0.00625,0.0215,1.00675,-0.66,-1.0,1.24,-860.0,35400.0,2990.0
4835,48.35,32.7603165,35.0225678,469.68,0.01525,0.0235,0.9815,-0.12,0.66,-0.24,-800.0,35480.0,2860.0
4836,48.36,32.7603165,35.0225678,469.68,0.01475,0.0135,0.97325,0.34,1.68,-1.22,-840.0,35590.0,2860.0
4837,48.370000000000005,32.7603165,35.0225678,469.68,0.01325,0.00775,0.97925,1.04,1.3,-1.1,-870.0,35510.0,3060.0
4838,48.38,32.7603165,35.0225678,469.68,0.005,0.003,1.00025,1.42,0.76,-0.28,-870.0,35470.0,3040.0
4839,48.39,32.7603165,35.0225678,469.68,0.01625,-0.00825,1.0115,1.12,-0.36,0.28,-900.0,35450.0,2960.0
4840,48.4,32.7603165,35.0225678,469.68,0.01575,0.002,1.00275,0.34,-0.56,0.34,-830.0,35450.0,3110.0
4841,48.410000000000004,32.7603165,35.0225678,469.68,0.00225,0.007,0.989,-0.4,0.54,-0.18,-880.0,35480.0,3010.0
4842,48.42,32.7603165,35.0225678,469.68,0.00275,0.00325,1.001,-0.94,1.24,-0.22,-890.0,35440.0,2970.0
4843,48.43,32.7603165,35.0225678,469.68,0.009,0.012,1.02675,-0.82,0.68,-0.06,-860.0,35490.0,3080.0
4844,48.44,32.7603165,35.0225678,469.68,0.0,0.0155,1.03425,0.12,-0.12,-0.34,-870.0,35440.0,3060.0
4845,48.45,32.7603167,35.0225681,469.67,-0.00425,0.0085,1.01675,0.98,-0.46,-0.82,-800.0,35470.0,2940.0
4846,48.46,32.7603167,35.0225681,469.67,0.0005,0.01025,0.9815,1.08,-0.68,-0.72,-810.0,35540.0,2960.0
4847,48.47,32.7603167,35.0225681,469.67,0.006,0.0065,0.96975,0.32,-0.68,-0.5,-880.0,35420.0,3150.0
4848,48.480000000000004,32.7603167,35.0225681,469.67,0.00875,0.00425,0.9755,-0.44,-0.3,-0.28,-890.0,35370.0,3140.0
4849,48.49,32.7603167,35.0225681,469.67,0.0045,0.007,0.993,-0.48,-0.3,0.08,-860.0,35400.0,2990.0
4850,48.5,32.7603167,35.0225681,469.67,0.00925,0.006,1.007,0.12,-0.28,0.3,-890.0,35410.0,3220.0
4851,48.51,32.7603167,35.0225681,469.67,0.023,0.0075,1.0005,0.36,-0.56,0.1,-920.0,35400.0,3160.0
4852,48.52,32.7603167,35.0225681,469.67,0.013,0.00325,0.983,0.08,-1.14,0.28,-930.0,35400.0,3090.0
4853,48.53,32.7603167,35.0225681,469.67,-0.0005,0.002,0.97875,-0.28,-1.48,0.52,-890.0,35500.0,3240.0
4854,48.54,32.7603167,35.0225681,469.67,-0.00325,0.00325,1.00575,-0.44,-1.54,0.84,-900.0,35480.0,3120.0
4855,48.550000000000004,32.7603167,35.0225681,469.67,0.00575,0.0045,1.02975,-0.42,-1.1,0.7,-830.0,35430.0,3040.0
4856,48.56,32.7603167,35.0225681,469.67,0.007,0.008,1.02575,-0.08,-0.74,-0.24,-730.0,35490.0,3020.0
4857,48.57,32.7603167,35.0225681,469.67,0.0015,0.0095,1.0035,0.34,-0.74,-0.62,-790.0,35400.0,3170.0
4858,48.58,32.7603167,35.0225681,469.67,0.0095,0.007,0.975,0.16,-1.12,-0.34,-830.0,35380.0,3180.0
4859,48.59,32.7603167,35.0225681,469.67,0.013,0.014,0.9655,-0.5,-1.28,-0.62,-840.0,35460.0,3080.0
4860,48.6,32.7603167,35.0225681,469.67,0.009,0.01425,0.98825,-0.94,-0.48,-0.98,-790.0,35410.0,3220.0
4861,48.61,32.7603167,35.0225681,469.67,0.0105,0.0075,1.00375,-0.34,0.1,-0.96,-810.0,35370.0,3190.0
4862,48.620000000000005,32.7603167,35.0225681,469.67,0.01325,0.0065,1.004,0.44,0.1,-0.52,-830.0,35390.0,3110.0
4863,48.63,32.7603167,35.0225681,469.67,0.0105,0.002,0.99,0.92,-0.64,0.12,-800.0,35470.0,3280.0
4864,48.64,32.760317,35.0225683,469.69,0.007,-0.00475,0.98075,0.88,-2.08,0.82,-830.0,35390.0,3200.0
4865,48.65,32.760317,35.0225683,469.69,-0.00125,0.00225,1.00075,0.6,-2.96,1.34,-770.0,35360.0,3110.0
4866,48.660000000000004,32.760317,35.0225683,469.69,0.00425,0.00225,1.02825,0.46,-2.42,0.46,-790.0,35500.0,3160.0
4867,48.67,32.760317,35.0225683,469.69,0.01675,0.00375,1.03425,0.22,-1.16,-1.02,-880.0,35390.0,3230.0
4868,48.68,32.760317,35.0225683,469.69,0.01,0.01425,1.01275,0.3,-0.66,-1.58,-880.0,35370.0,3240.0
4869,48.69,32.760317,35.0225683,469.69,0.00325,0.0125,0.98575,0.52,-0.6,-0.86,-880.0,35450.0,3140.0
4870,48.7,32.760317,35.0225683,469.69,0.018,0.01275,0.96375,0.18,-0.56,-0.16,-880.0,35350.0,3300.0
4871,48.71,32.760317,35.0225683,469.69,0.023,0.01975,0.97775,-0.28,-0.14,-0.12,-930.0,35280.0,3250.0
4872,48.72,32.760317,35.0225683,469.69,0.01425,0.015,1.0035,-0.22,0.48,-0.36,-970.0,35300.0,3230.0
4873,48.730000000000004,32.760317,35.0225683,469.69,0.01,0.0095,1.004,0.34,0.4,-0.04,-980.0,35360.0,3340.0
4874,48.74,32.760317,35.0225683,469.69,0.00675,0.004,0.99375,0.88,-0.36,0.46,-1030.0,35310.0,3220.0
4875,48.75,32.760317,35.0225683,469.69,0.00925,0.00125,0.9835,1.02,-1.22,0.3,-1010.0,35330.0,3190.0
4876,48.76,32.760317,35.0225683,469.69,0.01275,0.0,0.9915,0.74,-2.16,0.02,-1020.0,35390.0,3250.0
4877,48.77,32.760317,35.0225683,469.69,0.00925,0.0035,1.01675,0.4,-2.26,-0.38,-1050.0,35290.0,3260.0
4878,48.78,32.760317,35.0225683,469.69,0.01375,0.00525,1.02775,0.04,-1.56,-1.06,-1000.0,35320.0,3190.0
4879,48.79,32.760317,35.0225683,469.69,0.0155,0.011,1.016,-0.08,-0.62,-1.1,-1020.0,35420.0,3080.0
4880,48.800000000000004,32.760317,35.0225683,469.69,0.012,0.01625,0.99775,-0.38,-0.2,-0.06,-1010.0,35340.0,3220.0
4881,48.81,32.760317,35.0225683,469.69,0.0125,0.01675,0.98125,-0.8,0.24,0.94,-1030.0,35310.0,3170.0
4882,48.82,32.760317,35.0225683,469.69,0.02475,0.02375,0.984,-1.18,0.7,1.14,-1090.0,35330.0,3110.0
4883,48.83,32.760317,35.0225683,469.69,0.02925,0.02075,0.99725,-0.96,0.68,0.16,-1110.0,35360.0,3290.0
4884,48.84,32.760317,35.0225683,469.69,0.026,0.00875,0.99975,-0.26,0.94,-1.18,-1140.0,35310.0,3210.0
4885,48.85,32.7603171,35.0225686,469.69,0.013,0.00425,0.98775,0.62,1.16,-1.26,-1010.0,35310.0,3080.0
4886,48.86,32.7603171,35.0225686,469.69,0.0085,-0.0065,0.97975,1.04,0.6,-0.32,-940.0,35390.0,3020.0
4887,48.870000000000005,32.7603171,35.0225686,469.69,0.00675,-0.0115,0.98975,0.86,-0.02,0.6,-1050.0,35300.0,3180.0
4888,48.88,32.7603171,35.0225686,469.69,-0.00025,-0.0035,1.013,-0.18,0.02,1.02,-1090.0,35360.0,3160.0
4889,48.89,32.7603171,35.0225686,469.69,0.00475,0.00275,1.0325,-1.02,0.6,0.5,-1110.0,35400.0,3070.0
4890,48.9,32.7603171,35.0225686,469.69,0.019,0.0155,1.02775,-1.2,1.4,-0.68,-1130.0,35290.0,3280.0
4891,48.910000000000004,32.7603171,35.0225686,469.69,0.0165,0.01425,1.005,-0.66,1.7,-1.3,-1170.0,35320.0,3260.0
4892,48.92,32.7603171,35.0225686,469.69,0.00575,0.01,0.97725,0.02,0.62,-0.68,-1210.0,35320.0,3230.0
4893,48.93,32.7603171,35.0225686,469.69,0.00325,0.01475,0.97125,0.22,-0.48,0.38,-1200.0,35350.0,3360.0
4894,48.94,32.7603171,35.0225686,469.69,0.008,0.01725,0.99375,0.08,-0.24,0.42,-1230.0,35330.0,3270.0
4895,48.95,32.7603171,35.0225686,469.69,0.00725,0.012,0.998,-0.26,1.0,-0.46,-1230.0,35320.0,3200.0
4896,48.96,32.7603171,35.0225686,469.69,0.00225,0.00875,0.987,-0.42,1.5,-0.7,-1290.0,35430.0,3270.0
4897,48.97,32.7603171,35.0225686,469.69,0.00025,0.008,0.98425,-0.24,1.1,-0.32,-1360.0,35410.0,3370.0
4898,48.980000000000004,32.7603171,35.0225686,469.69,0.0055,0.0055,1.002,-0.32,-0.16,0.2,-1340.0,35350.0,3350.0
4899,48.99,32.7603171,35.0225686,469.69,0.00075,0.00825,1.027,-0.64,-1.16,0.1,-1330.0,35410.0,3220.0
4900,49.0,32.7603171,35.0225686,469.69,-0.0055,0.00725,1.0395,-0.8,-0.92,-0.5,-1310.0,35400.0,3390.0
4901,49.01,32.7603171,35.0225686,469.69,0.00275,0.00375,1.0235,-0.7,-0.14,-0.94,-1310.0,35480.0,3200.0
4902,49.02,32.7603171,35.0225686,469.69,0.00825,0.0065,0.98625,-0.42,-0.5,-0.6,-1340.0,35470.0,3110.0
4903,49.03,32.7603171,35.0225686,469.69,0.01075,0.00625,0.9585,0.08,-1.76,0.08,-1310.0,35500.0,3300.0
4904,49.04,32.7603171,35.0225686,469.69,0.00425,0.0005,0.9695,0.02,-2.42,0.9,-1390.0,35440.0,3230.0
4905,49.050000000000004,32.7603173,35.0225688,469.68,0.01325,0.005,1.00025,-0.3,-2.08,0.96,-1310.0,35420.0,3090.0
4906,49.06,32.7603173,35.0225688,469.68,0.01975,0.0075,1.0165,-0.56,-0.32,-0.48,-1340.0,35560.0,3140.0
4907,49.07,32.7603173,35.0225688,469.68,0.0145,0.00175,1.011,-0.12,1.38,-1.6,-1440.0,35460.0,3280.0
4908,49.08,32.7603173,35.0225688,469.68,0.003,-0.00575,0.99975,0.98,1.06,-1.14,-1620.0,35360.0,3360.0
4909,49.09,32.7603173,35.0225688,469.68,0.006,-0.005,1.0085,1.86,-0.3,0.28,-1720.0,35370.0,3320.0
4910,49.1,32.7603173,35.0225688,469.68,0.0105,0.00025,1.014,1.64,-1.5,0.76,-1790.0,35350.0,3500.0
4911,49.11,32.7603173,35.0225688,469.68,0.01475,0.00225,1.011,0.34,-1.16,0.28,-1880.0,35270.0,3430.0
4912,49.120000000000005,32.7603173,35.0225688,469.68,0.004,0.014,1.00075,-1.08,-0.52,-0.2,-1860.0,35220.0,3330.0
4913,49.13,32.7603173,35.0225688,469.68,0.00575,0.01775,0.99025,-1.44,0.3,-0.66,-1870.0,35280.0,3490.0
4914,49.14,32.7603173,35.0225688,469.68,0.0195,0.02175,0.96775,-0.76,0.18,-0.44,-1860.0,35290.0,3360.0
4915,49.15,32.7603173,35.0225688,469.68,0.0145,0.02225,0.98125,0.16,-1.54,-0.04,-1730.0,35430.0,3210.0
4916,49.160000000000004,32.7603173,35.0225688,469.68,0.00225,0.0145,1.01125,0.4,-2.22,0.06,-1670.0,35620.0,3180.0
4917,49.17,32.7603173,35.0225688,469.68,0.02075,0.0105,1.01125,-0.04,-1.18,-0.3,-1680.0,35520.0,3260.0
4918,49.18,32.7603173,35.0225688,469.68,0.02975,0.006,0.9965,-0.44,-0.56,-0.88,-1680.0,35490.0,3200.0
4919,49.19,32.7603173,35.0225688,469.68,0.01775,0.001,0.9985,-0.18,-0.02,-1.08,-1650.0,35590.0,3070.0
4920,49.2,32.7603173,35.0225688,469.68,0.00875,-0.00625,1.012,0.56,0.22,-0.74,-1620.0,35600.0,3120.0
4921,49.21,32.7603173,35.0225688,469.68,0.0145,-0.007,1.00925,0.74,-0.5,-0.32,-1700.0,35540.0,3070.0
4922,49.22,32.7603173,35.0225688,469.68,0.026,0.0,1.00825,0.08,-0.86,-0.66,-1700.0,35540.0,3030.0
4923,49.230000000000004,32.7603173,35.0225688,469.68,0.029,0.008,0.99525,-0.96,0.28,-1.42,-1680.0,35630.0,3070.0
4924,49.24,32.7603175,35.022569,469.67,0.016,0.01425,0.98775,-1.46,1.02,-1.24,-1680.0,35590.0,2990.0
4925,49.25,32.7603175,35.022569,469.67,0.0215,0.013,0.98775,-0.9,1.16,-0.58,-1610.0,35640.0,2880.0
4926,49.26,32.7603175,35.022569,469.67,0.017,0.01275,0.99975,0.16,1.02,0.24,-1630.0,35730.0,2870.0
4927,49.27,32.7603175,35.022569,469.67,0.011,0.011,1.00075,0.7,0.02,0.96,-1640.0,35630.0,3010.0
4928,49.28,32.7603175,35.022569,469.67,0.01125,0.006,1.01,0.32,-0.3,0.84,-1650.0,35650.0,2970.0
4929,49.29,32.7603175,35.022569,469.67,0.01875,0.01075,0.99425,-0.26,0.34,-0.34,-1660.0,35730.0,2830.0
4930,49.300000000000004,32.7603175,35.022569,469.67,0.01475,0.0025,0.97825,-0.46,0.54,-1.74,-1630.0,35720.0,2990.0
4931,49.31,32.7603175,35.022569,469.67,0.00925,0.006,0.98725,-0.06,-0.18,-2.22,-1670.0,35700.0,2930.0
4932,49.32,32.7603175,35.022569,469.67,-0.0025,0.01,1.00225,0.18,-0.74,-1.94,-1680.0,35700.0,2920.0
4933,49.33,32.7603175,35.022569,469.67,0.0075,0.0035,1.00725,-0.3,-1.28,-1.32,-1620.0,35780.0,2910.0
4934,49.34,32.7603175,35.022569,469.67,0.01275,0.01325,1.0045,-1.36,-1.44,-0.72,-1650.0,35700.0,2890.0
4935,49.35,32.7603175,35.022569,469.67,0.0095,0.019,0.99375,-1.76,-0.38,-0.54,-1590.0,35710.0,2800.0
4936,49.36,32.7603175,35.022569,469.67,0.013,0.01225,0.98475,-1.58,1.1,-0.68,-1610.0,35720.0,2810.0
4937,49.370000000000005,32.7603175,35.022569,469.67,0.0215,0.0115,0.9825,-0.58,0.98,-0.26,-1660.0,35630.0,3030.0
4938,49.38,32.7603175,35.022569,469.67,0.009,0.00575,0.9975,0.44,-0.22,-0.12,-1710.0,35720.0,2970.0
4939,49.39,32.7603175,35.022569,469.67,0.01175,-0.005,1.00575,0.36,-0.76,-0.32,-1730.0,35740.0,2860.0
4940,49.4,32.7603175,35.022569,469.67,0.00925,-0.00175,1.00525,-0.62,-0.66,-0.72,-1660.0,35790.0,2950.0
4941,49.410000000000004,32.7603175,35.022569,469.67,0.01675,-0.0025,1.00475,-1.04,-0.38,-1.18,-1680.0,35750.0,2890.0
4942,49.42,32.7603175,35.022569,469.67,0.01775,-0.00175,0.99975,-0.32,0.14,-1.24,-1680.0,35680.0,2870.0
4943,49.43,32.7603175,35.022569,469.67,0.0025,0.0,1.00325,0.66,0.18,-0.82,-1630.0,35810.0,2850.0
4944,49.44,32.7603178,35.0225693,469.67,0.0035,-0.00275,1.00625,0.56,-0.14,-0.08,-1660.0,35790.0,2860.0
4945,49.45,32.7603178,35.0225693,469.67,0.0185,0.0075,1.005,-0.66,-0.42,0.0,-1570.0,35840.0,2690.0
4946,49.46,32.7603178,35.0225693,469.67,0.0125,0.0185,0.99475,-1.76,0.08,-0.28,-1610.0,35850.0,2630.0
4947,49.47,32.7603178,35.0225693,469.67,0.011,0.019,0.98175,-1.56,0.66,-0.88,-1580.0,35800.0,2870.0
4948,49.480000000000004,32.7603178,35.0225693,469.67,0.01625,0.019,0.9815,-0.2,0.88,-0.7,-1620.0,35810.0,2790.0
4949,49.49,32.7603178,35.0225693,469.67,0.02525,0.01325,0.99575,1.2,0.0,-0.6,-1630.0,35790.0,2720.0
4950,49.5,32.7603178,35.0225693,469.67,0.0265,0.00225,1.0045,1.22,-0.52,-0.18,-1560.0,35880.0,2860.0
4951,49.51,32.7603178,35.0225693,469.67,0.00825,0.00075,1.0015,0.02,-0.36,0.26,-1590.0,35810.0,2780.0
4952,49.52,32.7603178,35.0225693,469.67,0.00875,0.00025,0.998,-0.94,0.72,0.3,-1530.0,35760.0,2740.0
4953,49.53,32.7603178,35.0225693,469.67,0.01925,0.00525,1.0,-0.6,2.02,-0.36,-1480.0,35850.0,2710.0
4954,49.54,32.7603178,35.0225693,469.67,0.014,0.01,1.011,0.48,2.48,-1.46,-1480.0,35790.0,2780.0
4955,49.550000000000004,32.7603178,35.0225693,469.67,0.007,0.0035,1.01475,0.76,1.64,-2.0,-1460.0,35800.0,2700.0
4956,49.56,32.7603178,35.0225693,469.67,0.008,0.0065,1.00925,-0.34,0.32,-1.38,-1510.0,35840.0,2670.0
4957,49.57,32.7603178,35.0225693,469.67,-0.0005,0.01725,1.002,-1.46,-0.64,-0.46,-1490.0,35870.0,2840.0
4958,49.58,32.7603178,35.0225693,469.67,0.00675,0.019,0.98525,-1.84,0.2,-0.4,-1480.0,35820.0,2720.0
4959,49.59,32.7603178,35.0225693,469.67,0.005,0.01875,0.98075,-1.12,1.6,-0.78,-1470.0,35770.0,2690.0
4960,49.6,32.7603178,35.0225693,469.67,0.00975,0.0135,0.99525,-0.06,1.94,-1.06,-1460.0,35870.0,2840.0
4961,49.61,32.7603178,35.0225693,469.67,0.02075,-0.00175,1.003,0.36,0.82,-0.84,-1530.0,35760.0,2820.0
4962,49.620000000000005,32.7603178,35.0225693,469.67,0.01225,0.00225,1.0025,-0.38,-0.56,-0.46,-1500.0,35740.0,2820.0
4963,49.63,32.7603178,35.0225693,469.67,-0.00575,0.00575,1.00675,-0.76,-0.6,-0.6,-1470.0,35870.0,2760.0
4964,49.64,32.760318,35.0225695,469.67,0.00775,-0.00025,0.99625,-0.06,0.8,-1.34,-1480.0,35730.0,2880.0
4965,49.65,32.760318,35.0225695,469.67,0.007,-0.004,0.993,0.88,1.18,-1.6,-1440.0,35710.0,2770.0
4966,49.660000000000004,32.760318,35.0225695,469.67,0.00375,-0.00575,1.0005,0.9,0.38,-1.08,-1500.0,35830.0,2720.0
4967,49.67,32.760318,35.0225695,469.67,-0.00025,-0.004,1.016,-0.34,-0.58,-0.16,-1520.0,35860.0,2890.0
4968,49.68,32.760318,35.0225695,469.67,0.00325,0.00975,1.01225,-1.8,-1.2,0.6,-1580.0,35780.0,2810.0
4969,49.69,32.760318,35.0225695,469.67,0.01025,0.01875,0.994,-2.22,-1.06,0.04,-1540.0,35780.0,2810.0
4970,49.7,32.760318,35.0225695,469.67,0.0155,0.01575,0.983,-1.48,0.22,-0.92,-1460.0,35820.0,2790.0
4971,49.71,32.760318,35.0225695,469.67,0.01175,0.015,0.979,-0.06,0.76,-1.24,-1500.0,35740.0,2830.0
4972,49.72,32.760318,35.0225695,469.67,0.02475,0.00575,0.98625,1.1,-0.28,-0.6,-1460.0,35830.0,2780.0
4973,49.730000000000004,32.760318,35.0225695,469.67,0.0205,-0.005,0.9995,1.02,-1.26,0.38,-1470.0,35920.0,2690.0
4974,49.74,32.760318,35.0225695,469.67,0.0135,-0.0025,1.0015,0.1,-1.22,1.04,-1420.0,35790.0,2830.0
4975,49.75,32.760318,35.0225695,469.67,0.00625,0.001,1.0045,-0.18,0.24,0.4,-1410.0,35780.0,2740.0
4976,49.76,32.760318,35.0225695,469.67,0.01025,0.001,1.00875,-0.02,1.84,-0.44,-1430.0,35840.0,2670.0
4977,49.77,32.760318,35.0225695,469.67,0.013,-0.00125,1.016,0.02,1.86,-0.76,-1430.0,35900.0,2840.0
4978,49.78,32.760318,35.0225695,469.67,0.01625,0.00125,1.023,-0.48,0.62,-0.58,-1460.0,35790.0,2820.0
4979,49.79,32.760318,35.0225695,469.67,0.00525,0.00675,1.01575,-1.24,-0.12,0.02,-1420.0,35760.0,2800.0
4980,49.800000000000004,32.760318,35.0225695,469.67,0.00925,0.014,0.986,-1.48,0.02,0.58,-1370.0,35830.0,2750.0
4981,49.81,32.760318,35.0225695,469.67,0.012,0.012,0.97475,-0.84,0.84,0.68,-1400.0,35750.0,2900.0
4982,49.82,32.760318,35.0225695,469.67,0.006,0.00925,0.97175,0.12,1.66,0.66,-1390.0,35800.0,2870.0
4983,49.83,32.760318,35.0225695,469.67,0.01525,0.00425,0.97475,1.02,1.74,0.58,-1440.0,35810.0,2780.0
4984,49.84,32.760318,35.0225695,469.67,0.02425,-0.00275,0.99425,1.14,0.62,0.3,-1370.0,35800.0,2910.0
4985,49.85,32.7603182,35.0225697,469.67,0.01225,-0.004,1.00875,0.6,-0.02,-0.22,-1290.0,35810.0,2670.0
4986,49.86,32.7603182,35.0225697,469.67,0.0035,-0.0005,1.014,0.16,-0.06,-0.68,-1220.0,35780.0,2550.0
4987,49.870000000000005,32.7603182,35.0225697,469.67,-0.005,-0.00225,1.01475,0.26,0.5,-0.58,-1260.0,35860.0,2670.0
4988,49.88,32.7603182,35.0225697,469.67,0.00175,0.00375,1.02,0.7,0.74,-0.18,-1350.0,35760.0,2800.0
4989,49.89,32.7603182,35.0225697,469.67,0.00875,-0.00025,1.02175,0.62,0.38,0.46,-1350.0,35710.0,2790.0
4990,49.9,32.7603182,35.0225697,469.67,0.00225,0.004,1.00575,-0.12,-0.5,1.22,-1370.0,35790.0,2660.0
4991,49.910000000000004,32.7603182,35.0225697,469.67,0.0095,0.018,0.98675,-0.9,-0.38,1.24,-1370.0,35770.0,2850.0
4992,49.92,32.7603182,35.0225697,469.67,0.01675,0.021,0.97,-0.98,1.0,0.46,-1400.0,35790.0,2750.0
4993,49.93,32.7603182,35.0225697,469.67,0.0125,0.0165,0.97525,-0.38,1.68,-0.2,-1370.0,35740.0,2680.0
4994,49.94,32.7603182,35.0225697,469.67,0.01175,0.01325,0.9855,0.94,1.82,-0.68,-1290.0,35820.0,2790.0
4995,49.95,32.7603182,35.0225697,469.67,0.01475,0.0,1.0075,1.8,1.82,-0.78,-1320.0,35750.0,2710.0
4996,49.96,32.7603182,35.0225697,469.67,0.0185,-0.006,1.017,1.36,0.8,-0.32,-1280.0,35690.0,2720.0
4997,49.97,32.7603182,35.0225697,469.67,0.01825,0.0005,1.0065,0.44,-0.06,0.16,-1260.0,35820.0,2690.0
4998,49.980000000000004,32.7603182,35.0225697,469.67,-0.002,0.00325,0.99175,-0.4,0.46,0.2,-1260.0,35690.0,2850.0
4999,49.99,32.7603182,35.0225697,469.67,-0.00075,0.007,0.99925,-0.84,1.44,0.2,-1270.0,35680.0,2810.0
5000,50.0,32.7603182,35.0225697,469.67,0.013,0.01075,1.0235,-0.76,1.22,-0.06,-1250.0,35720.0,2700.0
5001,50.01,32.7603182,35.0225697,469.67,0.0025,0.0115,1.02825,-0.14,0.64,-0.28,-1190.0,35820.0,2840.0
5002,50.02,32.7603182,35.0225697,469.67,-0.00325,0.012,1.00775,0.4,-0.14,-0.36,-1210.0,35710.0,2770.0
5003,50.03,32.7603182,35.0225697,469.67,0.00425,0.01,0.97675,0.62,-0.86,-0.16,-1190.0,35630.0,2810.0
5004,50.04,32.7603182,35.0225697,469.67,0.00025,0.0075,0.96625,-0.04,-0.64,0.04,-1140.0,35790.0,2780.0
5005,50.050000000000004,32.7603184,35.0225701,469.68,0.004,0.00325,0.97875,-0.42,0.68,-0.02,-1120.0,35640.0,2820.0
5006,50.06,32.7603184,35.0225701,469.68,0.0035,0.003,1.0015,-0.18,1.38,-0.22,-1140.0,35630.0,2850.0
5007,50.07,32.7603184,35.0225701,469.68,0.011,0.0035,1.01,0.58,1.52,-0.44,-1190.0,35690.0,2810.0
5008,50.08,32.7603184,35.0225701,469.68,0.0265,-0.004,0.99725,0.98,0.66,-0.58,-1180.0,35640.0,3040.0
5009,50.09,32.7603184,35.0225701,469.68,0.0115,-0.00375,0.98175,0.56,-1.1,-0.1,-1220.0,35590.0,3010.0
5010,50.1,32.7603184,35.0225701,469.68,-0.0105,-0.0015,0.99575,0.16,-1.86,0.38,-1220.0,35600.0,2980.0
5011,50.11,32.7603184,35.0225701,469.68,-0.00425,0.0,1.02625,-0.06,-0.8,0.38,-1170.0,35660.0,3020.0
5012,50.120000000000005,32.7603184,35.0225701,469.68,0.00525,0.00025,1.03225,-0.28,-0.12,0.14,-1220.0,35530.0,3050.0
5013,50.13,32.7603184,35.0225701,469.68,0.00875,0.0065,1.01425,0.06,-0.28,-0.22,-1190.0,35590.0,3040.0
5014,50.14,32.7603184,35.0225701,469.68,0.0075,0.012,0.9765,0.58,-0.9,-0.24,-1240.0,35610.0,2940.0
5015,50.15,32.7603184,35.0225701,469.68,0.01075,0.0115,0.9555,0.22,-2.02,0.1,-1410.0,35440.0,3190.0
5016,50.160000000000004,32.7603184,35.0225701,469.68,0.0145,0.01325,0.9645,-0.38,-1.72,-0.38,-1550.0,35410.0,3200.0
5017,50.17,32.7603184,35.0225701,469.68,0.01,0.01675,0.995,-0.46,0.42,-0.98,-1620.0,35360.0,3170.0
5018,50.18,32.7603184,35.0225701,469.68,0.00825,0.00925,1.01725,0.08,1.62,-1.1,-1600.0,35420.0,3290.0
5019,50.19,32.7603184,35.0225701,469.68,0.0225,-0.00225,1.0125,0.82,1.2,-0.7,-1630.0,35390.0,3220.0
5020,50.2,32.7603184,35.0225701,469.68,0.01725,0.001,0.993,0.92,-0.44,0.02,-1540.0,35400.0,3170.0
5021,50.21,32.7603184,35.0225701,469.68,0.00825,-0.004,0.9925,0.82,-2.64,1.0,-1350.0,35560.0,2970.0
5022,50.22,32.7603184,35.0225701,469.68,0.0,-0.0065,1.0125,0.44,-3.36,1.12,-1290.0,35570.0,3080.0
5023,50.230000000000004,32.7603184,35.0225701,469.68,0.00425,-0.00125,1.0285,0.38,-1.66,0.4,-1250.0,35670.0,2990.0
5024,50.24,32.7603186,35.0225703,469.68,0.0175,0.00175,1.022,0.68,0.06,-0.76,-1190.0,35640.0,2870.0
