,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
1112,11.120000000000001,32.76037,35.0226217,471.37,-0.00075,0.0135,0.99875,-0.04,0.06,-0.02,-40270.0,-1110.0,4900.0
1113,11.13,32.76037,35.0226217,471.37,-0.00075,0.0135,0.99875,-0.06,-0.04,0.02,-40250.0,-1030.0,4850.0
1114,11.14,32.76037,35.0226217,471.37,-0.0005,0.0135,0.99875,0.04,0.04,0.08,-40160.0,-940.0,4870.0
1115,11.15,32.76037,35.0226217,471.37,-0.0005,0.0135,0.99875,0.04,-0.02,0.08,-40180.0,-1000.0,4830.0
1116,11.16,32.76037,35.0226217,471.37,-0.0005,0.01375,0.9985,0.04,-0.02,0.04,-40140.0,-1030.0,4800.0
1117,11.17,32.76037,35.0226217,471.37,-0.0005,0.0135,0.99875,0.04,0.02,-0.02,-40120.0,-920.0,4790.0
1118,11.18,32.76037,35.0226217,471.37,-0.0005,0.0135,0.999,-0.04,-0.04,0.08,-40140.0,-1040.0,4800.0
1119,11.19,32.76037,35.0226217,471.37,-0.0005,0.01375,0.99875,-0.06,0.0,0.0,-40070.0,-1100.0,4710.0
1120,11.200000000000001,32.76037,35.0226217,471.37,-0.0005,0.0135,0.99875,0.04,0.04,0.0,-39960.0,-1070.0,4610.0
1121,11.21,32.76037,35.0226217,471.37,-0.0005,0.0135,0.99875,0.0,0.04,-0.04,-40020.0,-1150.0,4680.0
1122,11.22,32.76037,35.0226217,471.37,-0.00075,0.0135,0.99875,0.0,0.04,-0.04,-40010.0,-1180.0,4680.0
1123,11.23,32.76037,35.0226217,471.37,-0.00025,0.0135,0.99875,-0.04,-0.02,-0.02,-40010.0,-1050.0,4610.0
1124,11.24,32.76037,35.0226217,471.37,-0.0005,0.01325,0.99875,0.0,0.04,-0.02,-40080.0,-1180.0,4740.0
1125,11.25,32.76037,35.0226217,471.37,-0.00075,0.01375,0.99875,-0.04,-0.04,0.04,-40070.0,-1210.0,4720.0
1126,11.26,32.76037,35.0226217,471.37,-0.00025,0.01375,0.99875,-0.04,-0.02,-0.06,-40090.0,-1090.0,4640.0
1127,11.27,32.76037,35.0226217,471.37,-0.0005,0.0135,0.9985,-0.04,-0.02,0.0,-40100.0,-1180.0,4760.0
1128,11.28,32.76037,35.0226217,471.37,-0.00075,0.01375,0.99875,0.0,-0.08,0.04,-40090.0,-1210.0,4720.0
1129,11.290000000000001,32.76037,35.0226217,471.37,-0.0005,0.01375,0.99875,-0.02,-0.06,-0.04,-40080.0,-1110.0,4580.0
1130,11.3,32.76037,35.0226217,471.37,-0.0005,0.0135,0.999,-0.06,0.02,-0.02,-40030.0,-1130.0,4610.0
1131,11.31,32.76037,35.0226217,471.37,-0.001,0.01375,0.99875,0.04,0.02,0.02,-40080.0,-1130.0,4610.0
1132,11.32,32.76037,35.0226217,471.37,-0.0005,0.0135,0.99875,-0.04,-0.04,0.02,-40120.0,-1060.0,4550.0
1133,11.33,32.76037,35.0226217,471.37,-0.0005,0.0135,0.999,-0.02,-0.04,-0.04,-40130.0,-1120.0,4740.0
1134,11.34,32.76037,35.0226217,471.37,-0.00075,0.0135,0.99875,0.02,0.02,0.0,-40160.0,-1150.0,4680.0
1135,11.35,32.76037,35.0226217,471.37,-0.00025,0.0135,0.99875,0.02,-0.04,0.04,-40140.0,-1090.0,4540.0
1136,11.36,32.76037,35.0226217,471.37,-0.0005,0.01325,0.99875,0.04,0.0,-0.08,-40120.0,-1090.0,4690.0
1137,11.370000000000001,32.76037,35.0226217,471.37,-0.0005,0.0135,0.99875,-0.02,-0.02,0.04,-40150.0,-1130.0,4640.0
1138,11.38,32.76037,35.0226217,471.37,-0.00025,0.01375,0.99875,0.0,0.02,0.0,-40180.0,-1110.0,4580.0
1139,11.39,32.76037,35.0226217,471.37,-0.0005,0.0135,0.99875,-0.02,0.02,-0.02,-40120.0,-1130.0,4690.0
1140,11.4,32.7603699,35.0226217,471.37,-0.00075,0.0135,0.99875,-0.02,-0.04,-0.06,-40080.0,-1130.0,4510.0
1141,11.41,32.7603699,35.0226217,471.37,-0.0005,0.01375,0.99875,0.0,0.04,0.0,-40110.0,-1120.0,4460.0
1142,11.42,32.7603699,35.0226217,471.37,-0.0005,0.0135,0.99875,-0.06,0.02,0.02,-40080.0,-1040.0,4550.0
1143,11.43,32.7603699,35.0226217,471.37,-0.00075,0.01325,0.99875,0.0,-0.06,0.06,-40080.0,-1100.0,4470.0
1144,11.44,32.7603699,35.0226217,471.37,-0.00075,0.01375,0.99875,0.0,-0.02,0.04,-40060.0,-1120.0,4420.0
1145,11.450000000000001,32.7603699,35.0226217,471.37,-0.00025,0.0135,0.99875,0.0,-0.02,-0.02,-40030.0,-1030.0,4440.0
1146,11.46,32.7603699,35.0226217,471.37,-0.00075,0.0135,0.99875,-0.04,0.04,0.06,-40060.0,-1100.0,4430.0
1147,11.47,32.7603699,35.0226217,471.37,-0.0005,0.0135,0.99875,0.02,0.04,-0.04,-40060.0,-1120.0,4400.0
1148,11.48,32.7603699,35.0226217,471.37,-0.0005,0.0135,0.999,0.06,0.02,0.0,-40020.0,-1050.0,4460.0
1149,11.49,32.7603699,35.0226217,471.37,-0.00075,0.01325,0.99875,-0.04,0.0,0.02,-40100.0,-1160.0,4520.0
1150,11.5,32.7603699,35.0226217,471.37,-0.00075,0.01375,0.99875,-0.04,0.02,-0.06,-40080.0,-1140.0,4460.0
1151,11.51,32.7603699,35.0226217,471.37,-0.00025,0.0135,0.99875,-0.02,-0.02,-0.02,-40100.0,-1020.0,4500.0
1152,11.52,32.7603699,35.0226217,471.37,-0.0005,0.0135,0.99875,0.0,0.0,0.08,-40150.0,-1110.0,4610.0
1153,11.53,32.7603699,35.0226217,471.37,-0.0005,0.0135,0.9985,0.0,-0.04,0.0,-40170.0,-1150.0,4640.0
1154,11.540000000000001,32.7603699,35.0226217,471.37,-0.0005,0.01375,0.99875,0.02,0.0,-0.04,-40160.0,-1060.0,4590.0
1155,11.55,32.7603699,35.0226217,471.37,-0.0005,0.0135,0.9985,-0.04,-0.04,0.02,-40150.0,-1120.0,4640.0
1156,11.56,32.7603699,35.0226217,471.37,-0.00075,0.01375,0.99875,-0.04,0.02,0.0,-40150.0,-1130.0,4610.0
1157,11.57,32.7603699,35.0226217,471.37,-0.0005,0.01375,0.99875,0.0,-0.08,-0.02,-40160.0,-1020.0,4540.0
1158,11.58,32.7603699,35.0226217,471.37,-0.00025,0.0135,0.9985,-0.02,0.0,-0.04,-40190.0,-1100.0,4700.0
1159,11.59,32.76037,35.0226216,471.37,-0.0005,0.01375,0.99875,-0.06,0.0,0.02,-40170.0,-1110.0,4640.0
1160,11.6,32.76037,35.0226216,471.37,-0.00025,0.0135,0.9985,-0.04,-0.08,0.04,-40100.0,-1010.0,4420.0
1161,11.61,32.76037,35.0226216,471.37,-0.0005,0.01325,0.99875,-0.02,0.0,-0.02,-40090.0,-1080.0,4620.0
1162,11.620000000000001,32.76037,35.0226216,471.37,-0.00075,0.0135,0.999,-0.06,-0.04,0.06,-40140.0,-1140.0,4620.0
1163,11.63,32.76037,35.0226216,471.37,-0.0005,0.01375,0.9985,-0.06,-0.02,0.02,-40150.0,-1090.0,4550.0
1164,11.64,32.76037,35.0226216,471.37,-0.0005,0.0135,0.999,0.02,0.0,-0.04,-40150.0,-1060.0,4690.0
1165,11.65,32.76037,35.0226216,471.37,-0.0005,0.01375,0.999,-0.04,-0.02,0.02,-40150.0,-1080.0,4610.0
1166,11.66,32.76037,35.0226216,471.37,-0.0005,0.01375,0.99875,0.04,-0.02,0.06,-40160.0,-1110.0,4570.0
1167,11.67,32.76037,35.0226216,471.37,-0.0005,0.0135,0.99875,0.02,0.0,0.04,-40140.0,-1090.0,4740.0
1168,11.68,32.76037,35.0226216,471.37,-0.0005,0.0135,0.999,0.04,-0.04,0.06,-40160.0,-1140.0,4670.0
1169,11.69,32.76037,35.0226216,471.37,-0.00025,0.0135,0.9985,-0.06,0.06,0.0,-40120.0,-1110.0,4550.0
1170,11.700000000000001,32.76037,35.0226216,471.37,-0.0005,0.0135,0.99875,-0.08,0.02,0.0,-40090.0,-1030.0,4620.0
1171,11.71,32.76037,35.0226216,471.37,-0.00075,0.0135,0.99875,-0.06,0.06,0.0,-40130.0,-1140.0,4640.0
1172,11.72,32.76037,35.0226216,471.37,-0.0005,0.0135,0.99875,-0.08,0.0,0.0,-40110.0,-1150.0,4590.0
1173,11.73,32.76037,35.0226216,471.37,-0.0005,0.0135,0.99875,0.02,-0.04,0.04,-40090.0,-1030.0,4620.0
1174,11.74,32.76037,35.0226216,471.37,-0.0005,0.0135,0.99875,-0.02,0.0,0.04,-40120.0,-1080.0,4610.0
1175,11.75,32.76037,35.0226216,471.37,-0.0005,0.0135,0.99875,0.02,0.04,-0.02,-40100.0,-1120.0,4580.0
1176,11.76,32.76037,35.0226216,471.37,-0.00025,0.0135,0.99875,-0.06,-0.06,0.02,-40070.0,-1070.0,4620.0
1177,11.77,32.76037,35.0226216,471.37,-0.00075,0.0135,0.99875,-0.02,0.0,0.06,-40110.0,-1170.0,4670.0
1178,11.78,32.76037,35.0226216,471.37,-0.0005,0.01375,0.99875,0.0,0.02,-0.04,-40120.0,-1160.0,4670.0
1179,11.790000000000001,32.76037,35.0226216,471.37,-0.00025,0.01375,0.999,-0.04,-0.06,-0.04,-40090.0,-1020.0,4560.0
1180,11.8,32.76037,35.0226216,471.38,-0.00075,0.0135,0.99875,-0.02,-0.02,0.02,-40010.0,-1100.0,4520.0
1181,11.81,32.76037,35.0226216,471.38,-0.00075,0.01375,0.99875,0.02,0.0,0.02,-39940.0,-1150.0,4440.0
1182,11.82,32.76037,35.0226216,471.38,-0.00025,0.0135,0.99875,0.0,0.06,0.0,-39910.0,-1030.0,4300.0
1183,11.83,32.76037,35.0226216,471.38,-0.0005,0.01325,0.9985,0.0,-0.02,0.02,-39920.0,-1060.0,4400.0
1184,11.84,32.76037,35.0226216,471.38,-0.00075,0.01375,0.99875,-0.02,0.02,-0.02,-39990.0,-1090.0,4460.0
1185,11.85,32.76037,35.0226216,471.38,-0.0005,0.01375,0.9985,-0.06,0.0,0.0,-39960.0,-1070.0,4380.0
1186,11.86,32.76037,35.0226216,471.38,-0.0005,0.0135,0.99875,0.0,0.02,-0.02,-39930.0,-1150.0,4520.0
1187,11.870000000000001,32.76037,35.0226216,471.38,-0.00075,0.0135,0.999,0.02,0.02,0.02,-39950.0,-1140.0,4450.0
1188,11.88,32.76037,35.0226216,471.38,-0.0005,0.01375,0.99875,-0.02,-0.06,-0.02,-39940.0,-1070.0,4300.0
1189,11.89,32.76037,35.0226216,471.38,-0.0005,0.0135,0.999,0.0,0.0,0.0,-39910.0,-1070.0,4430.0
1190,11.9,32.76037,35.0226216,471.38,-0.00075,0.0135,0.99875,0.0,0.06,0.04,-39920.0,-1130.0,4360.0
1191,11.91,32.76037,35.0226216,471.38,-0.0005,0.01375,0.99875,-0.02,-0.02,-0.04,-39920.0,-1140.0,4340.0
1192,11.92,32.76037,35.0226216,471.38,-0.0005,0.0135,0.9985,-0.04,-0.02,-0.04,-39890.0,-1090.0,4450.0
1193,11.93,32.76037,35.0226216,471.38,-0.0005,0.0135,0.99875,-0.06,0.04,0.0,-39970.0,-1130.0,4430.0
1194,11.94,32.76037,35.0226216,471.38,-0.0005,0.01375,0.99875,-0.02,0.08,0.02,-40020.0,-1180.0,4460.0
1195,11.950000000000001,32.76037,35.0226216,471.38,-0.0005,0.01325,0.99875,-0.06,0.0,0.04,-40030.0,-1070.0,4590.0
1196,11.96,32.76037,35.0226216,471.38,-0.00075,0.0135,0.99875,-0.02,-0.04,-0.04,-40060.0,-1130.0,4540.0
1197,11.97,32.76037,35.0226216,471.38,-0.00075,0.01375,0.99875,-0.04,0.04,0.0,-40020.0,-1130.0,4450.0
1198,11.98,32.76037,35.0226216,471.38,-0.0005,0.0135,0.99875,0.0,0.0,0.0,-40020.0,-1060.0,4540.0
1199,11.99,32.76037,35.0226216,471.38,-0.00075,0.0135,0.99875,-0.06,0.04,0.0,-40080.0,-1150.0,4570.0
1200,12.0,32.76037,35.0226217,471.37,-0.00075,0.0135,0.99875,-0.06,0.0,-0.04,-40010.0,-1150.0,4450.0
1201,12.01,32.76037,35.0226217,471.37,-0.00025,0.01375,0.9985,0.02,0.02,-0.02,-40050.0,-1020.0,4470.0
1202,12.02,32.76037,35.0226217,471.37,-0.00075,0.01325,0.99875,0.0,0.02,0.04,-40100.0,-1130.0,4580.0
1203,12.030000000000001,32.76037,35.0226217,471.37,-0.0005,0.0135,0.999,-0.04,0.02,0.0,-40100.0,-1170.0,4590.0
1204,12.040000000000001,32.76037,35.0226217,471.37,-0.0005,0.0135,0.999,0.0,0.02,0.0,-40110.0,-1080.0,4560.0
1205,12.05,32.76037,35.0226217,471.37,-0.0005,0.0135,0.99875,-0.08,0.02,0.0,-40160.0,-1110.0,4650.0
1206,12.06,32.76037,35.0226217,471.37,-0.00075,0.01375,0.99875,-0.02,-0.04,0.02,-40160.0,-1130.0,4630.0
1207,12.07,32.76037,35.0226217,471.37,-0.00025,0.0135,0.99875,-0.04,-0.02,0.04,-40160.0,-1040.0,4530.0
1208,12.08,32.76037,35.0226217,471.37,-0.0005,0.01325,0.99875,-0.06,-0.02,0.04,-40160.0,-1130.0,4710.0
1209,12.09,32.76037,35.0226217,471.37,-0.00075,0.01375,0.99875,0.02,0.02,0.02,-40150.0,-1140.0,4600.0
1210,12.1,32.76037,35.0226217,471.37,-0.0005,0.01375,0.99875,0.0,-0.02,0.02,-40140.0,-1090.0,4470.0
1211,12.11,32.76037,35.0226217,471.37,-0.0005,0.0135,0.999,0.02,-0.04,-0.04,-40290.0,-1210.0,4740.0
1212,12.120000000000001,32.76037,35.0226217,471.37,-0.00075,0.0135,0.99875,-0.02,0.04,0.02,-40440.0,-1300.0,4770.0
1213,12.13,32.76037,35.0226217,471.37,-0.0005,0.01375,0.999,-0.02,0.1,-0.04,-40500.0,-1310.0,4730.0
1214,12.14,32.76037,35.0226217,471.37,-0.0005,0.0135,0.99875,0.0,0.0,0.02,-40480.0,-1330.0,4860.0
1215,12.15,32.76037,35.0226217,471.37,-0.00075,0.0135,0.999,0.0,0.0,0.02,-40490.0,-1380.0,4780.0
1216,12.16,32.76037,35.0226217,471.37,-0.0005,0.0135,0.999,-0.04,-0.02,-0.02,-40530.0,-1360.0,4720.0
1217,12.17,32.76037,35.0226217,471.37,-0.0005,0.01375,0.999,0.0,0.04,0.02,-40540.0,-1280.0,4840.0
1218,12.18,32.76037,35.0226217,471.37,-0.00075,0.0135,0.99875,-0.02,-0.06,0.02,-40500.0,-1270.0,4760.0
1219,12.19,32.76037,35.0226217,471.37,-0.0005,0.01375,0.99875,0.02,0.04,0.02,-40320.0,-1240.0,4650.0
1220,12.200000000000001,32.76037,35.0226217,471.39,-0.00025,0.0135,0.99875,0.04,0.02,0.04,-40190.0,-1080.0,4560.0
1221,12.21,32.76037,35.0226217,471.39,-0.0005,0.0135,0.99875,0.02,0.0,0.04,-40220.0,-1150.0,4580.0
1222,12.22,32.76037,35.0226217,471.39,-0.00075,0.0135,0.99875,0.0,0.02,0.0,-40220.0,-1160.0,4590.0
1223,12.23,32.76037,35.0226217,471.39,-0.00025,0.01375,0.99875,0.02,-0.02,0.0,-40170.0,-1090.0,4590.0
1224,12.24,32.76037,35.0226217,471.39,-0.00075,0.0135,0.999,-0.02,0.02,0.04,-40140.0,-1180.0,4580.0
1225,12.25,32.76037,35.0226217,471.39,-0.00075,0.0135,0.999,0.04,0.02,-0.02,-40100.0,-1140.0,4500.0
1226,12.26,32.76037,35.0226217,471.39,-0.00025,0.01375,0.99875,0.04,-0.02,-0.02,-40080.0,-1020.0,4380.0
1227,12.27,32.76037,35.0226217,471.39,-0.0005,0.01325,0.999,0.02,0.06,-0.04,-40070.0,-1110.0,4470.0
1228,12.280000000000001,32.76037,35.0226217,471.39,-0.00075,0.0135,0.99875,-0.04,-0.04,0.0,-40030.0,-1140.0,4430.0
1229,12.290000000000001,32.76037,35.0226217,471.39,-0.00075,0.0135,0.99875,-0.02,0.06,0.0,-40030.0,-1060.0,4300.0
1230,12.3,32.76037,35.0226217,471.39,-0.0005,0.0135,0.99875,0.0,-0.06,0.06,-40000.0,-1110.0,4440.0
1231,12.31,32.76037,35.0226217,471.39,-0.00075,0.01375,0.999,-0.08,0.02,0.0,-40030.0,-1120.0,4380.0
1232,12.32,32.76037,35.0226217,471.39,-0.0005,0.01375,0.999,-0.04,0.04,-0.02,-40040.0,-1080.0,4310.0
1233,12.33,32.76037,35.0226217,471.39,-0.0005,0.0135,0.99875,-0.06,0.06,0.0,-40000.0,-1100.0,4460.0
1234,12.34,32.76037,35.0226217,471.39,-0.00075,0.01375,0.999,0.1,0.0,-0.04,-40090.0,-1140.0,4480.0
1235,12.35,32.76037,35.0226217,471.39,-0.0005,0.0135,0.99875,-0.08,-0.02,-0.02,-40070.0,-1130.0,4400.0
1236,12.36,32.76037,35.0226217,471.39,-0.0005,0.01325,0.99875,-0.06,0.04,0.04,-40090.0,-1120.0,4610.0
1237,12.370000000000001,32.76037,35.0226217,471.39,-0.00025,0.0135,0.9985,-0.02,-0.02,-0.04,-40160.0,-1200.0,4610.0
1238,12.38,32.76037,35.0226217,471.39,-0.0005,0.0135,0.99875,-0.02,0.0,0.02,-40150.0,-1190.0,4600.0
1239,12.39,32.76037,35.0226217,471.39,-0.00025,0.0135,0.99875,0.06,-0.02,-0.02,-40120.0,-1020.0,4570.0
1240,12.4,32.7603699,35.0226217,471.38,-0.0005,0.01325,0.99875,0.02,0.02,0.08,-40080.0,-1140.0,4510.0
1241,12.41,32.7603699,35.0226217,471.38,-0.00075,0.01375,0.99875,-0.02,0.02,-0.04,-40080.0,-1180.0,4530.0
1242,12.42,32.7603699,35.0226217,471.38,-0.0005,0.0135,0.999,-0.04,-0.02,-0.04,-40090.0,-1120.0,4550.0
1243,12.43,32.7603699,35.0226217,471.38,-0.00075,0.0135,0.999,-0.02,-0.06,0.02,-40130.0,-1220.0,4680.0
1244,12.44,32.7603699,35.0226217,471.38,-0.00075,0.01375,0.99875,-0.06,0.0,0.0,-40140.0,-1190.0,4650.0
1245,12.450000000000001,32.7603699,35.0226217,471.38,-0.00025,0.01375,0.99875,0.0,-0.02,0.08,-40110.0,-1100.0,4500.0
1246,12.46,32.7603699,35.0226217,471.38,-0.0005,0.0135,0.99875,-0.02,0.04,0.0,-40110.0,-1180.0,4680.0
1247,12.47,32.7603699,35.0226217,471.38,-0.0005,0.0135,0.99875,0.02,0.02,0.0,-40120.0,-1210.0,4640.0
1248,12.48,32.7603699,35.0226217,471.38,-0.0005,0.01375,0.99875,-0.04,0.02,-0.04,-40140.0,-1110.0,4550.0
1249,12.49,32.7603699,35.0226217,471.38,-0.0005,0.0135,0.99875,-0.02,-0.02,0.0,-40090.0,-1100.0,4660.0
1250,12.5,32.7603699,35.0226217,471.38,-0.00075,0.0135,0.99875,0.06,0.02,-0.08,-40100.0,-1130.0,4540.0
1251,12.51,32.7603699,35.0226217,471.38,-0.0005,0.01375,0.99875,0.0,0.0,0.06,-40100.0,-1140.0,4520.0
1252,12.52,32.7603699,35.0226217,471.38,-0.0005,0.01325,0.99875,0.0,0.0,-0.04,-40100.0,-1110.0,4670.0
1253,12.530000000000001,32.7603699,35.0226217,471.38,-0.00075,0.0135,0.99875,-0.04,-0.04,0.02,-40140.0,-1160.0,4630.0
1254,12.540000000000001,32.7603699,35.0226217,471.38,-0.0005,0.01375,0.99875,0.06,0.04,0.02,-40150.0,-1150.0,4610.0
1255,12.55,32.7603699,35.0226217,471.38,-0.00025,0.0135,0.99875,0.04,-0.04,0.02,-40050.0,-1090.0,4600.0
1256,12.56,32.7603699,35.0226217,471.38,-0.00075,0.0135,0.9985,-0.04,-0.02,0.0,-40050.0,-1180.0,4550.0
1257,12.57,32.7603699,35.0226217,471.38,-0.0005,0.0135,0.99875,-0.02,0.02,-0.02,-40070.0,-1120.0,4510.0
1258,12.58,32.7603699,35.0226217,471.38,-0.00025,0.0135,0.9985,-0.1,0.0,0.04,-40090.0,-1000.0,4490.0
1259,12.59,32.7603699,35.0226217,471.39,-0.0005,0.0135,0.999,-0.04,0.02,0.04,-40080.0,-1110.0,4580.0
1260,12.6,32.7603699,35.0226217,471.39,-0.0005,0.0135,0.99875,0.0,0.04,0.02,-39980.0,-1150.0,4460.0
1261,12.61,32.7603699,35.0226217,471.39,-0.0005,0.01375,0.99875,-0.02,-0.02,0.02,-40000.0,-1130.0,4400.0
1262,12.620000000000001,32.7603699,35.0226217,471.39,-0.0005,0.0135,0.99925,0.0,-0.02,0.04,-40040.0,-1180.0,4650.0
1263,12.63,32.7603699,35.0226217,471.39,-0.001,0.0135,0.999,-0.04,0.02,0.04,-40090.0,-1170.0,4610.0
1264,12.64,32.7603699,35.0226217,471.39,-0.00025,0.01375,0.99875,-0.04,0.04,0.04,-40080.0,-1170.0,4530.0
1265,12.65,32.7603699,35.0226217,471.39,-0.00025,0.0135,0.9985,-0.06,0.0,0.0,-40060.0,-1150.0,4680.0
1266,12.66,32.7603699,35.0226217,471.39,-0.00075,0.0135,0.99875,-0.06,0.02,0.08,-40100.0,-1170.0,4580.0
1267,12.67,32.7603699,35.0226217,471.39,-0.00025,0.01375,0.99875,-0.06,-0.02,0.04,-40030.0,-1160.0,4450.0
1268,12.68,32.7603699,35.0226217,471.39,-0.0005,0.0135,0.99875,0.0,0.04,0.0,-39960.0,-1100.0,4490.0
1269,12.69,32.7603699,35.0226217,471.39,-0.00075,0.0135,0.99875,-0.06,-0.04,0.0,-39970.0,-1200.0,4420.0
1270,12.700000000000001,32.7603699,35.0226217,471.39,-0.00075,0.0135,0.9985,0.04,0.04,0.02,-39940.0,-1190.0,4370.0
1271,12.71,32.7603699,35.0226217,471.39,-0.00025,0.01375,0.99875,-0.02,-0.02,0.0,-39930.0,-1060.0,4340.0
1272,12.72,32.7603699,35.0226217,471.39,-0.0005,0.0135,0.99875,-0.04,-0.02,-0.02,-39960.0,-1160.0,4430.0
1273,12.73,32.7603699,35.0226217,471.39,-0.00075,0.0135,0.99875,-0.06,-0.04,0.04,-39950.0,-1190.0,4390.0
1274,12.74,32.7603699,35.0226217,471.39,-0.00075,0.01375,0.99875,-0.02,0.0,-0.02,-39970.0,-1140.0,4360.0
1275,12.75,32.7603699,35.0226217,471.39,-0.00075,0.0135,0.99875,-0.06,-0.08,0.0,-40000.0,-1230.0,4550.0
1276,12.76,32.7603699,35.0226217,471.39,-0.0005,0.0135,0.999,-0.02,0.02,-0.04,-40060.0,-1190.0,4530.0
1277,12.77,32.7603699,35.0226217,471.39,-0.0005,0.01375,0.9985,0.0,0.06,-0.04,-40090.0,-1160.0,4460.0
1278,12.780000000000001,32.7603699,35.0226217,471.39,-0.0005,0.0135,0.99875,-0.02,-0.02,0.02,-40110.0,-1150.0,4660.0
1279,12.790000000000001,32.7603699,35.0226217,471.39,-0.0005,0.0135,0.99875,-0.06,0.02,0.02,-40120.0,-1210.0,4590.0
1280,12.8,32.76037,35.0226216,471.38,-0.00025,0.01375,0.999,-0.04,-0.06,0.02,-40030.0,-1220.0,4400.0
1281,12.81,32.76037,35.0226216,471.38,-0.00075,0.0135,0.99875,0.02,-0.02,0.04,-39960.0,-1130.0,4440.0
1282,12.82,32.76037,35.0226216,471.38,-0.00075,0.0135,0.999,0.04,0.04,0.0,-40070.0,-1130.0,4430.0
1283,12.83,32.76037,35.0226216,471.38,-0.0005,0.01375,0.99875,0.08,0.1,0.02,-40090.0,-1150.0,4460.0
1284,12.84,32.76037,35.0226216,471.38,0.0,0.0135,0.999,-0.04,0.0,0.02,-40100.0,-1130.0,4580.0
1285,12.85,32.76037,35.0226216,471.38,-0.00075,0.0135,0.99875,0.0,0.0,-0.02,-40170.0,-1200.0,4610.0
1286,12.86,32.76037,35.0226216,471.38,-0.0005,0.01375,0.99875,0.04,0.06,0.02,-40150.0,-1210.0,4600.0
1287,12.870000000000001,32.76037,35.0226216,471.38,-0.00075,0.0135,0.999,0.0,-0.04,0.04,-40130.0,-1130.0,4520.0
1288,12.88,32.76037,35.0226216,471.38,-0.0005,0.01325,0.999,0.0,0.02,-0.04,-40160.0,-1170.0,4630.0
1289,12.89,32.76037,35.0226216,471.38,-0.00075,0.01375,0.99875,0.0,-0.04,0.04,-40140.0,-1160.0,4540.0
1290,12.9,32.76037,35.0226216,471.38,-0.00025,0.01375,0.99875,-0.08,-0.08,0.04,-40120.0,-1140.0,4430.0
1291,12.91,32.76037,35.0226216,471.38,-0.0005,0.0135,0.99875,-0.02,0.0,-0.06,-40140.0,-1200.0,4680.0
1292,12.92,32.76037,35.0226216,471.38,-0.00075,0.0135,0.99875,0.02,0.02,0.02,-40170.0,-1250.0,4640.0
1293,12.93,32.76037,35.0226216,471.38,-0.0005,0.01375,0.99875,-0.04,-0.02,-0.04,-40200.0,-1240.0,4580.0
1294,12.94,32.76037,35.0226216,471.38,-0.0005,0.0135,0.99875,-0.06,0.0,0.04,-40160.0,-1180.0,4700.0
1295,12.950000000000001,32.76037,35.0226216,471.38,-0.00075,0.0135,0.9985,-0.06,0.0,0.0,-40240.0,-1140.0,4610.0
1296,12.96,32.76037,35.0226216,471.38,-0.0005,0.0135,0.99875,-0.04,0.04,0.0,-40220.0,-1140.0,4570.0
1297,12.97,32.76037,35.0226216,471.38,-0.0005,0.0135,0.99875,-0.02,0.0,-0.04,-40170.0,-1080.0,4580.0
1298,12.98,32.76037,35.0226216,471.38,-0.0005,0.0135,0.99875,-0.06,-0.06,0.04,-40190.0,-1170.0,4580.0
1299,12.99,32.76037,35.0226216,471.38,-0.0005,0.0135,0.999,0.02,0.06,0.02,-40150.0,-1200.0,4560.0
1300,13.0,32.76037,35.0226217,471.37,-0.00025,0.0135,0.99875,0.02,0.0,0.02,-40090.0,-1080.0,4400.0
1301,13.01,32.76037,35.0226217,471.37,-0.0005,0.01325,0.99875,0.04,0.06,0.06,-40150.0,-1130.0,4550.0
1302,13.02,32.76037,35.0226217,471.37,-0.00075,0.0135,0.99875,0.0,0.08,0.04,-40170.0,-1180.0,4580.0
1303,13.030000000000001,32.76037,35.0226217,471.37,-0.00025,0.01375,0.99875,-0.02,-0.04,-0.04,-40170.0,-1180.0,4510.0
1304,13.040000000000001,32.76037,35.0226217,471.37,-0.0005,0.0135,0.99875,-0.04,-0.04,0.06,-40200.0,-1130.0,4670.0
1305,13.05,32.76037,35.0226217,471.37,-0.0005,0.01375,0.9985,0.0,0.04,0.06,-40210.0,-1110.0,4580.0
1306,13.06,32.76037,35.0226217,471.37,-0.0005,0.01375,0.99875,-0.08,0.0,0.02,-40210.0,-1140.0,4510.0
1307,13.07,32.76037,35.0226217,471.37,-0.00025,0.01325,0.99875,-0.08,0.08,-0.04,-40170.0,-1120.0,4660.0
1308,13.08,32.76037,35.0226217,471.37,-0.00075,0.0135,0.99875,-0.04,-0.02,0.0,-40130.0,-1200.0,4530.0
1309,13.09,32.76037,35.0226217,471.37,-0.00075,0.0135,0.9985,0.04,0.08,0.0,-40060.0,-1190.0,4390.0
1310,13.1,32.76037,35.0226217,471.37,-0.0005,0.0135,0.999,-0.02,-0.02,0.0,-39990.0,-1090.0,4380.0
1311,13.11,32.76037,35.0226217,471.37,-0.00075,0.01325,0.99875,-0.08,-0.06,0.02,-40030.0,-1180.0,4410.0
1312,13.120000000000001,32.76037,35.0226217,471.37,-0.0005,0.0135,0.9985,0.02,0.04,0.02,-39990.0,-1220.0,4400.0
