,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
790,7.9,32.7602063,35.0224369,471.15,0.00925,0.022,0.9985,-0.08,0.14,-0.02,2060.0,32530.0,3510.0
791,7.91,32.7602063,35.0224369,471.15,0.00875,0.02225,0.99825,0.0,0.12,0.02,2020.0,32510.0,3480.0
792,7.92,32.7602063,35.0224369,471.15,0.009,0.02225,0.9985,-0.02,0.06,0.02,2020.0,32500.0,3410.0
793,7.930000000000001,32.7602063,35.0224369,471.15,0.00925,0.02225,0.9985,0.06,-0.02,0.02,2050.0,32570.0,3550.0
794,7.94,32.7602063,35.0224369,471.15,0.00875,0.022,0.99825,0.02,-0.06,-0.02,2020.0,32470.0,3490.0
795,7.95,32.7602063,35.0224369,471.15,0.009,0.022,0.998,0.0,-0.06,0.04,2060.0,32480.0,3440.0
796,7.96,32.7602063,35.0224369,471.15,0.00925,0.0215,0.99825,-0.06,-0.06,0.02,2070.0,32600.0,3340.0
797,7.97,32.7602063,35.0224369,471.15,0.00975,0.0215,0.99825,0.02,-0.1,-0.02,2060.0,32490.0,3510.0
798,7.98,32.7602063,35.0224369,471.15,0.0095,0.02125,0.99875,-0.02,-0.04,0.0,2020.0,32500.0,3460.0
799,7.99,32.7602063,35.0224369,471.15,0.01025,0.02175,0.9985,0.04,-0.08,0.0,2050.0,32540.0,3290.0
800,8.0,32.7602063,35.0224369,471.15,0.01025,0.0215,0.99875,0.02,-0.06,-0.02,2090.0,32600.0,3400.0
801,8.01,32.7602063,35.0224369,471.15,0.01,0.0215,0.999,0.0,-0.1,0.06,2010.0,32490.0,3430.0
802,8.02,32.7602063,35.0224369,471.15,0.01,0.022,0.999,-0.02,0.06,-0.02,2000.0,32470.0,3480.0
803,8.03,32.7602063,35.0224369,471.15,0.01025,0.02225,0.9985,-0.06,0.04,0.04,1980.0,32540.0,3410.0
804,8.040000000000001,32.7602063,35.0224369,471.15,0.01,0.022,0.9985,0.04,0.08,0.0,1970.0,32500.0,3570.0
805,8.05,32.7602063,35.0224369,471.15,0.00975,0.0225,0.9985,0.08,0.14,0.04,1930.0,32500.0,3460.0
806,8.06,32.7602063,35.0224369,471.15,0.00975,0.02275,0.9985,-0.06,0.06,-0.02,1970.0,32460.0,3390.0
807,8.07,32.7602063,35.0224369,471.15,0.0095,0.02225,0.99875,0.0,0.04,0.02,2040.0,32510.0,3480.0
808,8.08,32.7602063,35.0224369,471.15,0.009,0.02225,0.9985,-0.02,0.06,0.0,1970.0,32450.0,3470.0
809,8.09,32.7602063,35.0224369,471.15,0.00875,0.0215,0.9985,-0.04,0.04,0.1,2030.0,32490.0,3340.0
810,8.1,32.7602063,35.0224369,471.15,0.009,0.0215,0.99825,0.06,0.0,0.0,2060.0,32570.0,3180.0
811,8.11,32.7602063,35.0224369,471.15,0.00925,0.02125,0.998,-0.04,-0.04,0.02,2090.0,32530.0,3350.0
812,8.120000000000001,32.7602063,35.0224369,471.15,0.009,0.02125,0.99825,0.0,-0.02,-0.08,2090.0,32470.0,3240.0
813,8.13,32.7602063,35.0224369,471.15,0.0095,0.02125,0.9985,0.02,-0.1,0.0,2100.0,32460.0,3160.0
814,8.14,32.7602063,35.0224369,471.15,0.00975,0.0215,0.99875,-0.04,-0.06,0.0,2140.0,32600.0,3190.0
815,8.15,32.7602063,35.0224369,471.15,0.0095,0.02175,0.999,0.06,-0.04,-0.08,2110.0,32490.0,3200.0
816,8.16,32.7602063,35.0224369,471.15,0.0095,0.02225,0.99875,0.06,-0.06,0.02,2150.0,32440.0,3190.0
817,8.17,32.7602063,35.0224369,471.15,0.01025,0.02225,0.9985,0.06,-0.04,0.06,2140.0,32490.0,3090.0
818,8.18,32.7602063,35.0224369,471.15,0.01025,0.02225,0.998,0.0,0.04,0.08,1980.0,32420.0,3410.0
819,8.19,32.7602063,35.022437,471.16,0.00975,0.02275,0.99825,-0.02,0.0,0.0,1810.0,32330.0,3360.0
820,8.2,32.7602063,35.022437,471.16,0.01,0.02275,0.99825,0.02,-0.02,-0.04,1760.0,32270.0,3330.0
821,8.21,32.7602063,35.022437,471.16,0.00975,0.02225,0.99825,0.0,-0.02,0.02,1680.0,32330.0,3490.0
822,8.22,32.7602063,35.022437,471.16,0.00975,0.022,0.999,-0.06,0.0,0.0,1580.0,32220.0,3600.0
823,8.23,32.7602063,35.022437,471.16,0.0095,0.02175,0.9985,-0.04,0.0,-0.06,1570.0,32160.0,3640.0
824,8.24,32.7602063,35.022437,471.16,0.01,0.02125,0.999,-0.06,0.12,0.04,1550.0,32220.0,3520.0
825,8.25,32.7602063,35.022437,471.16,0.00975,0.021,0.9985,-0.08,0.02,0.0,1620.0,32220.0,3720.0
826,8.26,32.7602063,35.022437,471.16,0.00925,0.02075,0.99875,-0.02,0.02,-0.04,1760.0,32240.0,3550.0
827,8.27,32.7602063,35.022437,471.16,0.00925,0.02125,0.99825,0.04,0.0,-0.06,1860.0,32350.0,3450.0
828,8.28,32.7602063,35.022437,471.16,0.00925,0.0215,0.99825,0.02,-0.1,0.02,1960.0,32510.0,3360.0
829,8.290000000000001,32.7602063,35.022437,471.16,0.00925,0.0215,0.99825,0.06,-0.04,0.04,2000.0,32410.0,3400.0
830,8.3,32.7602063,35.022437,471.16,0.0095,0.02175,0.9985,0.02,-0.02,-0.04,2010.0,32430.0,3350.0
831,8.31,32.7602063,35.022437,471.16,0.0095,0.022,0.99875,0.08,-0.04,0.04,2010.0,32450.0,3270.0
832,8.32,32.7602063,35.022437,471.16,0.0095,0.02225,0.99875,-0.04,0.0,0.0,2030.0,32480.0,3460.0
833,8.33,32.7602063,35.022437,471.16,0.0095,0.0225,0.9985,0.08,-0.04,-0.02,1950.0,32460.0,3370.0
834,8.34,32.7602063,35.022437,471.16,0.01,0.02275,0.999,-0.06,-0.04,-0.04,1970.0,32430.0,3390.0
835,8.35,32.7602063,35.022437,471.16,0.00975,0.02225,0.99825,0.04,0.02,0.04,2060.0,32530.0,3250.0
836,8.36,32.7602063,35.022437,471.16,0.0095,0.022,0.99825,-0.04,0.02,-0.02,2050.0,32460.0,3360.0
837,8.370000000000001,32.7602063,35.022437,471.16,0.00975,0.0215,0.9985,0.0,-0.02,-0.04,2030.0,32470.0,3290.0
838,8.38,32.7602063,35.022437,471.16,0.00975,0.0215,0.9985,-0.02,0.0,0.08,2010.0,32490.0,3220.0
839,8.39,32.7602063,35.022437,471.16,0.01,0.02125,0.9985,-0.02,0.08,-0.02,2110.0,32530.0,3310.0
840,8.4,32.7602063,35.022437,471.16,0.00975,0.02125,0.999,-0.02,0.04,-0.02,2040.0,32450.0,3270.0
841,8.41,32.7602063,35.022437,471.16,0.01,0.0215,0.999,-0.02,0.0,0.04,2020.0,32440.0,3320.0
842,8.42,32.7602063,35.022437,471.16,0.01,0.02125,0.9985,0.06,0.0,-0.02,2030.0,32530.0,3250.0
843,8.43,32.7602063,35.022437,471.16,0.01025,0.0215,0.9985,0.0,0.02,0.0,2000.0,32430.0,3470.0
844,8.44,32.7602063,35.022437,471.16,0.00975,0.02175,0.9985,0.06,0.12,-0.02,1990.0,32450.0,3360.0
845,8.45,32.7602063,35.022437,471.16,0.00975,0.022,0.9985,0.02,0.08,0.0,1990.0,32430.0,3300.0
846,8.46,32.7602063,35.022437,471.16,0.01,0.022,0.9985,0.04,0.06,-0.02,2030.0,32520.0,3390.0
847,8.47,32.7602063,35.022437,471.16,0.0095,0.02225,0.99875,-0.04,0.08,0.0,1970.0,32420.0,3410.0
848,8.48,32.7602063,35.022437,471.16,0.00925,0.0225,0.99825,0.02,0.12,0.0,2000.0,32420.0,3380.0
849,8.49,32.7602063,35.022437,471.16,0.00925,0.02225,0.9985,0.04,0.06,-0.02,2030.0,32500.0,3220.0
850,8.5,32.7602063,35.022437,471.16,0.009,0.02175,0.9985,-0.02,-0.02,-0.02,2020.0,32430.0,3450.0
851,8.51,32.7602063,35.022437,471.16,0.00875,0.0215,0.99825,0.0,0.02,0.1,1980.0,32410.0,3360.0
852,8.52,32.7602063,35.022437,471.16,0.009,0.022,0.99825,0.0,0.0,0.04,2050.0,32450.0,3200.0
853,8.53,32.7602063,35.022437,471.16,0.00925,0.0215,0.9985,-0.02,-0.1,0.02,2100.0,32550.0,3210.0
854,8.540000000000001,32.7602063,35.022437,471.16,0.00925,0.022,0.9985,0.0,-0.08,-0.06,2090.0,32430.0,3220.0
855,8.55,32.7602063,35.022437,471.16,0.0095,0.02225,0.9985,0.02,-0.14,-0.02,2120.0,32430.0,3180.0
856,8.56,32.7602063,35.022437,471.16,0.00975,0.02225,0.999,0.0,-0.14,0.02,2130.0,32500.0,3050.0
857,8.57,32.7602063,35.022437,471.16,0.01,0.02225,0.99875,0.0,-0.1,0.02,2120.0,32480.0,3250.0
858,8.58,32.7602063,35.022437,471.16,0.01,0.02225,0.99875,0.0,-0.1,-0.04,2050.0,32490.0,3170.0
859,8.59,32.7602064,35.022437,471.15,0.0105,0.022,0.99875,-0.02,-0.04,0.06,2090.0,32440.0,3140.0
860,8.6,32.7602064,35.022437,471.15,0.01075,0.022,0.9985,-0.04,-0.06,0.02,2160.0,32560.0,3080.0
861,8.61,32.7602064,35.022437,471.15,0.01075,0.0215,0.99875,-0.06,0.02,-0.04,2100.0,32500.0,3140.0
862,8.620000000000001,32.7602064,35.022437,471.15,0.01025,0.0215,0.999,-0.08,0.08,0.06,2040.0,32490.0,3190.0
863,8.63,32.7602064,35.022437,471.15,0.0105,0.0215,0.999,-0.02,0.02,0.02,1970.0,32500.0,3160.0
864,8.64,32.7602064,35.022437,471.15,0.01025,0.021,0.99875,0.06,0.2,0.0,1980.0,32540.0,3390.0
865,8.65,32.7602064,35.022437,471.15,0.01025,0.0215,0.9985,-0.02,0.14,-0.04,1910.0,32500.0,3310.0
866,8.66,32.7602064,35.022437,471.15,0.01,0.02175,0.9985,0.06,0.04,-0.02,1920.0,32460.0,3340.0
867,8.67,32.7602064,35.022437,471.15,0.0095,0.022,0.99825,0.06,0.16,0.02,1940.0,32560.0,3290.0
868,8.68,32.7602064,35.022437,471.15,0.00925,0.02225,0.99825,0.0,0.18,0.0,1900.0,32470.0,3440.0
869,8.69,32.7602064,35.022437,471.15,0.00875,0.0225,0.9985,0.08,0.12,0.06,1950.0,32520.0,3280.0
870,8.700000000000001,32.7602064,35.022437,471.15,0.00875,0.02275,0.9985,-0.02,0.12,0.0,1920.0,32540.0,3200.0
871,8.71,32.7602064,35.022437,471.15,0.0085,0.02275,0.99825,-0.02,0.1,0.04,1960.0,32590.0,3360.0
872,8.72,32.7602064,35.022437,471.15,0.00825,0.0225,0.99825,-0.02,0.08,0.0,1890.0,32510.0,3330.0
873,8.73,32.7602064,35.022437,471.15,0.0085,0.0225,0.998,-0.02,-0.06,-0.06,1900.0,32460.0,3360.0
874,8.74,32.7602064,35.022437,471.15,0.00875,0.02225,0.99825,-0.08,-0.08,0.0,1900.0,32590.0,3270.0
875,8.75,32.7602064,35.022437,471.15,0.009,0.02175,0.99825,0.0,-0.14,-0.1,1940.0,32530.0,3400.0
876,8.76,32.7602064,35.022437,471.15,0.00925,0.0215,0.99825,-0.08,-0.2,0.06,1950.0,32520.0,3240.0
877,8.77,32.7602064,35.022437,471.15,0.00975,0.0215,0.9985,0.0,-0.14,0.02,1950.0,32520.0,3180.0
878,8.78,32.7602064,35.022437,471.15,0.01025,0.0215,0.99875,-0.12,-0.06,0.02,2000.0,32580.0,3280.0
879,8.790000000000001,32.7602063,35.0224369,471.15,0.01075,0.0215,0.999,-0.04,-0.06,0.04,2000.0,32470.0,3240.0
880,8.8,32.7602063,35.0224369,471.15,0.01075,0.0215,0.999,-0.02,-0.06,0.02,2030.0,32480.0,3200.0
881,8.81,32.7602063,35.0224369,471.15,0.01075,0.0215,0.999,-0.02,0.02,-0.04,1970.0,32520.0,3180.0
882,8.82,32.7602063,35.0224369,471.15,0.0105,0.0215,0.999,0.0,0.08,0.0,1970.0,32470.0,3430.0
883,8.83,32.7602063,35.0224369,471.15,0.01025,0.02175,0.99875,0.08,0.06,0.06,1900.0,32470.0,3350.0
884,8.84,32.7602063,35.0224369,471.15,0.01,0.02225,0.99875,0.0,0.14,-0.04,1930.0,32440.0,3300.0
885,8.85,32.7602063,35.0224369,471.15,0.00975,0.02225,0.9985,-0.04,0.22,-0.02,1930.0,32560.0,3340.0
886,8.86,32.7602063,35.0224369,471.15,0.00925,0.02225,0.9985,0.02,0.12,-0.02,1920.0,32450.0,3420.0
887,8.870000000000001,32.7602063,35.0224369,471.15,0.00875,0.0225,0.9985,0.0,0.1,0.02,1930.0,32440.0,3410.0
888,8.88,32.7602063,35.0224369,471.15,0.0085,0.02225,0.99825,-0.04,0.06,0.02,1950.0,32480.0,3250.0
889,8.89,32.7602063,35.0224369,471.15,0.00825,0.02225,0.99825,0.02,0.06,-0.02,2020.0,32540.0,3350.0
890,8.9,32.7602063,35.0224369,471.15,0.008,0.02175,0.99825,-0.08,0.0,-0.02,1960.0,32470.0,3300.0
891,8.91,32.7602063,35.0224369,471.15,0.00825,0.02175,0.99825,0.02,-0.04,-0.02,1960.0,32410.0,3350.0
892,8.92,32.7602063,35.0224369,471.15,0.0085,0.0215,0.9985,-0.06,-0.14,-0.02,1990.0,32520.0,3280.0
893,8.93,32.7602063,35.0224369,471.15,0.00875,0.0215,0.99875,-0.02,-0.14,-0.06,2050.0,32440.0,3310.0
894,8.94,32.7602063,35.0224369,471.15,0.00925,0.0215,0.9985,0.0,-0.14,0.04,2080.0,32460.0,3190.0
895,8.950000000000001,32.7602063,35.0224369,471.15,0.0095,0.0215,0.9985,0.02,-0.18,-0.06,2140.0,32460.0,3060.0
896,8.96,32.7602063,35.0224369,471.15,0.01025,0.02175,0.9985,0.02,-0.16,0.02,2160.0,32550.0,3170.0
897,8.97,32.7602063,35.0224369,471.15,0.0105,0.02175,0.9985,-0.02,-0.14,-0.06,2120.0,32450.0,3120.0
898,8.98,32.7602063,35.0224369,471.15,0.0105,0.02225,0.999,0.08,-0.08,0.06,2130.0,32460.0,3130.0
899,8.99,32.7602064,35.0224369,471.14,0.011,0.0225,0.999,0.02,-0.02,0.0,2150.0,32560.0,2990.0
900,9.0,32.7602064,35.0224369,471.14,0.011,0.022,0.99875,-0.02,0.06,0.02,2170.0,32510.0,3190.0
901,9.01,32.7602064,35.0224369,471.14,0.01075,0.02175,0.9985,-0.08,0.06,0.04,2050.0,32480.0,3200.0
902,9.02,32.7602064,35.0224369,471.14,0.0105,0.02225,0.99875,0.0,0.1,0.04,1990.0,32520.0,3240.0
903,9.03,32.7602064,35.0224369,471.14,0.01025,0.0215,0.999,-0.02,0.2,0.06,1980.0,32620.0,3350.0
904,9.040000000000001,32.7602064,35.0224369,471.14,0.00975,0.02125,0.9985,-0.02,0.18,0.02,1910.0,32510.0,3450.0
905,9.05,32.7602064,35.0224369,471.14,0.00875,0.0215,0.99925,0.0,0.14,-0.02,1880.0,32560.0,3470.0
906,9.06,32.7602064,35.0224369,471.14,0.00875,0.02175,0.99875,0.0,0.2,0.02,1900.0,32590.0,3360.0
907,9.07,32.7602064,35.0224369,471.14,0.00825,0.0215,0.99825,0.04,0.08,-0.04,1880.0,32660.0,3570.0
908,9.08,32.7602064,35.0224369,471.14,0.00825,0.02175,0.99775,0.02,0.14,0.0,1830.0,32660.0,3450.0
909,9.09,32.7602064,35.0224369,471.14,0.008,0.022,0.9975,0.06,-0.04,0.02,1920.0,32650.0,3360.0
910,9.1,32.7602064,35.0224369,471.14,0.00825,0.02175,0.998,0.04,-0.06,-0.02,1960.0,32690.0,3290.0
911,9.11,32.7602064,35.0224369,471.14,0.00875,0.02225,0.99825,0.0,-0.12,0.02,1970.0,32560.0,3500.0
912,9.120000000000001,32.7602064,35.0224369,471.14,0.00925,0.02225,0.999,0.0,-0.14,-0.02,1960.0,32570.0,3370.0
913,9.13,32.7602064,35.0224369,471.14,0.01,0.0225,0.999,0.02,-0.12,-0.04,1960.0,32510.0,3320.0
914,9.14,32.7602064,35.0224369,471.14,0.01025,0.02225,0.999,-0.04,-0.08,-0.02,2030.0,32550.0,3410.0
915,9.15,32.7602064,35.0224369,471.14,0.0105,0.02175,0.99875,0.0,-0.12,0.02,2040.0,32400.0,3370.0
916,9.16,32.7602064,35.0224369,471.14,0.0105,0.02175,0.9985,0.02,-0.16,0.0,2080.0,32420.0,3320.0
917,9.17,32.7602064,35.0224369,471.14,0.01075,0.02175,0.9985,0.02,0.0,-0.02,2030.0,32490.0,3220.0
918,9.18,32.7602064,35.0224369,471.14,0.0105,0.0215,0.9985,-0.08,0.06,0.0,2040.0,32480.0,3460.0
919,9.19,32.7602064,35.0224369,471.14,0.0105,0.0215,0.99875,0.0,0.1,-0.04,2060.0,32450.0,3280.0
920,9.200000000000001,32.7602064,35.0224369,471.14,0.01,0.02175,0.9985,-0.04,0.12,0.0,2140.0,32400.0,3190.0
921,9.21,32.7602064,35.0224369,471.14,0.00975,0.0215,0.9985,0.02,0.12,-0.04,2120.0,32540.0,3190.0
922,9.22,32.7602064,35.0224369,471.14,0.0095,0.02175,0.999,0.06,0.14,0.0,2080.0,32420.0,3360.0
923,9.23,32.7602064,35.0224369,471.14,0.00925,0.022,0.99875,0.02,0.1,0.02,2030.0,32400.0,3350.0
924,9.24,32.7602064,35.0224369,471.14,0.009,0.0225,0.9985,0.0,0.06,-0.02,2010.0,32410.0,3290.0
925,9.25,32.7602064,35.0224369,471.14,0.00875,0.0225,0.99825,0.0,0.04,-0.02,1950.0,32420.0,3500.0
926,9.26,32.7602064,35.0224369,471.14,0.0085,0.0225,0.99825,0.04,-0.04,0.02,1730.0,32270.0,3550.0
927,9.27,32.7602064,35.0224369,471.14,0.00875,0.0225,0.99825,0.0,-0.06,-0.02,1650.0,32240.0,3580.0
928,9.28,32.7602064,35.0224369,471.14,0.009,0.022,0.9985,-0.04,0.0,0.0,1630.0,32260.0,3500.0
929,9.290000000000001,32.7602064,35.0224369,471.14,0.0095,0.0215,0.99825,0.0,-0.06,0.02,1680.0,32210.0,3630.0
930,9.3,32.7602064,35.0224369,471.14,0.00925,0.02125,0.99875,-0.02,-0.12,0.0,1600.0,32210.0,3570.0
931,9.31,32.7602064,35.0224369,471.14,0.00975,0.02125,0.99875,0.04,-0.06,0.0,1590.0,32180.0,3540.0
932,9.32,32.7602064,35.0224369,471.14,0.01025,0.021,0.99875,-0.02,-0.08,0.06,1630.0,32280.0,3570.0
933,9.33,32.7602064,35.0224369,471.14,0.01,0.021,0.99875,0.04,-0.06,0.04,1740.0,32290.0,3550.0
934,9.34,32.7602064,35.0224369,471.14,0.01025,0.0215,0.9985,0.04,0.02,-0.02,1900.0,32350.0,3360.0
935,9.35,32.7602064,35.0224369,471.14,0.01025,0.02175,0.99875,-0.02,0.06,-0.08,2000.0,32420.0,3160.0
936,9.36,32.7602064,35.0224369,471.14,0.0105,0.022,0.99875,0.08,0.12,0.02,2070.0,32510.0,3270.0
937,9.370000000000001,32.7602064,35.0224369,471.14,0.01,0.02225,0.999,-0.04,0.1,-0.02,2030.0,32450.0,3170.0
938,9.38,32.7602064,35.0224369,471.14,0.0095,0.02225,0.99875,0.04,0.1,0.04,2070.0,32440.0,3160.0
939,9.39,32.7602063,35.022437,471.16,0.00975,0.0225,0.99875,-0.04,0.16,-0.04,2110.0,32530.0,3050.0
940,9.4,32.7602063,35.022437,471.16,0.009,0.02225,0.9985,0.02,0.16,0.0,2110.0,32470.0,3210.0
941,9.41,32.7602063,35.022437,471.16,0.00875,0.02225,0.99825,0.04,0.18,-0.02,2070.0,32490.0,3120.0
942,9.42,32.7602063,35.022437,471.16,0.0085,0.02225,0.998,-0.06,0.1,0.04,2040.0,32470.0,3120.0
943,9.43,32.7602063,35.022437,471.16,0.00875,0.02175,0.99825,-0.04,0.08,0.08,1990.0,32560.0,3300.0
944,9.44,32.7602063,35.022437,471.16,0.0085,0.02175,0.9985,-0.02,0.02,-0.02,1930.0,32410.0,3400.0
945,9.450000000000001,32.7602063,35.022437,471.16,0.0085,0.02175,0.99875,-0.02,-0.04,0.0,1920.0,32460.0,3360.0
946,9.46,32.7602063,35.022437,471.16,0.009,0.02175,0.9985,0.02,-0.06,0.0,1930.0,32540.0,3220.0
947,9.47,32.7602063,35.022437,471.16,0.009,0.02175,0.9985,-0.08,-0.2,-0.02,1970.0,32490.0,3440.0
948,9.48,32.7602063,35.022437,471.16,0.00925,0.022,0.9985,0.0,-0.08,0.06,1900.0,32420.0,3380.0
949,9.49,32.7602063,35.022437,471.16,0.00975,0.022,0.9985,0.02,-0.06,-0.04,1960.0,32440.0,3300.0
950,9.5,32.7602063,35.022437,471.16,0.01025,0.02225,0.9985,0.06,-0.04,0.02,1950.0,32540.0,3280.0
951,9.51,32.7602063,35.022437,471.16,0.0105,0.02175,0.99875,0.02,-0.04,-0.02,1930.0,32440.0,3460.0
952,9.52,32.7602063,35.022437,471.16,0.0105,0.022,0.999,-0.02,0.04,-0.02,1890.0,32480.0,3390.0
953,9.53,32.7602063,35.022437,471.16,0.01025,0.022,0.99925,-0.06,0.06,-0.02,1880.0,32470.0,3310.0
954,9.540000000000001,32.7602063,35.022437,471.16,0.01025,0.022,0.999,0.0,0.16,-0.02,1920.0,32570.0,3420.0
955,9.55,32.7602063,35.022437,471.16,0.00975,0.022,0.9985,-0.04,0.12,-0.04,1890.0,32510.0,3350.0
956,9.56,32.7602063,35.022437,471.16,0.0095,0.022,0.99825,-0.02,0.16,-0.1,1920.0,32540.0,3320.0
957,9.57,32.7602063,35.022437,471.16,0.00925,0.022,0.99825,-0.02,0.08,0.02,1900.0,32540.0,3250.0
958,9.58,32.7602063,35.022437,471.16,0.00925,0.022,0.9985,0.0,0.04,0.06,1910.0,32580.0,3450.0
959,9.59,32.7602063,35.022437,471.16,0.0085,0.02225,0.99825,-0.06,0.08,0.0,1960.0,32520.0,3260.0
960,9.6,32.7602063,35.0224369,471.14,0.0085,0.022,0.9985,0.0,0.06,-0.02,2050.0,32460.0,3160.0
961,9.61,32.7602063,35.0224369,471.14,0.00875,0.022,0.9985,-0.08,0.06,0.0,2100.0,32590.0,3090.0
962,9.620000000000001,32.7602063,35.0224369,471.14,0.00875,0.02175,0.9985,0.0,0.0,0.04,2030.0,32470.0,3320.0
963,9.63,32.7602063,35.0224369,471.14,0.00875,0.0215,0.99825,-0.06,-0.08,-0.08,1980.0,32480.0,3300.0
964,9.64,32.7602063,35.0224369,471.14,0.009,0.022,0.99825,-0.02,-0.06,0.06,1940.0,32490.0,3270.0
965,9.65,32.7602063,35.0224369,471.14,0.0095,0.022,0.9985,0.02,-0.12,-0.02,1980.0,32560.0,3380.0
966,9.66,32.7602063,35.0224369,471.14,0.0095,0.02175,0.9985,0.02,-0.1,0.0,1930.0,32400.0,3410.0
967,9.67,32.7602063,35.0224369,471.14,0.00975,0.02175,0.99875,-0.02,-0.1,0.0,1960.0,32380.0,3430.0
968,9.68,32.7602063,35.0224369,471.14,0.01,0.0215,0.999,0.0,0.0,-0.02,1950.0,32510.0,3260.0
969,9.69,32.7602063,35.0224369,471.14,0.01025,0.0215,0.99875,0.02,-0.04,0.04,2030.0,32480.0,3400.0
970,9.700000000000001,32.7602063,35.0224369,471.14,0.01,0.022,0.999,0.02,0.0,0.08,2010.0,32420.0,3300.0
971,9.71,32.7602063,35.0224369,471.14,0.01,0.02225,0.99875,0.0,0.08,-0.04,2010.0,32380.0,3320.0
972,9.72,32.7602063,35.0224369,471.14,0.01025,0.022,0.9985,-0.02,0.04,0.08,2030.0,32490.0,3320.0
973,9.73,32.7602063,35.0224369,471.14,0.00975,0.022,0.9985,-0.02,0.12,0.02,1990.0,32430.0,3420.0
974,9.74,32.7602063,35.0224369,471.14,0.0095,0.022,0.9985,-0.02,0.18,0.02,2020.0,32440.0,3330.0
975,9.75,32.7602063,35.0224369,471.14,0.00925,0.022,0.9985,-0.04,0.12,0.02,2080.0,32450.0,3160.0
976,9.76,32.7602063,35.0224369,471.14,0.00925,0.022,0.9985,0.02,0.1,0.02,2160.0,32540.0,3220.0
977,9.77,32.7602063,35.0224369,471.14,0.009,0.022,0.9985,0.0,0.12,0.02,2130.0,32480.0,3150.0
978,9.78,32.7602063,35.0224369,471.14,0.00875,0.02175,0.99825,-0.04,0.04,-0.02,2160.0,32420.0,3170.0
979,9.790000000000001,32.7602064,35.0224369,471.13,0.0085,0.02175,0.99825,0.02,-0.02,0.08,2200.0,32470.0,3020.0
980,9.8,32.7602064,35.0224369,471.13,0.00875,0.0215,0.9985,0.02,-0.02,0.04,2240.0,32460.0,3210.0
981,9.81,32.7602064,35.0224369,471.13,0.00875,0.0215,0.99825,0.0,0.02,0.02,2180.0,32420.0,3130.0
982,9.82,32.7602064,35.0224369,471.13,0.009,0.02175,0.9985,0.02,-0.06,-0.02,2190.0,32380.0,3150.0
983,9.83,32.7602064,35.0224369,471.13,0.00925,0.022,0.99875,-0.04,0.0,-0.02,2140.0,32510.0,3190.0
984,9.84,32.7602064,35.0224369,471.13,0.0095,0.022,0.99875,-0.04,-0.12,0.02,2080.0,32390.0,3380.0
985,9.85,32.7602064,35.0224369,471.13,0.0095,0.02225,0.99925,0.0,-0.06,0.0,2050.0,32400.0,3360.0
986,9.86,32.7602064,35.0224369,471.13,0.00975,0.02225,0.99875,0.04,-0.06,0.02,2020.0,32410.0,3270.0
987,9.870000000000001,32.7602064,35.0224369,471.13,0.01,0.022,0.9985,-0.02,-0.06,0.0,2070.0,32480.0,3420.0
988,9.88,32.7602064,35.0224369,471.13,0.01,0.022,0.99875,0.04,-0.02,-0.02,2020.0,32410.0,3380.0
989,9.89,32.7602064,35.0224369,471.13,0.01,0.022,0.9985,0.0,0.0,-0.06,2080.0,32430.0,3310.0
990,9.9,32.7602064,35.0224369,471.13,0.01,0.02175,0.9985,0.02,0.08,0.0,2040.0,32470.0,3240.0
991,9.91,32.7602064,35.0224369,471.13,0.01,0.0215,0.99875,0.0,0.06,0.04,2060.0,32460.0,3460.0
992,9.92,32.7602064,35.0224369,471.13,0.0095,0.02175,0.99875,-0.1,0.06,0.02,2000.0,32440.0,3360.0
993,9.93,32.7602064,35.0224369,471.13,0.0095,0.02175,0.99875,0.04,0.06,-0.02,2010.0,32450.0,3360.0
994,9.94,32.7602064,35.0224369,471.13,0.00925,0.022,0.9985,-0.02,0.06,0.0,2020.0,32560.0,3280.0
995,9.950000000000001,32.7602064,35.0224369,471.13,0.009,0.022,0.9985,0.0,0.04,0.04,2090.0,32420.0,3410.0
996,9.96,32.7602064,35.0224369,471.13,0.00875,0.022,0.9985,0.06,-0.02,0.02,2080.0,32470.0,3260.0
997,9.97,32.7602064,35.0224369,471.13,0.00875,0.02225,0.99825,-0.02,0.08,0.06,2070.0,32460.0,3200.0
998,9.98,32.7602064,35.0224369,471.13,0.00875,0.022,0.9985,-0.06,-0.02,0.02,2070.0,32570.0,3290.0
999,9.99,32.7602063,35.0224369,471.14,0.009,0.02175,0.9985,0.04,-0.04,0.02,2090.0,32450.0,3290.0
1000,10.0,32.7602063,35.0224369,471.14,0.009,0.02175,0.99875,-0.06,-0.06,0.04,2110.0,32450.0,3250.0
1001,10.01,32.7602063,35.0224369,471.14,0.00925,0.022,0.99875,-0.04,-0.08,-0.06,2030.0,32470.0,3190.0
1002,10.02,32.7602063,35.0224369,471.14,0.0095,0.02175,0.9985,0.0,-0.04,0.02,2070.0,32530.0,3390.0
1003,10.03,32.7602063,35.0224369,471.14,0.00925,0.02175,0.99875,-0.04,-0.02,-0.02,1960.0,32430.0,3360.0
