,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
207,2.07,32.7602757,35.0225224,471.5,0.0115,0.00975,0.99875,-0.02,0.08,0.02,-6070.0,40250.0,2190.0
208,2.08,32.7602757,35.0225224,471.5,0.01175,0.01025,0.99875,-0.04,0.04,0.04,-6030.0,40270.0,2090.0
209,2.09,32.7602757,35.0225224,471.5,0.01175,0.00975,0.99875,-0.08,0.0,-0.04,-6030.0,40270.0,2220.0
210,2.1,32.7602757,35.0225224,471.5,0.0115,0.01,0.999,0.04,-0.02,0.0,-6050.0,40250.0,2130.0
211,2.11,32.7602757,35.0225224,471.5,0.01175,0.01,0.9985,0.0,0.04,0.06,-6000.0,40240.0,2020.0
212,2.12,32.7602757,35.0225224,471.5,0.012,0.0095,0.99875,0.02,0.02,0.02,-6010.0,40230.0,2220.0
213,2.13,32.7602757,35.0225224,471.5,0.0115,0.01,0.99875,-0.04,0.02,0.02,-6070.0,40200.0,2220.0
214,2.14,32.7602757,35.0225224,471.5,0.01175,0.00975,0.99875,0.06,0.02,0.02,-6090.0,40230.0,2130.0
215,2.15,32.7602757,35.0225224,471.5,0.01175,0.00975,0.99875,0.02,0.02,-0.06,-6100.0,40260.0,2280.0
216,2.16,32.7602757,35.0225224,471.5,0.0115,0.00975,0.9985,-0.02,0.0,0.02,-6100.0,40210.0,2190.0
217,2.17,32.7602757,35.0225224,471.5,0.01175,0.01,0.9985,-0.04,0.04,0.0,-6070.0,40250.0,2070.0
218,2.18,32.7602757,35.0225224,471.5,0.01175,0.00975,0.99875,0.0,0.02,0.04,-6070.0,40200.0,2230.0
219,2.19,32.7602757,35.0225224,471.5,0.01175,0.00975,0.99875,-0.02,-0.02,-0.02,-6100.0,40140.0,2220.0
220,2.2,32.7602757,35.0225224,471.5,0.012,0.01,0.99875,0.02,0.04,-0.02,-6120.0,40200.0,2120.0
221,2.21,32.7602758,35.0225223,471.49,0.01175,0.00975,0.99875,0.04,-0.04,0.02,-6060.0,40180.0,2170.0
222,2.22,32.7602758,35.0225223,471.49,0.01125,0.01,0.99875,0.02,-0.02,0.08,-6100.0,40130.0,2180.0
223,2.23,32.7602758,35.0225223,471.49,0.01175,0.00975,0.9985,-0.02,0.02,0.0,-6130.0,40190.0,2120.0
224,2.24,32.7602758,35.0225223,471.49,0.01175,0.0095,0.99875,0.02,0.02,0.1,-6150.0,40130.0,2270.0
225,2.25,32.7602758,35.0225223,471.49,0.0115,0.01,0.9985,0.02,0.04,-0.04,-6120.0,40130.0,2170.0
226,2.2600000000000002,32.7602758,35.0225223,471.49,0.012,0.01,0.9985,0.0,0.0,0.04,-6080.0,40250.0,2000.0
227,2.27,32.7602758,35.0225223,471.49,0.0115,0.00975,0.99875,-0.04,0.04,-0.04,-6060.0,40140.0,2090.0
228,2.2800000000000002,32.7602758,35.0225223,471.49,0.0115,0.01,0.99875,-0.08,0.04,0.02,-6030.0,40110.0,2030.0
229,2.29,32.7602758,35.0225223,471.49,0.012,0.00975,0.99875,0.02,-0.06,-0.06,-6070.0,40230.0,1990.0
230,2.3000000000000003,32.7602758,35.0225223,471.49,0.0115,0.0095,0.999,0.04,-0.02,0.04,-6120.0,40170.0,2090.0
231,2.31,32.7602758,35.0225223,471.49,0.0115,0.01,0.99875,-0.04,0.0,-0.06,-6120.0,40120.0,2090.0
232,2.32,32.7602758,35.0225223,471.49,0.012,0.01,0.999,-0.02,-0.02,0.04,-6120.0,40170.0,2080.0
233,2.33,32.7602758,35.0225223,471.49,0.01175,0.00975,0.99875,-0.06,0.0,0.0,-6180.0,40070.0,2220.0
234,2.34,32.7602758,35.0225223,471.49,0.01175,0.01,0.99875,0.02,0.06,-0.04,-6200.0,40090.0,2200.0
235,2.35,32.7602758,35.0225223,471.49,0.01175,0.00975,0.99875,0.0,0.04,0.04,-6210.0,40220.0,2180.0
236,2.36,32.7602758,35.0225223,471.49,0.01125,0.00975,0.99875,0.0,0.02,0.0,-6210.0,40170.0,2150.0
237,2.37,32.7602758,35.0225223,471.49,0.01175,0.01,0.9985,-0.02,-0.02,0.02,-6150.0,40150.0,2070.0
238,2.38,32.7602758,35.0225223,471.49,0.012,0.0095,0.99875,-0.04,-0.06,-0.02,-6150.0,40240.0,2080.0
239,2.39,32.7602758,35.0225223,471.49,0.0115,0.00975,0.99875,0.0,0.02,0.02,-6200.0,40180.0,2140.0
240,2.4,32.7602758,35.0225223,471.49,0.0115,0.01,0.99875,-0.02,0.0,0.02,-6170.0,40130.0,2130.0
241,2.41,32.7602757,35.0225223,471.49,0.01175,0.00975,0.9985,-0.04,0.04,0.0,-6100.0,40230.0,2060.0
242,2.42,32.7602757,35.0225223,471.49,0.01175,0.0095,0.999,-0.02,0.0,0.04,-6140.0,40140.0,2100.0
243,2.43,32.7602757,35.0225223,471.49,0.01175,0.01,0.99875,-0.04,0.06,-0.06,-6150.0,40120.0,2100.0
244,2.44,32.7602757,35.0225223,471.49,0.01175,0.0095,0.99875,0.04,-0.02,0.0,-6130.0,40190.0,2170.0
245,2.45,32.7602757,35.0225223,471.49,0.0115,0.01,0.99875,0.02,-0.02,-0.02,-6190.0,40160.0,2150.0
246,2.46,32.7602757,35.0225223,471.49,0.01175,0.01,0.99875,-0.04,0.02,0.06,-6190.0,40130.0,2140.0
247,2.47,32.7602757,35.0225223,471.49,0.012,0.0095,0.99875,-0.02,0.0,0.0,-6150.0,40160.0,2230.0
248,2.48,32.7602757,35.0225223,471.49,0.01175,0.00975,0.99875,0.04,0.0,0.0,-6190.0,40140.0,2180.0
249,2.49,32.7602757,35.0225223,471.49,0.01175,0.01,0.9985,0.02,-0.04,0.0,-6190.0,40130.0,2140.0
250,2.5,32.7602757,35.0225223,471.49,0.01175,0.00975,0.99875,-0.04,0.06,0.0,-6120.0,40160.0,2210.0
251,2.5100000000000002,32.7602757,35.0225223,471.49,0.01125,0.00975,0.99875,0.0,0.06,-0.02,-6130.0,40130.0,2120.0
252,2.52,32.7602757,35.0225223,471.49,0.01175,0.01,0.99875,0.0,0.02,0.02,-6130.0,40110.0,2110.0
253,2.5300000000000002,32.7602757,35.0225223,471.49,0.012,0.0095,0.9985,0.0,0.04,0.0,-6130.0,40150.0,2230.0
254,2.54,32.7602757,35.0225223,471.49,0.0115,0.00975,0.99875,-0.04,-0.02,0.04,-6160.0,40110.0,2220.0
255,2.5500000000000003,32.7602757,35.0225223,471.49,0.01175,0.00975,0.99875,-0.02,0.0,0.08,-6140.0,40100.0,2140.0
256,2.56,32.7602757,35.0225223,471.49,0.01175,0.0095,0.9985,0.0,0.0,0.02,-6110.0,40120.0,2260.0
257,2.57,32.7602757,35.0225223,471.49,0.0115,0.00975,0.99875,0.02,-0.02,0.04,-6140.0,40110.0,2210.0
258,2.58,32.7602757,35.0225223,471.49,0.01175,0.01,0.99875,-0.06,-0.02,0.0,-6150.0,40140.0,2140.0
259,2.59,32.7602757,35.0225223,471.49,0.012,0.00975,0.99875,0.02,-0.06,0.04,-6120.0,40130.0,2260.0
260,2.6,32.7602757,35.0225223,471.49,0.01175,0.01,0.99875,0.0,0.02,-0.02,-6090.0,40100.0,2140.0
261,2.61,32.7602758,35.0225222,471.48,0.012,0.00975,0.99875,-0.02,0.0,0.06,-5980.0,40140.0,1920.0
262,2.62,32.7602758,35.0225222,471.48,0.01175,0.00975,0.99875,-0.02,-0.06,0.0,-5940.0,40130.0,1970.0
263,2.63,32.7602758,35.0225222,471.48,0.0115,0.00975,0.99875,-0.02,0.02,-0.02,-6000.0,40120.0,1970.0
264,2.64,32.7602758,35.0225222,471.48,0.01175,0.01,0.9985,-0.06,0.0,-0.02,-6040.0,40130.0,1970.0
265,2.65,32.7602758,35.0225222,471.48,0.012,0.0095,0.99875,-0.08,0.0,0.04,-6080.0,40070.0,2180.0
266,2.66,32.7602758,35.0225222,471.48,0.01175,0.00975,0.99875,-0.02,0.02,0.0,-6050.0,40060.0,2070.0
267,2.67,32.7602758,35.0225222,471.48,0.01175,0.00975,0.9985,-0.02,0.0,0.0,-6010.0,40150.0,1910.0
268,2.68,32.7602758,35.0225222,471.48,0.01175,0.00975,0.9985,-0.04,0.0,0.0,-6010.0,40110.0,2000.0
269,2.69,32.7602758,35.0225222,471.48,0.0115,0.01,0.99875,-0.02,0.04,0.0,-6030.0,40110.0,1990.0
270,2.7,32.7602758,35.0225222,471.48,0.01175,0.00975,0.9985,0.0,-0.04,0.02,-6050.0,40170.0,1930.0
271,2.71,32.7602758,35.0225222,471.48,0.01175,0.0095,0.99875,-0.04,0.0,0.04,-6080.0,40080.0,2090.0
272,2.72,32.7602758,35.0225222,471.48,0.0115,0.00975,0.99875,0.0,0.04,0.08,-6130.0,40080.0,2080.0
273,2.73,32.7602758,35.0225222,471.48,0.012,0.00975,0.99875,0.0,0.04,-0.02,-6150.0,40190.0,2030.0
274,2.74,32.7602758,35.0225222,471.48,0.01175,0.0095,0.999,-0.1,0.02,0.04,-6180.0,40110.0,2130.0
275,2.75,32.7602758,35.0225222,471.48,0.01175,0.01,0.99875,0.04,0.02,0.0,-6190.0,40100.0,2120.0
276,2.7600000000000002,32.7602758,35.0225222,471.48,0.01175,0.01,0.99875,0.02,-0.02,0.0,-6170.0,40190.0,2040.0
277,2.77,32.7602758,35.0225222,471.48,0.0115,0.01,0.999,0.0,-0.02,0.04,-6170.0,40130.0,2030.0
278,2.7800000000000002,32.7602758,35.0225222,471.48,0.0115,0.01,0.99875,-0.02,0.0,-0.02,-6120.0,40130.0,1960.0
279,2.79,32.7602758,35.0225222,471.48,0.0115,0.00975,0.9985,0.0,0.02,0.02,-6180.0,40240.0,1970.0
280,2.8000000000000003,32.7602757,35.0225222,471.48,0.01175,0.00975,0.9985,0.02,-0.02,0.02,-6330.0,40040.0,2100.0
281,2.81,32.7602757,35.0225222,471.48,0.0115,0.01,0.99875,0.0,0.02,0.0,-6410.0,39950.0,2080.0
282,2.82,32.7602757,35.0225222,471.48,0.01175,0.00975,0.999,0.02,0.02,-0.06,-6490.0,40020.0,2140.0
283,2.83,32.7602757,35.0225222,471.48,0.0115,0.00975,0.99875,0.04,0.0,-0.04,-6590.0,39870.0,2240.0
284,2.84,32.7602757,35.0225222,471.48,0.0115,0.01,0.9985,-0.02,-0.04,0.02,-6570.0,39830.0,2230.0
285,2.85,32.7602757,35.0225222,471.48,0.01175,0.00975,0.999,0.08,-0.04,-0.02,-6580.0,39910.0,2260.0
286,2.86,32.7602757,35.0225222,471.48,0.0115,0.01,0.999,0.0,0.0,0.04,-6630.0,39900.0,2240.0
287,2.87,32.7602757,35.0225222,471.48,0.01175,0.01,0.99875,-0.02,0.06,0.04,-6560.0,39940.0,2150.0
288,2.88,32.7602757,35.0225222,471.48,0.012,0.00975,0.99875,-0.06,0.06,-0.02,-6400.0,40050.0,2160.0
289,2.89,32.7602757,35.0225222,471.48,0.0115,0.00975,0.99875,-0.04,0.02,0.02,-6370.0,40060.0,2080.0
290,2.9,32.7602757,35.0225222,471.48,0.01175,0.01,0.99875,0.02,0.02,0.0,-6310.0,40080.0,1990.0
291,2.91,32.7602757,35.0225222,471.48,0.01175,0.0095,0.9985,-0.1,0.0,-0.04,-6220.0,40160.0,2020.0
292,2.92,32.7602757,35.0225222,471.48,0.012,0.0095,0.99875,0.02,-0.02,0.04,-6290.0,40140.0,2010.0
293,2.93,32.7602757,35.0225222,471.48,0.012,0.01,0.9985,-0.04,0.02,-0.02,-6260.0,40060.0,1990.0
294,2.94,32.7602757,35.0225222,471.48,0.01175,0.00975,0.9985,0.04,0.02,0.02,-6230.0,40080.0,2100.0
295,2.95,32.7602757,35.0225222,471.48,0.0115,0.01,0.99875,0.0,-0.02,0.0,-6260.0,40090.0,2010.0
296,2.96,32.7602757,35.0225222,471.48,0.01175,0.01,0.99875,0.02,-0.02,0.04,-6250.0,40120.0,1930.0
297,2.97,32.7602757,35.0225222,471.48,0.01175,0.00975,0.999,-0.02,0.0,0.0,-6260.0,40140.0,2080.0
298,2.98,32.7602757,35.0225222,471.48,0.0115,0.00975,0.99875,0.02,0.02,-0.04,-6300.0,40090.0,2030.0
299,2.99,32.7602757,35.0225222,471.48,0.01175,0.01,0.9985,0.0,0.02,-0.04,-6290.0,40070.0,2000.0
300,3.0,32.7602757,35.0225222,471.48,0.01175,0.00975,0.9985,-0.02,0.02,-0.04,-6250.0,40100.0,2090.0
301,3.0100000000000002,32.7602757,35.0225222,471.48,0.0115,0.00975,0.99875,-0.04,0.0,0.06,-6190.0,40100.0,1920.0
302,3.02,32.7602757,35.0225222,471.48,0.01175,0.01,0.9985,0.0,0.0,0.0,-6230.0,40110.0,1880.0
303,3.0300000000000002,32.7602757,35.0225222,471.48,0.012,0.00975,0.99875,-0.02,0.02,0.02,-6240.0,40100.0,2050.0
304,3.04,32.7602757,35.0225222,471.48,0.0115,0.01,0.99875,0.0,0.02,-0.02,-6270.0,40120.0,2020.0
305,3.0500000000000003,32.7602757,35.0225222,471.48,0.01175,0.01,0.99875,0.02,-0.02,0.04,-6300.0,40120.0,1980.0
306,3.06,32.7602757,35.0225222,471.48,0.01175,0.00975,0.99875,-0.02,0.0,0.0,-6290.0,40090.0,2140.0
307,3.0700000000000003,32.7602757,35.0225222,471.48,0.0115,0.01,0.99875,-0.02,0.0,-0.02,-6250.0,40100.0,2000.0
308,3.08,32.7602757,35.0225222,471.48,0.01175,0.00975,0.99875,0.02,0.04,0.02,-6190.0,40150.0,1860.0
309,3.09,32.7602757,35.0225222,471.48,0.01175,0.0095,0.99875,0.0,0.02,0.0,-6170.0,40110.0,1940.0
310,3.1,32.7602757,35.0225222,471.48,0.0115,0.00975,0.999,-0.04,-0.02,-0.04,-6160.0,40140.0,1850.0
311,3.11,32.7602757,35.0225222,471.48,0.01175,0.01,0.9985,-0.02,0.02,0.02,-6120.0,40210.0,1710.0
312,3.12,32.7602757,35.0225222,471.48,0.0115,0.00975,0.99875,-0.04,0.08,-0.06,-6190.0,40140.0,1940.0
313,3.13,32.7602757,35.0225222,471.48,0.01175,0.01,0.99875,0.0,0.04,-0.04,-6260.0,40130.0,1980.0
314,3.14,32.7602757,35.0225222,471.48,0.01175,0.01,0.99875,-0.02,0.0,-0.02,-6270.0,40230.0,1910.0
315,3.15,32.7602757,35.0225222,471.48,0.0115,0.00975,0.99875,0.02,0.02,0.02,-6300.0,40190.0,2030.0
316,3.16,32.7602757,35.0225222,471.48,0.0115,0.01,0.9985,-0.02,0.04,0.06,-6280.0,40190.0,1950.0
317,3.17,32.7602757,35.0225222,471.48,0.01175,0.00975,0.99875,-0.04,-0.02,0.02,-6220.0,40270.0,1850.0
318,3.18,32.7602757,35.0225222,471.48,0.01175,0.00975,0.99875,-0.04,-0.02,-0.04,-6280.0,40170.0,2000.0
319,3.19,32.7602757,35.0225222,471.48,0.0115,0.01,0.99875,0.0,0.04,0.02,-6300.0,40140.0,2030.0
320,3.2,32.7602757,35.0225222,471.48,0.01175,0.00975,0.99875,0.0,-0.06,0.04,-6260.0,40220.0,1970.0
321,3.21,32.7602757,35.0225222,471.48,0.01175,0.00975,0.99875,0.02,0.04,0.02,-6210.0,40120.0,1960.0
322,3.22,32.7602757,35.0225222,471.48,0.0115,0.01,0.99875,-0.02,0.04,0.0,-6220.0,40120.0,1960.0
323,3.23,32.7602757,35.0225222,471.48,0.01175,0.00975,0.99875,0.0,0.02,0.02,-6250.0,40240.0,1970.0
324,3.24,32.7602757,35.0225222,471.48,0.01175,0.00975,0.999,-0.02,-0.02,0.0,-6280.0,40150.0,2040.0
325,3.25,32.7602757,35.0225222,471.48,0.0115,0.01,0.99875,0.0,0.0,0.04,-6260.0,40090.0,2040.0
326,3.2600000000000002,32.7602757,35.0225222,471.48,0.012,0.00975,0.99875,0.02,-0.02,0.0,-6240.0,40180.0,2050.0
327,3.27,32.7602757,35.0225222,471.48,0.01175,0.00975,0.99875,-0.06,-0.02,0.06,-6280.0,40090.0,2100.0
328,3.2800000000000002,32.7602757,35.0225222,471.48,0.0115,0.01,0.9985,-0.04,0.06,0.02,-6260.0,40090.0,2040.0
329,3.29,32.7602757,35.0225222,471.48,0.01175,0.00975,0.99875,-0.1,0.02,0.0,-6220.0,40180.0,2070.0
330,3.3000000000000003,32.7602757,35.0225222,471.48,0.0115,0.00975,0.9985,-0.02,-0.02,0.0,-6230.0,40070.0,2060.0
331,3.31,32.7602757,35.0225222,471.48,0.0115,0.01,0.99875,0.06,-0.02,-0.04,-6190.0,40020.0,2020.0
332,3.3200000000000003,32.7602757,35.0225222,471.48,0.01175,0.00975,0.99875,0.0,0.02,0.06,-6170.0,40090.0,2100.0
333,3.33,32.7602757,35.0225222,471.48,0.01125,0.00975,0.999,0.02,0.0,0.04,-6210.0,40080.0,2070.0
334,3.34,32.7602757,35.0225222,471.48,0.01175,0.01,0.99875,-0.04,-0.04,0.02,-6220.0,40080.0,2020.0
335,3.35,32.7602757,35.0225222,471.48,0.01175,0.00975,0.99875,0.02,0.04,0.04,-6160.0,40150.0,2070.0
336,3.36,32.7602757,35.0225222,471.48,0.0115,0.00975,0.99875,-0.06,-0.02,0.0,-6190.0,40050.0,2050.0
337,3.37,32.7602757,35.0225222,471.48,0.0115,0.01,0.9985,0.02,-0.04,0.04,-6180.0,40060.0,1990.0
338,3.38,32.7602757,35.0225222,471.48,0.012,0.00975,0.99875,-0.02,0.0,0.08,-6180.0,40130.0,2090.0
339,3.39,32.7602757,35.0225222,471.48,0.0115,0.00975,0.99875,-0.04,0.02,0.04,-6200.0,40080.0,2050.0
340,3.4,32.7602757,35.0225222,471.48,0.0115,0.00975,0.99875,-0.04,-0.06,0.02,-6160.0,40070.0,1970.0
341,3.41,32.7602757,35.0225222,471.48,0.01175,0.00975,0.99875,0.02,0.02,-0.04,-6070.0,40080.0,2010.0
342,3.42,32.7602757,35.0225222,471.48,0.0115,0.01,0.99875,-0.02,0.04,0.04,-6130.0,40060.0,2000.0
343,3.43,32.7602757,35.0225222,471.48,0.0115,0.01,0.99875,0.0,0.04,0.06,-6140.0,40100.0,1910.0
344,3.44,32.7602757,35.0225222,471.48,0.01175,0.0095,0.9985,-0.02,0.0,0.02,-6140.0,40110.0,2080.0
345,3.45,32.7602757,35.0225222,471.48,0.0115,0.00975,0.99875,0.0,0.0,0.04,-6160.0,40080.0,2020.0
346,3.46,32.7602757,35.0225222,471.48,0.0115,0.01,0.99875,-0.06,0.02,0.06,-6110.0,40080.0,1880.0
347,3.47,32.7602757,35.0225222,471.48,0.0115,0.0095,0.9985,0.0,0.02,0.04,-6120.0,40090.0,2050.0
348,3.48,32.7602757,35.0225222,471.48,0.0115,0.00975,0.99875,0.06,0.02,0.02,-6100.0,40120.0,1910.0
349,3.49,32.7602757,35.0225222,471.48,0.01175,0.00975,0.9985,0.02,-0.06,0.02,-6060.0,40110.0,1800.0
350,3.5,32.7602757,35.0225222,471.48,0.012,0.0095,0.99875,0.04,-0.04,-0.02,-6020.0,40060.0,1910.0
351,3.5100000000000002,32.7602757,35.0225222,471.48,0.0115,0.01,0.99875,0.0,0.06,0.02,-6010.0,40070.0,1830.0
352,3.52,32.7602757,35.0225222,471.48,0.0115,0.00975,0.99875,-0.04,-0.02,0.02,-6050.0,40140.0,1760.0
353,3.5300000000000002,32.7602757,35.0225222,471.48,0.01175,0.00975,0.99875,0.02,0.06,-0.04,-6110.0,40100.0,1950.0
354,3.54,32.7602757,35.0225222,471.48,0.0115,0.01,0.99875,-0.1,-0.02,0.02,-6140.0,40100.0,1930.0
355,3.5500000000000003,32.7602757,35.0225222,471.48,0.012,0.00975,0.9985,0.0,0.0,0.0,-6170.0,40160.0,1880.0
356,3.56,32.7602757,35.0225222,471.48,0.0115,0.0095,0.999,0.02,-0.06,0.0,-6140.0,40100.0,1980.0
357,3.5700000000000003,32.7602757,35.0225222,471.48,0.01125,0.01025,0.999,0.0,0.04,0.0,-6100.0,40090.0,1890.0
358,3.58,32.7602757,35.0225222,471.48,0.01175,0.01,0.9985,-0.04,-0.04,-0.02,-6150.0,40200.0,1840.0
359,3.59,32.7602757,35.0225222,471.48,0.01175,0.0095,0.9985,0.0,-0.04,0.04,-6190.0,40110.0,2000.0
360,3.6,32.7602757,35.0225222,471.48,0.0115,0.01,0.99875,0.0,0.06,-0.02,-6190.0,40100.0,1950.0
361,3.61,32.7602757,35.0225221,471.48,0.0115,0.00975,0.99875,-0.02,-0.04,0.0,-6080.0,40230.0,1740.0
362,3.62,32.7602757,35.0225221,471.48,0.01175,0.00975,0.99875,0.0,0.0,0.0,-6080.0,40150.0,1780.0
363,3.63,32.7602757,35.0225221,471.48,0.01125,0.01,0.99875,0.02,-0.04,-0.06,-6100.0,40110.0,1810.0
364,3.64,32.7602757,35.0225221,471.48,0.01175,0.00975,0.99875,-0.06,0.02,0.04,-6110.0,40150.0,1840.0
365,3.65,32.7602757,35.0225221,471.48,0.0115,0.00975,0.99875,0.04,-0.04,0.04,-6200.0,40070.0,1980.0
366,3.66,32.7602757,35.0225221,471.48,0.0115,0.01,0.99875,0.02,0.0,0.0,-6200.0,40100.0,1930.0
367,3.67,32.7602757,35.0225221,471.48,0.01175,0.00975,0.9985,0.0,-0.04,0.04,-6210.0,40220.0,1920.0
368,3.68,32.7602757,35.0225221,471.48,0.01175,0.00975,0.999,0.0,-0.02,-0.06,-6250.0,40130.0,1970.0
369,3.69,32.7602757,35.0225221,471.48,0.0115,0.01,0.999,-0.02,0.0,0.0,-6230.0,40090.0,1960.0
370,3.7,32.7602757,35.0225221,471.48,0.012,0.00975,0.999,0.0,-0.04,0.0,-6220.0,40210.0,1960.0
371,3.71,32.7602757,35.0225221,471.48,0.01175,0.00975,0.99875,-0.02,0.0,0.0,-6250.0,40150.0,1930.0
372,3.72,32.7602757,35.0225221,471.48,0.01175,0.01,0.99875,-0.06,-0.02,0.0,-6270.0,40090.0,1990.0
373,3.73,32.7602757,35.0225221,471.48,0.01175,0.00975,0.99875,-0.02,-0.02,0.02,-6230.0,40160.0,2010.0
374,3.74,32.7602757,35.0225221,471.48,0.0115,0.00975,0.999,0.0,0.06,0.0,-6280.0,40090.0,2010.0
375,3.75,32.7602757,35.0225221,471.48,0.0115,0.01025,0.9985,0.0,0.0,0.02,-6290.0,40080.0,1990.0
376,3.7600000000000002,32.7602757,35.0225221,471.48,0.01175,0.00975,0.99875,-0.04,0.04,0.0,-6250.0,40190.0,2000.0
377,3.77,32.7602757,35.0225221,471.48,0.0115,0.00975,0.99875,0.0,-0.04,0.0,-6250.0,40130.0,1950.0
378,3.7800000000000002,32.7602757,35.0225221,471.48,0.01175,0.01,0.9985,0.02,0.06,0.08,-6200.0,40100.0,1860.0
379,3.79,32.7602757,35.0225221,471.48,0.012,0.0095,0.99875,-0.04,-0.04,0.0,-6220.0,40170.0,1990.0
380,3.8000000000000003,32.7602757,35.0225221,471.47,0.0115,0.00975,0.9985,0.08,-0.02,0.0,-6250.0,40120.0,1950.0
381,3.81,32.7602757,35.0225221,471.47,0.01175,0.01,0.9985,0.0,0.02,0.04,-6190.0,40100.0,1820.0
382,3.8200000000000003,32.7602757,35.0225221,471.47,0.012,0.0095,0.999,0.02,0.04,0.02,-6180.0,40150.0,1930.0
383,3.83,32.7602757,35.0225221,471.47,0.01125,0.00975,0.99875,-0.06,0.0,0.02,-6240.0,40090.0,1960.0
384,3.84,32.7602757,35.0225221,471.47,0.01175,0.00975,0.99875,0.06,0.0,-0.02,-6250.0,40100.0,1910.0
385,3.85,32.7602757,35.0225221,471.47,0.012,0.00975,0.99875,-0.02,0.0,0.02,-6240.0,40130.0,2040.0
386,3.86,32.7602757,35.0225221,471.47,0.0115,0.01,0.99875,0.02,0.0,0.02,-6280.0,40110.0,2000.0
387,3.87,32.7602757,35.0225221,471.47,0.0115,0.01,0.99875,0.04,0.06,0.04,-6330.0,40070.0,1960.0
388,3.88,32.7602757,35.0225221,471.47,0.01175,0.00975,0.99875,-0.02,0.04,0.04,-6450.0,39980.0,2170.0
389,3.89,32.7602757,35.0225221,471.47,0.01175,0.01,0.999,0.02,0.0,0.0,-6520.0,39940.0,2100.0
390,3.9,32.7602757,35.0225221,471.47,0.0115,0.01,0.9985,-0.04,0.0,0.06,-6500.0,39930.0,1980.0
391,3.91,32.7602757,35.0225221,471.47,0.01175,0.00975,0.999,-0.02,0.02,0.02,-6450.0,39910.0,2070.0
392,3.92,32.7602757,35.0225221,471.47,0.0115,0.00975,0.99875,0.0,-0.04,-0.06,-6490.0,39900.0,2010.0
393,3.93,32.7602757,35.0225221,471.47,0.0115,0.00975,0.9985,-0.02,0.04,-0.02,-6530.0,39940.0,1980.0
394,3.94,32.7602757,35.0225221,471.47,0.012,0.00975,0.99875,-0.08,0.06,-0.04,-6600.0,39900.0,2220.0
395,3.95,32.7602757,35.0225221,471.47,0.0115,0.00975,0.99875,0.06,0.02,-0.04,-6490.0,39960.0,2120.0
396,3.96,32.7602757,35.0225221,471.47,0.01175,0.00975,0.99875,0.04,0.0,0.0,-6330.0,40030.0,1980.0
397,3.97,32.7602757,35.0225221,471.47,0.01175,0.0095,0.999,-0.06,0.04,0.0,-6230.0,40020.0,2030.0
398,3.98,32.7602757,35.0225221,471.47,0.0115,0.01,0.999,0.04,0.04,0.02,-6210.0,40050.0,1970.0
399,3.99,32.7602757,35.0225221,471.47,0.0115,0.00975,0.99875,0.02,-0.02,0.02,-6230.0,40140.0,1910.0
400,4.0,32.7602757,35.0225221,471.47,0.01175,0.00975,0.99875,-0.02,0.06,0.0,-6210.0,40090.0,2020.0
401,4.01,32.7602757,35.0225221,471.47,0.0115,0.01,0.99875,0.0,0.0,-0.02,-6130.0,40130.0,1850.0
402,4.0200000000000005,32.7602757,35.0225221,471.47,0.01175,0.00975,0.99875,0.0,0.04,0.0,-6130.0,40150.0,1840.0
403,4.03,32.7602757,35.0225221,471.47,0.0115,0.00975,0.99875,0.0,0.0,0.04,-6160.0,40070.0,1990.0
404,4.04,32.7602757,35.0225221,471.47,0.01175,0.01,0.99875,0.04,0.04,0.0,-6210.0,40140.0,1960.0
405,4.05,32.7602757,35.0225221,471.47,0.01175,0.00975,0.99875,0.0,0.06,0.02,-6190.0,40180.0,1940.0
406,4.0600000000000005,32.7602757,35.0225221,471.47,0.01175,0.00975,0.99875,-0.02,-0.08,0.0,-6210.0,40090.0,2030.0
407,4.07,32.7602757,35.0225221,471.47,0.0115,0.01,0.99875,0.02,0.04,0.02,-6210.0,40110.0,1990.0
408,4.08,32.7602757,35.0225221,471.47,0.012,0.00975,0.9985,-0.02,0.04,-0.06,-6190.0,40180.0,1950.0
409,4.09,32.7602757,35.0225221,471.47,0.01175,0.0095,0.999,-0.02,-0.02,0.06,-6230.0,40100.0,2040.0
410,4.1,32.7602757,35.0225221,471.47,0.01175,0.01,0.99875,0.0,-0.02,0.02,-6200.0,40120.0,1960.0
411,4.11,32.7602757,35.0225221,471.47,0.01175,0.00975,0.99875,0.0,0.02,0.0,-6100.0,40170.0,1860.0
412,4.12,32.7602757,35.0225221,471.47,0.01175,0.0095,0.99875,-0.06,0.06,0.06,-6160.0,40100.0,1970.0
413,4.13,32.7602757,35.0225221,471.47,0.01175,0.01,0.99875,0.04,0.0,-0.08,-6190.0,40080.0,2010.0
414,4.14,32.7602757,35.0225221,471.47,0.01175,0.00975,0.9985,0.02,-0.02,0.0,-6170.0,40120.0,2020.0
415,4.15,32.7602757,35.0225221,471.47,0.01175,0.00975,0.9985,0.06,0.04,0.0,-6220.0,40040.0,2090.0
