,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
5010,50.1,32.7603466,35.0225955,470.52,-0.002,0.01975,1.00575,-0.52,0.14,0.42,-40020.0,-2210.0,3530.0
5011,50.11,32.7603466,35.0225955,470.52,0.007,0.01875,1.013,-1.08,-1.2,1.16,-40040.0,-2170.0,3490.0
5012,50.120000000000005,32.7603466,35.0225955,470.52,0.01375,0.02475,1.02275,-0.96,-1.54,0.98,-40000.0,-2050.0,3370.0
5013,50.13,32.7603466,35.0225955,470.52,-0.002,0.017,1.01075,-0.42,0.42,0.24,-39980.0,-2130.0,3490.0
5014,50.14,32.7603466,35.0225955,470.52,-0.00175,0.00925,0.98275,0.16,2.66,-0.5,-39940.0,-2180.0,3440.0
5015,50.15,32.7603466,35.0225955,470.52,0.00825,0.005,0.959,0.34,3.06,-0.5,-39880.0,-2080.0,3320.0
5016,50.160000000000004,32.7603466,35.0225955,470.52,0.0115,-0.001,0.95875,0.22,2.06,0.26,-39890.0,-2130.0,3450.0
5017,50.17,32.7603464,35.0225953,470.5,-0.0025,0.0,0.98075,-0.3,0.6,1.0,-39870.0,-2120.0,3380.0
5018,50.18,32.7603464,35.0225953,470.5,-0.014,0.00625,1.013,-0.44,0.22,1.12,-39840.0,-2030.0,3310.0
5019,50.19,32.7603464,35.0225953,470.5,-0.01875,0.0075,1.0255,-0.2,1.22,0.46,-39840.0,-2110.0,3390.0
5020,50.2,32.7603464,35.0225953,470.5,-0.017,0.0135,1.0225,0.36,1.6,-0.12,-39790.0,-2090.0,3300.0
5021,50.21,32.7603464,35.0225953,470.5,-0.01325,0.0115,1.0255,0.46,0.1,0.26,-39800.0,-2000.0,3300.0
5022,50.22,32.7603464,35.0225953,470.5,-0.00825,0.00775,1.01775,-0.38,-1.96,1.12,-39800.0,-2060.0,3320.0
5023,50.230000000000004,32.7603464,35.0225953,470.5,-0.00275,0.016,1.01,-1.06,-2.68,1.4,-39870.0,-2070.0,3330.0
5024,50.24,32.7603464,35.0225953,470.5,-0.0145,0.02175,1.00075,-0.64,-1.28,0.64,-39930.0,-1960.0,3440.0
5025,50.25,32.7603464,35.0225953,470.5,-0.0145,0.0165,0.9805,0.5,0.96,-0.92,-39980.0,-2000.0,3500.0
5026,50.26,32.7603464,35.0225953,470.5,0.0075,0.009,0.9525,1.34,1.98,-1.8,-39970.0,-2040.0,3460.0
5027,50.27,32.7603464,35.0225953,470.5,0.016,-0.00125,0.961,1.12,-0.18,-0.7,-39910.0,-1970.0,3410.0
5028,50.28,32.7603464,35.0225953,470.5,0.00675,0.00025,0.982,0.22,-3.32,1.38,-39910.0,-2080.0,3390.0
5029,50.29,32.7603464,35.0225953,470.5,-0.01725,0.01475,1.0125,-0.16,-3.44,1.96,-39890.0,-2130.0,3330.0
5030,50.300000000000004,32.7603464,35.0225953,470.5,-0.0245,0.01125,1.03075,0.16,-0.82,0.96,-39870.0,-2070.0,3380.0
5031,50.31,32.7603464,35.0225953,470.5,-0.0125,0.01275,1.029,0.62,1.86,-0.84,-39970.0,-2090.0,3420.0
5032,50.32,32.7603464,35.0225953,470.5,0.00425,0.0105,1.0155,0.86,1.4,-1.28,-40040.0,-2090.0,3450.0
5033,50.33,32.7603464,35.0225953,470.5,0.00725,0.00475,1.0045,0.14,-1.28,-0.3,-40070.0,-2050.0,3540.0
5034,50.34,32.7603464,35.0225953,470.5,0.0035,0.01525,1.0045,-0.86,-3.82,0.74,-40130.0,-2120.0,3560.0
5035,50.35,32.7603464,35.0225953,470.5,-0.01275,0.025,0.99975,-1.06,-2.94,0.22,-40120.0,-2120.0,3500.0
5036,50.36,32.7603464,35.0225953,470.5,-0.00775,0.02075,0.99125,-0.48,-0.26,-0.68,-40120.0,-2090.0,3620.0
5037,50.370000000000005,32.7603461,35.022595,470.5,-0.00375,0.02075,0.967,0.38,1.18,-0.9,-40090.0,-2070.0,3490.0
5038,50.38,32.7603461,35.022595,470.5,0.0085,0.00925,0.9725,0.74,0.36,-0.02,-40030.0,-2030.0,3390.0
5039,50.39,32.7603461,35.022595,470.5,0.012,0.0085,0.987,0.0,-2.04,1.2,-40030.0,-2070.0,3570.0
5040,50.4,32.7603461,35.022595,470.5,-0.005,0.0135,1.01125,-0.66,-3.44,1.62,-40100.0,-2090.0,3560.0
5041,50.410000000000004,32.7603461,35.022595,470.5,-0.0205,0.0105,1.0225,-0.94,-1.7,0.6,-40090.0,-2040.0,3520.0
5042,50.42,32.7603461,35.022595,470.5,-0.0025,0.0075,1.0195,-0.3,0.82,-0.48,-40110.0,-2060.0,3710.0
5043,50.43,32.7603461,35.022595,470.5,0.01325,0.00625,1.01,0.54,0.48,-0.62,-40120.0,-2070.0,3630.0
5044,50.44,32.7603461,35.022595,470.5,0.01975,-0.00025,1.00275,0.48,-2.18,-0.02,-40110.0,-2060.0,3600.0
5045,50.45,32.7603461,35.022595,470.5,0.0055,0.00925,1.0035,-0.38,-3.86,0.4,-40140.0,-2100.0,3750.0
5046,50.46,32.7603461,35.022595,470.5,0.003,0.01775,0.99675,-1.0,-3.38,0.4,-40190.0,-2080.0,3700.0
5047,50.47,32.7603461,35.022595,470.5,0.01,0.0135,0.97625,-1.3,-1.16,-0.08,-40110.0,-2030.0,3570.0
5048,50.480000000000004,32.7603461,35.022595,470.5,0.017,0.0185,0.9625,-0.78,1.52,-0.52,-40100.0,-2100.0,3740.0
5049,50.49,32.7603461,35.022595,470.5,0.022,0.0175,0.96675,0.38,2.06,-0.02,-40150.0,-2100.0,3720.0
5050,50.5,32.7603461,35.022595,470.5,0.0255,-0.00025,0.99425,1.1,0.42,1.0,-40190.0,-2030.0,3670.0
5051,50.51,32.7603461,35.022595,470.5,0.0125,0.00675,1.0155,1.04,-1.46,1.76,-40230.0,-2090.0,3840.0
5052,50.52,32.7603461,35.022595,470.5,-0.005,0.011,1.035,0.48,-1.42,1.1,-40250.0,-2100.0,3780.0
5053,50.53,32.7603461,35.022595,470.5,-0.00525,0.00775,1.034,0.02,0.54,-0.4,-40230.0,-2020.0,3690.0
5054,50.54,32.7603461,35.022595,470.5,0.004,0.01375,1.02475,-0.34,1.84,-1.54,-40280.0,-2060.0,3820.0
5055,50.550000000000004,32.7603461,35.022595,470.5,0.0125,0.014,1.0085,-0.62,0.44,-1.42,-40280.0,-2050.0,3740.0
5056,50.56,32.7603461,35.022595,470.5,0.008,0.01725,0.999,-0.64,-1.5,-0.82,-40270.0,-2010.0,3680.0
5057,50.57,32.760346,35.0225948,470.51,-0.001,0.01875,0.9885,-0.38,-1.58,-0.42,-40240.0,-2080.0,3720.0
5058,50.58,32.760346,35.0225948,470.51,0.0055,0.0155,0.971,-0.42,0.1,-0.22,-40210.0,-2090.0,3630.0
5059,50.59,32.760346,35.0225948,470.51,0.01125,0.01525,0.9625,-0.7,2.1,-0.14,-40220.0,-1920.0,3550.0
5060,50.6,32.760346,35.0225948,470.51,0.00075,0.013,0.96675,-0.36,3.06,-0.08,-40220.0,-1980.0,3600.0
5061,50.61,32.760346,35.0225948,470.51,0.00125,0.00425,0.979,0.34,2.54,0.5,-40160.0,-2020.0,3510.0
5062,50.620000000000005,32.760346,35.0225948,470.51,-0.0005,0.005,0.99575,0.76,0.58,1.46,-40120.0,-1960.0,3450.0
5063,50.63,32.760346,35.0225948,470.51,-0.0125,0.0065,1.0285,0.66,-1.04,1.8,-40130.0,-2040.0,3490.0
5064,50.64,32.760346,35.0225948,470.51,-0.024,0.0055,1.04225,-0.48,-0.04,1.08,-40120.0,-2010.0,3400.0
5065,50.65,32.760346,35.0225948,470.51,-0.01475,0.0105,1.03375,-1.18,1.2,0.12,-40080.0,-1920.0,3380.0
5066,50.660000000000004,32.760346,35.0225948,470.51,0.003,0.0125,1.01975,-1.4,0.04,-0.1,-40110.0,-1980.0,3410.0
5067,50.67,32.760346,35.0225948,470.51,0.00525,0.01425,1.0095,-1.0,-1.76,-0.16,-40140.0,-2020.0,3350.0
5068,50.68,32.760346,35.0225948,470.51,-0.001,0.01975,0.9935,-0.02,-2.56,-0.36,-40200.0,-1900.0,3460.0
5069,50.69,32.760346,35.0225948,470.51,0.0025,0.01275,0.9705,0.44,-1.1,-0.02,-40280.0,-1930.0,3490.0
5070,50.7,32.760346,35.0225948,470.51,0.0135,0.00925,0.95425,0.14,0.74,0.48,-40280.0,-1940.0,3490.0
5071,50.71,32.760346,35.0225948,470.51,0.01425,0.011,0.9645,-0.1,1.96,0.7,-40300.0,-1900.0,3540.0
5072,50.72,32.760346,35.0225948,470.51,0.005,0.00575,0.98425,0.18,2.08,0.62,-40470.0,-2080.0,3590.0
5073,50.730000000000004,32.760346,35.0225948,470.51,0.01,0.003,0.99975,0.64,1.04,0.48,-40640.0,-2170.0,3660.0
5074,50.74,32.760346,35.0225948,470.51,0.00475,0.01,1.0185,0.86,-0.62,0.68,-40700.0,-2110.0,3730.0
5075,50.75,32.760346,35.0225948,470.51,0.0,0.00375,1.03125,0.3,-0.62,0.7,-40810.0,-2190.0,3770.0
5076,50.76,32.760346,35.0225948,470.51,-0.005,0.0055,1.0325,-0.06,0.64,-0.08,-40830.0,-2220.0,3760.0
5077,50.77,32.7603457,35.0225947,470.49,-0.00075,0.0135,1.02225,-0.16,1.1,-0.14,-40750.0,-2160.0,3740.0
5078,50.78,32.7603457,35.0225947,470.49,0.00325,0.01325,1.00975,0.12,0.18,0.0,-40800.0,-2200.0,3650.0
5079,50.79,32.7603457,35.0225947,470.49,0.012,0.01525,0.996,0.36,-0.42,-0.44,-40700.0,-2070.0,3510.0
5080,50.800000000000004,32.7603457,35.0225947,470.49,0.0035,0.0155,0.98325,0.46,0.4,-0.62,-40550.0,-1990.0,3580.0
5081,50.81,32.7603457,35.0225947,470.49,0.0015,0.01125,0.9725,-0.02,1.38,0.34,-40530.0,-1980.0,3520.0
5082,50.82,32.7603457,35.0225947,470.49,0.00225,0.016,0.9685,-0.48,1.4,1.04,-40490.0,-1940.0,3420.0
5083,50.83,32.7603457,35.0225947,470.49,-0.003,0.02,0.9705,-0.24,1.6,0.7,-40450.0,-1920.0,3530.0
5084,50.84,32.7603457,35.0225947,470.49,-0.009,0.015,0.98175,0.58,1.36,-0.04,-40480.0,-1940.0,3450.0
5085,50.85,32.7603457,35.0225947,470.49,-0.014,0.01125,1.00225,1.12,0.22,-0.22,-40460.0,-1900.0,3420.0
5086,50.86,32.7603457,35.0225947,470.49,-0.0125,0.0055,1.019,0.6,-0.12,0.46,-40450.0,-1920.0,3550.0
5087,50.870000000000005,32.7603457,35.0225947,470.49,-0.015,0.0075,1.0145,0.42,-0.28,0.56,-40450.0,-1900.0,3420.0
5088,50.88,32.7603457,35.0225947,470.49,-0.01275,0.01175,1.00375,0.26,-1.28,0.44,-40450.0,-1860.0,3380.0
5089,50.89,32.7603457,35.0225947,470.49,-0.001,0.0085,1.0055,-0.08,-3.08,0.02,-40450.0,-1910.0,3550.0
5090,50.9,32.7603457,35.0225947,470.49,0.00325,0.01475,1.00725,-0.14,-4.16,-0.48,-40440.0,-1890.0,3480.0
5091,50.910000000000004,32.7603457,35.0225947,470.49,0.00225,0.02225,1.00725,0.42,-3.28,-0.88,-40420.0,-1810.0,3380.0
5092,50.92,32.7603457,35.0225947,470.49,-0.00275,0.00825,1.0,0.04,-1.06,-0.4,-40400.0,-1860.0,3530.0
5093,50.93,32.7603457,35.0225947,470.49,0.00325,0.01075,0.986,-0.6,0.14,0.66,-40420.0,-1890.0,3450.0
5094,50.94,32.7603457,35.0225947,470.49,0.01325,0.02525,0.98175,-0.38,0.24,1.1,-40430.0,-1880.0,3430.0
5095,50.95,32.7603457,35.0225947,470.49,0.01625,0.017,0.9855,0.08,0.12,-0.02,-40470.0,-1940.0,3570.0
5096,50.96,32.7603457,35.0225947,470.49,0.00625,0.00925,0.9895,0.28,-0.42,-0.92,-40510.0,-1920.0,3550.0
5097,50.97,32.7603455,35.0225944,470.49,0.00675,0.0105,0.9945,0.46,-0.96,-0.36,-40450.0,-1840.0,3370.0
5098,50.980000000000004,32.7603455,35.0225944,470.49,0.007,0.0075,0.99525,0.34,-1.28,0.24,-40390.0,-1880.0,3360.0
5099,50.99,32.7603455,35.0225944,470.49,0.005,0.0105,0.9905,-0.02,-1.46,0.4,-40390.0,-1890.0,3300.0
5100,51.0,32.7603455,35.0225944,470.49,0.00175,0.013,1.004,-0.78,-1.72,0.06,-40480.0,-1850.0,3360.0
5101,51.01,32.7603455,35.0225944,470.49,0.011,0.01375,1.02,-1.06,-1.76,-0.96,-40490.0,-1930.0,3480.0
5102,51.02,32.7603455,35.0225944,470.49,0.01425,0.019,1.03275,-0.9,-1.12,-1.64,-40420.0,-1940.0,3340.0
5103,51.03,32.7603455,35.0225944,470.49,0.0095,0.016,1.027,-0.44,0.12,-1.42,-40390.0,-1820.0,3210.0
5104,51.04,32.7603455,35.0225944,470.49,0.00825,0.0055,0.9965,0.12,0.62,-0.44,-40400.0,-1920.0,3310.0
5105,51.050000000000004,32.7603455,35.0225944,470.49,0.0045,0.00825,0.9825,0.46,0.7,0.78,-40370.0,-1950.0,3240.0
5106,51.06,32.7603455,35.0225944,470.49,0.007,0.01075,0.976,0.44,0.96,0.76,-40350.0,-1880.0,3180.0
5107,51.07,32.7603455,35.0225944,470.49,0.00475,0.00475,0.969,0.06,1.4,0.06,-40330.0,-1960.0,3220.0
5108,51.08,32.7603455,35.0225944,470.49,-0.00325,0.00225,0.9725,-0.28,1.34,-0.02,-40400.0,-1970.0,3280.0
5109,51.09,32.7603455,35.0225944,470.49,-0.00175,0.00575,0.989,-0.02,1.14,0.2,-40440.0,-1890.0,3360.0
5110,51.1,32.7603455,35.0225944,470.49,0.002,0.01,0.99775,0.28,0.44,-0.1,-40500.0,-1950.0,3450.0
5111,51.11,32.7603455,35.0225944,470.49,-0.00775,0.01175,1.018,0.14,-0.36,-0.4,-40490.0,-1960.0,3420.0
5112,51.120000000000005,32.7603455,35.0225944,470.49,-0.01075,0.013,1.03875,0.02,-0.66,-0.34,-40480.0,-1900.0,3460.0
5113,51.13,32.7603455,35.0225944,470.49,0.0,0.01675,1.04525,0.18,-0.58,-0.22,-40480.0,-1980.0,3480.0
5114,51.14,32.7603455,35.0225944,470.49,0.00325,0.01075,1.027,0.12,-0.02,0.18,-40430.0,-2020.0,3420.0
5115,51.15,32.7603455,35.0225944,470.49,0.00125,0.0135,0.98825,-0.08,0.06,0.72,-40410.0,-1900.0,3410.0
5116,51.160000000000004,32.7603455,35.0225944,470.49,-0.0045,0.01675,0.96775,0.06,-0.18,0.88,-40470.0,-1920.0,3420.0
5117,51.17,32.7603453,35.0225941,470.49,-0.00425,0.01275,0.961,0.06,0.12,0.52,-40390.0,-1970.0,3330.0
5118,51.18,32.7603453,35.0225941,470.49,0.0005,0.01125,0.96625,-0.04,0.5,-0.42,-40360.0,-1900.0,3410.0
5119,51.19,32.7603453,35.0225941,470.49,0.00075,0.0115,0.98125,0.38,0.74,-1.16,-40450.0,-1990.0,3470.0
5120,51.2,32.7603453,35.0225941,470.49,0.00525,0.00475,0.99675,0.76,0.72,-0.72,-40490.0,-1970.0,3460.0
5121,51.21,32.7603453,35.0225941,470.49,0.011,0.0025,1.008,0.7,-0.96,0.48,-40470.0,-1910.0,3550.0
5122,51.22,32.7603453,35.0225941,470.49,-0.0005,0.01775,1.03675,0.3,-1.8,0.84,-40490.0,-2040.0,3570.0
5123,51.230000000000004,32.7603453,35.0225941,470.49,-0.0015,0.0185,1.045,0.2,-0.68,0.06,-40440.0,-2090.0,3450.0
5124,51.24,32.7603453,35.0225941,470.49,0.0035,0.0135,1.034,-0.06,0.54,-0.58,-40390.0,-2010.0,3500.0
5125,51.25,32.7603453,35.0225941,470.49,0.0165,0.0135,1.01575,-0.4,0.56,-0.38,-40440.0,-1970.0,3400.0
5126,51.26,32.7603453,35.0225941,470.49,0.025,0.0185,0.979,-0.32,0.28,-0.14,-40440.0,-1990.0,3400.0
5127,51.27,32.7603453,35.0225941,470.49,0.01075,0.01525,0.96025,-0.4,0.14,-0.36,-40360.0,-1990.0,3480.0
5128,51.28,32.7603453,35.0225941,470.49,0.00075,0.0145,0.96425,-0.9,0.82,-0.5,-40400.0,-2070.0,3460.0
5129,51.29,32.7603453,35.0225941,470.49,0.0115,0.0195,0.976,-1.18,1.98,-1.0,-40410.0,-2040.0,3430.0
5130,51.300000000000004,32.7603453,35.0225941,470.49,0.01525,0.01675,0.994,-0.78,2.86,-1.68,-40340.0,-2010.0,3520.0
5131,51.31,32.7603453,35.0225941,470.49,0.00125,0.008,1.0075,0.0,2.8,-1.82,-40340.0,-2050.0,3490.0
5132,51.32,32.7603453,35.0225941,470.49,0.00175,0.01125,1.00925,0.14,1.72,-0.94,-40280.0,-2060.0,3380.0
5133,51.33,32.7603453,35.0225941,470.49,-0.00475,0.01,1.0225,-0.54,0.18,-0.22,-40240.0,-2070.0,3490.0
5134,51.34,32.7603453,35.0225941,470.49,-0.01225,0.01325,1.02625,-1.3,-0.02,-0.22,-40200.0,-2050.0,3320.0
5135,51.35,32.7603453,35.0225941,470.49,-0.01125,0.01675,1.024,-1.28,0.9,-0.64,-40210.0,-2030.0,3300.0
5136,51.36,32.7603453,35.0225941,470.49,-0.00675,0.01025,1.00425,-0.84,1.36,-0.34,-40190.0,-2080.0,3470.0
5137,51.370000000000005,32.7603451,35.0225938,470.49,0.003,0.01,0.977,-0.2,0.66,0.42,-40140.0,-2070.0,3360.0
5138,51.38,32.7603451,35.0225938,470.49,0.00375,0.01475,0.96925,-0.14,-0.42,0.62,-40150.0,-1970.0,3260.0
5139,51.39,32.7603451,35.0225938,470.49,-0.008,0.0085,0.985,-0.64,-0.28,-0.54,-40170.0,-2010.0,3430.0
5140,51.4,32.7603451,35.0225938,470.49,-0.01325,0.01175,0.9935,-0.82,0.56,-1.32,-40150.0,-2040.0,3380.0
5141,51.410000000000004,32.7603451,35.0225938,470.49,-0.00725,0.011,0.99275,0.02,0.98,-1.68,-40140.0,-2000.0,3370.0
5142,51.42,32.7603451,35.0225938,470.49,-0.008,0.00075,0.99425,0.94,0.92,-1.66,-40150.0,-2050.0,3500.0
5143,51.43,32.7603451,35.0225938,470.49,-0.006,-0.00525,1.00175,0.96,-0.5,-1.04,-40100.0,-2060.0,3380.0
5144,51.44,32.7603451,35.0225938,470.49,-0.002,0.00675,1.0065,-0.26,-2.6,0.0,-40060.0,-2040.0,3260.0
5145,51.45,32.7603451,35.0225938,470.49,0.00425,0.01125,1.0215,-1.54,-3.36,0.44,-40010.0,-2140.0,3360.0
5146,51.46,32.7603451,35.0225938,470.49,0.007,0.02025,1.015,-1.62,-1.94,-0.22,-39980.0,-2140.0,3290.0
5147,51.47,32.7603451,35.0225938,470.49,0.00425,0.01925,1.00525,-0.62,0.26,-1.24,-39970.0,-2040.0,3170.0
5148,51.480000000000004,32.7603451,35.0225938,470.49,0.01825,0.01275,0.99125,0.76,1.66,-1.0,-39970.0,-2100.0,3280.0
5149,51.49,32.7603451,35.0225938,470.49,0.02525,0.0075,0.98725,1.14,0.96,-0.18,-39970.0,-2120.0,3250.0
5150,51.5,32.7603451,35.0225938,470.49,0.0225,0.00775,0.9915,0.06,0.38,-0.06,-39980.0,-2080.0,3250.0
5151,51.51,32.7603451,35.0225938,470.49,0.00825,0.01125,0.99425,-1.16,1.2,-0.86,-40060.0,-2120.0,3390.0
5152,51.52,32.7603451,35.0225938,470.49,-0.00525,0.01125,0.99575,-1.12,2.32,-1.04,-40100.0,-2110.0,3420.0
5153,51.53,32.7603451,35.0225938,470.49,-0.004,0.0105,0.9995,-0.16,2.88,-0.86,-40110.0,-2040.0,3450.0
5154,51.54,32.7603451,35.0225938,470.49,-0.009,0.00725,1.00875,0.44,3.26,-0.38,-40130.0,-2120.0,3540.0
5155,51.550000000000004,32.7603451,35.0225938,470.49,-0.01625,0.00175,1.01125,-0.04,2.38,0.38,-40020.0,-2150.0,3440.0
5156,51.56,32.7603451,35.0225938,470.49,-0.005,0.007,1.016,-1.08,0.94,1.02,-40020.0,-2050.0,3450.0
5157,51.57,32.7603449,35.0225936,470.49,0.00975,0.015,1.0215,-1.68,0.44,0.54,-39990.0,-2100.0,3430.0
5158,51.58,32.7603449,35.0225936,470.49,0.00475,0.013,1.01225,-0.88,1.48,-1.02,-39940.0,-2060.0,3370.0
5159,51.59,32.7603449,35.0225936,470.49,-0.0025,0.0045,0.98575,0.46,2.7,-1.6,-39930.0,-2010.0,3450.0
5160,51.6,32.7603449,35.0225936,470.49,0.0025,-0.00275,0.96125,1.28,1.96,-0.16,-39950.0,-2120.0,3540.0
5161,51.61,32.7603449,35.0225936,470.49,0.00525,-0.0035,0.96375,0.96,0.32,1.04,-39940.0,-2150.0,3570.0
5162,51.620000000000005,32.7603449,35.0225936,470.49,-0.003,0.0095,0.98275,0.16,0.06,0.56,-39920.0,-2050.0,3600.0
5163,51.63,32.7603449,35.0225936,470.49,-0.01875,0.00825,0.993,-0.44,0.82,-0.54,-39990.0,-2110.0,3600.0
5164,51.64,32.7603449,35.0225936,470.49,-0.01775,0.0035,1.0,-0.26,0.72,-0.9,-39970.0,-2100.0,3570.0
5165,51.65,32.7603449,35.0225936,470.49,-0.00425,0.018,1.01275,0.66,0.2,-0.68,-39900.0,-2070.0,3640.0
5166,51.660000000000004,32.7603449,35.0225936,470.49,-0.0085,0.016,1.0235,0.96,-0.78,-0.46,-39950.0,-2120.0,3620.0
5167,51.67,32.7603449,35.0225936,470.49,0.0025,0.012,1.01625,-0.22,-2.24,-0.1,-39950.0,-2090.0,3540.0
5168,51.68,32.7603449,35.0225936,470.49,-0.0045,0.0235,1.015,-1.64,-2.54,0.54,-39910.0,-2000.0,3600.0
5169,51.69,32.7603449,35.0225936,470.49,-0.00125,0.02525,1.00625,-1.88,-0.84,0.38,-39970.0,-2070.0,3640.0
5170,51.7,32.7603449,35.0225936,470.49,0.00525,0.0165,0.98625,-0.96,1.36,-0.64,-39990.0,-2070.0,3600.0
5171,51.71,32.7603449,35.0225936,470.49,0.00275,0.01425,0.95925,0.36,3.34,-0.8,-39970.0,-1990.0,3700.0
5172,51.72,32.7603449,35.0225936,470.49,0.017,0.001,0.956,0.98,2.68,-0.16,-40000.0,-2030.0,3620.0
5173,51.730000000000004,32.7603449,35.0225936,470.49,0.02675,0.0025,0.9775,0.58,0.98,-0.08,-39930.0,-2010.0,3510.0
5174,51.74,32.7603449,35.0225936,470.49,0.00225,0.00775,1.00125,-0.1,0.54,-1.02,-39900.0,-1960.0,3620.0
5175,51.75,32.7603449,35.0225936,470.49,-0.02225,-0.0045,1.02525,-0.58,1.18,-1.24,-39950.0,-2020.0,3570.0
5176,51.76,32.7603449,35.0225936,470.49,-0.0205,0.0,1.03825,-0.42,1.9,-0.56,-39920.0,-1990.0,3490.0
5177,51.77,32.7603446,35.0225934,470.46,-0.017,0.0095,1.04275,0.44,2.52,-0.24,-39830.0,-1960.0,3540.0
5178,51.78,32.7603446,35.0225934,470.46,-0.01225,0.001,1.03,0.7,1.72,-0.28,-39850.0,-2000.0,3460.0
5179,51.79,32.7603446,35.0225934,470.46,-0.0045,0.0055,1.004,-0.04,-0.5,-0.04,-40020.0,-2050.0,3510.0
5180,51.800000000000004,32.7603446,35.0225934,470.46,-0.0105,0.016,0.98275,-0.32,-1.8,0.28,-40150.0,-2150.0,3760.0
5181,51.81,32.7603446,35.0225934,470.46,-0.01625,0.0105,0.96625,-0.06,-0.78,-0.08,-40240.0,-2220.0,3770.0
5182,51.82,32.7603446,35.0225934,470.46,-0.01375,0.01375,0.95725,0.3,1.42,-0.86,-40260.0,-2230.0,3760.0
5183,51.83,32.7603446,35.0225934,470.46,-0.00575,0.01475,0.9655,0.56,2.58,-1.02,-40230.0,-2260.0,3850.0
5184,51.84,32.7603446,35.0225934,470.46,0.00825,0.00825,0.978,0.22,0.56,-0.4,-40190.0,-2290.0,3750.0
5185,51.85,32.7603446,35.0225934,470.46,-0.0005,0.01425,0.9925,-0.18,-2.46,0.14,-40150.0,-2250.0,3620.0
5186,51.86,32.7603446,35.0225934,470.46,-0.027,0.01575,1.0095,0.24,-3.5,0.18,-39970.0,-2220.0,3630.0
5187,51.870000000000005,32.7603446,35.0225934,470.46,-0.03375,0.00675,1.02525,0.78,-2.08,0.48,-39820.0,-2170.0,3470.0
5188,51.88,32.7603446,35.0225934,470.46,-0.01575,0.0095,1.039,0.84,-0.24,0.32,-39770.0,-2110.0,3380.0
5189,51.89,32.7603446,35.0225934,470.46,0.0015,0.0085,1.0325,0.32,0.5,-0.62,-39740.0,-2150.0,3530.0
5190,51.9,32.7603446,35.0225934,470.46,0.00625,0.004,1.00825,-0.54,-0.92,-1.12,-39750.0,-2070.0,3430.0
5191,51.910000000000004,32.7603446,35.0225934,470.46,0.004,0.00925,0.99425,-0.88,-3.52,-0.6,-39800.0,-1980.0,3360.0
5192,51.92,32.7603446,35.0225934,470.46,-0.001,0.01225,0.9805,-0.4,-4.06,-0.36,-39890.0,-2100.0,3640.0
5193,51.93,32.7603446,35.0225934,470.46,0.001,0.0115,0.9735,0.3,-1.76,-0.68,-39900.0,-2150.0,3670.0
5194,51.94,32.7603446,35.0225934,470.46,0.003,0.015,0.97675,0.8,1.12,-0.82,-39900.0,-2100.0,3650.0
5195,51.95,32.7603446,35.0225934,470.46,0.00975,0.00975,0.979,0.6,1.68,-0.16,-39930.0,-2130.0,3770.0
5196,51.96,32.7603446,35.0225934,470.46,0.016,0.01,0.99325,-0.26,0.28,0.4,-39930.0,-2140.0,3740.0
5197,51.97,32.7603446,35.0225934,470.46,0.00625,0.0245,0.998,-0.66,-1.48,-0.26,-39870.0,-2080.0,3620.0
5198,51.980000000000004,32.7603444,35.0225932,470.46,-0.00425,0.01725,1.016,-0.58,-1.64,-1.48,-39820.0,-2140.0,3610.0
5199,51.99,32.7603444,35.0225932,470.46,-0.012,0.01075,1.029,-0.32,-0.58,-1.48,-39780.0,-2090.0,3520.0
5200,52.0,32.7603444,35.0225932,470.46,-0.006,0.01625,1.0355,-0.34,0.18,-0.9,-39840.0,-1970.0,3550.0
5201,52.01,32.7603444,35.0225932,470.46,0.0005,0.01525,1.0205,-0.68,0.1,-0.42,-39880.0,-2080.0,3710.0
5202,52.02,32.7603444,35.0225932,470.46,0.0005,0.01125,1.00325,-1.38,-0.08,-0.26,-39890.0,-2110.0,3730.0
5203,52.03,32.7603444,35.0225932,470.46,0.002,0.01325,0.974,-1.42,-0.74,-0.08,-39900.0,-2060.0,3750.0
5204,52.04,32.7603444,35.0225932,470.46,0.0125,0.0105,0.95975,-1.12,-0.56,-0.44,-39950.0,-2110.0,3830.0
5205,52.050000000000004,32.7603444,35.0225932,470.46,0.00675,0.00475,0.965,-0.78,0.96,-1.16,-39890.0,-2070.0,3730.0
5206,52.06,32.7603444,35.0225932,470.46,0.00525,0.00825,0.96975,-0.28,1.56,-0.92,-39860.0,-2040.0,3780.0
5207,52.07,32.7603444,35.0225932,470.46,0.001,0.00175,0.99775,-0.08,0.2,0.36,-39850.0,-2090.0,3790.0
5208,52.08,32.7603444,35.0225932,470.46,-0.0055,-0.0005,1.01175,-0.08,-1.4,1.06,-39860.0,-2060.0,3760.0
5209,52.09,32.7603444,35.0225932,470.46,-0.00775,0.00675,1.0155,0.08,-1.7,0.24,-39890.0,-1970.0,3800.0
5210,52.1,32.7603444,35.0225932,470.46,-0.018,0.0045,1.026,-0.2,-1.1,-0.5,-39910.0,-2030.0,3810.0
