,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
200,2.0,32.764319,35.0164567,482.53,-0.06175,0.01025,1.00875,0.32,-0.36,-0.04,28710.0,-2280.0,-33500.0
201,2.0100000000000002,32.764319,35.0164567,482.53,-0.0555,0.02775,0.991,0.24,0.18,-0.04,28720.0,-2300.0,-33490.0
202,2.02,32.764319,35.0164567,482.53,-0.04675,0.0055,0.995,-0.4,-0.14,-0.06,28750.0,-2330.0,-33480.0
203,2.0300000000000002,32.764319,35.0164567,482.53,-0.0455,-0.0075,0.99875,-0.3,-0.48,-0.04,28730.0,-2340.0,-33470.0
204,2.04,32.764319,35.0164567,482.53,-0.04725,0.0115,0.9955,0.14,-0.1,-0.02,28730.0,-2330.0,-33480.0
205,2.05,32.764319,35.0164567,482.53,-0.0485,0.01225,0.98875,-0.08,0.38,0.0,28720.0,-2330.0,-33500.0
206,2.06,32.764319,35.0164567,482.53,-0.05125,-0.00725,1.0015,-0.36,-0.1,-0.02,28770.0,-2380.0,-33470.0
207,2.07,32.764319,35.0164567,482.53,-0.05525,-0.003,1.001,-0.04,-0.28,-0.04,28770.0,-2400.0,-33470.0
208,2.08,32.764319,35.0164567,482.53,-0.05225,0.014,0.99475,0.08,0.0,0.08,28780.0,-2430.0,-33470.0
209,2.09,32.764319,35.0164567,482.53,-0.04375,-0.00275,0.988,-0.3,0.04,0.1,28800.0,-2410.0,-33470.0
210,2.1,32.764319,35.0164567,482.53,-0.03675,-0.0145,0.9965,-0.2,-0.52,-0.02,28750.0,-2340.0,-33450.0
211,2.11,32.764319,35.0164567,482.53,-0.04,0.0055,0.99875,0.24,-0.16,0.0,28690.0,-2250.0,-33470.0
212,2.12,32.764319,35.0164567,482.53,-0.043,0.013,0.99475,0.02,0.42,0.12,28650.0,-2180.0,-33500.0
213,2.13,32.764319,35.0164567,482.53,-0.04875,-0.016,0.99425,-0.44,0.2,0.04,28640.0,-2180.0,-33490.0
214,2.14,32.764319,35.0164567,482.53,-0.05,-0.01575,1.00325,0.08,-0.38,0.04,28670.0,-2150.0,-33500.0
215,2.15,32.764319,35.0164567,482.54,-0.04825,0.01475,1.00625,0.34,-0.08,0.0,28630.0,-2060.0,-33530.0
216,2.16,32.764319,35.0164567,482.54,-0.04125,0.013,0.99625,-0.1,0.3,0.02,28630.0,-2080.0,-33520.0
217,2.17,32.764319,35.0164567,482.54,-0.04025,-0.0155,0.99375,-0.44,-0.2,0.0,28660.0,-2150.0,-33500.0
218,2.18,32.764319,35.0164567,482.54,-0.04175,-0.0075,0.997,0.16,-0.36,-0.04,28670.0,-2170.0,-33490.0
219,2.19,32.764319,35.0164567,482.54,-0.0475,0.014,1.0025,0.26,0.42,0.02,28680.0,-2200.0,-33460.0
220,2.2,32.764319,35.0164567,482.54,-0.04825,0.00875,0.997,-0.22,0.48,0.04,28680.0,-2200.0,-33460.0
221,2.21,32.764319,35.0164567,482.54,-0.04975,-0.007,0.9965,-0.26,-0.16,-0.04,28680.0,-2250.0,-33460.0
222,2.22,32.764319,35.0164567,482.54,-0.05325,0.0035,1.0005,0.04,-0.2,0.02,28710.0,-2210.0,-33460.0
223,2.23,32.764319,35.0164567,482.54,-0.04975,0.004,1.00225,-0.04,0.28,-0.06,28710.0,-2230.0,-33470.0
224,2.24,32.764319,35.0164567,482.54,-0.04425,-0.01525,0.99075,-0.16,-0.04,0.02,28690.0,-2190.0,-33470.0
225,2.25,32.764319,35.0164567,482.54,-0.0435,-0.01075,0.99675,0.06,-0.48,0.0,28660.0,-2130.0,-33490.0
226,2.2600000000000002,32.764319,35.0164567,482.54,-0.05125,0.00775,1.0015,0.28,0.2,-0.06,28710.0,-2200.0,-33480.0
227,2.27,32.764319,35.0164567,482.54,-0.05625,-0.0045,1.00075,-0.08,0.64,0.02,28730.0,-2260.0,-33490.0
228,2.2800000000000002,32.764319,35.0164567,482.54,-0.0605,-0.024,0.99275,-0.12,-0.02,0.0,28770.0,-2300.0,-33470.0
229,2.29,32.764319,35.0164567,482.54,-0.059,0.0005,0.9995,0.44,-0.4,-0.02,28730.0,-2240.0,-33490.0
230,2.3000000000000003,32.764319,35.0164567,482.54,-0.052,0.02175,1.0045,0.38,0.04,0.02,28770.0,-2290.0,-33480.0
231,2.31,32.764319,35.0164567,482.54,-0.04525,0.0025,0.99675,-0.18,0.08,0.0,28790.0,-2320.0,-33480.0
232,2.32,32.764319,35.0164567,482.54,-0.04925,-0.00775,0.98725,-0.04,-0.3,0.04,28790.0,-2320.0,-33480.0
233,2.33,32.764319,35.0164567,482.54,-0.053,0.01525,0.998,0.38,-0.04,0.06,28780.0,-2300.0,-33480.0
234,2.34,32.764319,35.0164567,482.54,-0.054,0.018,1.00125,0.06,0.42,-0.02,28770.0,-2270.0,-33490.0
235,2.35,32.764319,35.0164567,482.54,-0.0545,0.00175,0.99825,-0.32,-0.02,-0.02,28690.0,-2170.0,-33530.0
236,2.36,32.764319,35.0164567,482.54,-0.055,0.006,0.99625,-0.02,-0.38,0.06,28740.0,-2240.0,-33520.0
237,2.37,32.764319,35.0164567,482.54,-0.048,0.01725,0.9995,0.12,-0.06,0.04,28780.0,-2300.0,-33500.0
238,2.38,32.764319,35.0164567,482.54,-0.0405,-0.00075,0.9975,-0.36,-0.02,0.04,28780.0,-2310.0,-33480.0
239,2.39,32.764319,35.0164567,482.54,-0.03575,-0.00525,0.995,-0.08,-0.42,0.08,28800.0,-2350.0,-33480.0
240,2.4,32.764319,35.0164567,482.54,-0.04175,0.01325,0.997,0.26,-0.06,0.0,28800.0,-2330.0,-33490.0
241,2.41,32.764319,35.0164567,482.54,-0.04625,0.01075,0.995,0.0,0.44,0.06,28780.0,-2310.0,-33470.0
242,2.42,32.764319,35.0164567,482.54,-0.0515,-0.01475,0.99675,-0.28,0.14,-0.02,28740.0,-2340.0,-33480.0
243,2.43,32.764319,35.0164567,482.54,-0.0505,-0.0045,0.9985,0.26,-0.36,0.02,28760.0,-2350.0,-33480.0
244,2.44,32.764319,35.0164567,482.54,-0.0465,0.02275,1.005,0.38,-0.04,-0.04,28740.0,-2320.0,-33480.0
245,2.45,32.764319,35.0164567,482.54,-0.03775,0.01075,0.99775,-0.28,0.14,0.0,28710.0,-2240.0,-33520.0
246,2.46,32.764319,35.0164567,482.54,-0.0375,-0.01125,0.99325,-0.3,-0.34,0.02,28760.0,-2340.0,-33520.0
247,2.47,32.764319,35.0164567,482.54,-0.04325,0.004,0.99275,0.22,-0.06,0.06,28790.0,-2400.0,-33490.0
248,2.48,32.764319,35.0164567,482.54,-0.048,0.0155,1.0,0.08,0.54,0.02,28810.0,-2420.0,-33480.0
249,2.49,32.764319,35.0164567,482.54,-0.0515,-0.0015,0.999,-0.36,0.22,-0.02,28820.0,-2460.0,-33470.0
250,2.5,32.764319,35.0164567,482.54,-0.05525,-0.006,1.003,-0.12,-0.18,0.0,28750.0,-2320.0,-33490.0
251,2.5100000000000002,32.764319,35.0164567,482.54,-0.0545,0.00875,0.998,0.18,0.0,-0.02,28700.0,-2290.0,-33510.0
252,2.52,32.764319,35.0164567,482.54,-0.0465,-0.0005,0.99575,-0.26,0.16,-0.02,28760.0,-2380.0,-33490.0
253,2.5300000000000002,32.764319,35.0164567,482.54,-0.042,-0.01625,0.99325,-0.2,-0.32,-0.02,28770.0,-2390.0,-33480.0
254,2.54,32.764319,35.0164567,482.54,-0.04525,0.00125,1.00025,0.18,-0.24,0.02,28740.0,-2340.0,-33490.0
255,2.5500000000000003,32.764319,35.0164567,482.55,-0.053,0.013,0.99625,0.1,0.5,0.02,28680.0,-2250.0,-33520.0
256,2.56,32.764319,35.0164567,482.55,-0.058,-0.012,0.997,-0.36,0.36,-0.02,28660.0,-2240.0,-33530.0
257,2.57,32.764319,35.0164567,482.55,-0.06025,-0.0195,0.99825,0.04,-0.3,0.0,28690.0,-2320.0,-33510.0
258,2.58,32.764319,35.0164567,482.55,-0.0555,0.0125,1.0055,0.44,-0.26,0.0,28740.0,-2420.0,-33490.0
259,2.59,32.764319,35.0164567,482.55,-0.04675,0.01575,0.99825,-0.06,0.18,-0.02,28790.0,-2430.0,-33470.0
260,2.6,32.764319,35.0164567,482.55,-0.04325,-0.01075,0.99325,-0.32,-0.14,0.02,28800.0,-2460.0,-33470.0
261,2.61,32.764319,35.0164567,482.55,-0.0475,-0.00675,0.99375,0.06,-0.34,0.02,28820.0,-2490.0,-33470.0
262,2.62,32.764319,35.0164567,482.55,-0.05125,0.0165,0.99925,0.32,0.22,0.06,28760.0,-2430.0,-33480.0
263,2.63,32.764319,35.0164567,482.55,-0.0545,0.005,0.99925,-0.18,0.38,-0.06,28780.0,-2470.0,-33460.0
264,2.64,32.764319,35.0164567,482.55,-0.0555,-0.00925,0.9995,-0.22,-0.16,-0.06,28800.0,-2470.0,-33480.0
265,2.65,32.764319,35.0164567,482.55,-0.05325,0.006,0.99925,0.2,-0.28,0.06,28840.0,-2470.0,-33490.0
266,2.66,32.764319,35.0164567,482.55,-0.045,0.0115,0.99625,0.0,0.06,0.02,28800.0,-2430.0,-33480.0
267,2.67,32.764319,35.0164567,482.55,-0.03775,-0.01125,0.994,-0.32,-0.18,-0.06,28810.0,-2480.0,-33470.0
268,2.68,32.764319,35.0164567,482.55,-0.03725,-0.005,0.9965,0.1,-0.46,0.02,28810.0,-2510.0,-33470.0
269,2.69,32.764319,35.0164567,482.55,-0.045,0.01675,0.999,0.24,0.12,-0.04,28840.0,-2540.0,-33460.0
270,2.7,32.764319,35.0164567,482.55,-0.0495,0.00225,0.99275,-0.26,0.54,0.04,28810.0,-2510.0,-33470.0
271,2.71,32.764319,35.0164567,482.55,-0.0535,-0.0195,0.99675,-0.18,-0.16,0.04,28780.0,-2440.0,-33490.0
272,2.72,32.764319,35.0164567,482.55,-0.051,0.004,1.00175,0.42,-0.4,-0.02,28760.0,-2410.0,-33490.0
273,2.73,32.764319,35.0164567,482.55,-0.04425,0.02425,1.004,0.2,0.12,-0.02,28810.0,-2470.0,-33480.0
274,2.74,32.764319,35.0164567,482.56,-0.03825,0.00075,0.994,-0.28,0.06,0.0,28800.0,-2460.0,-33500.0
275,2.75,32.764319,35.0164567,482.56,-0.03925,-0.01175,0.9945,-0.12,-0.32,0.0,28750.0,-2320.0,-33520.0
276,2.7600000000000002,32.764319,35.0164567,482.56,-0.04525,0.01225,0.997,0.36,0.04,0.02,28730.0,-2320.0,-33490.0
277,2.77,32.764319,35.0164567,482.56,-0.04925,0.01675,1.00075,0.0,0.52,0.0,28770.0,-2430.0,-33480.0
278,2.7800000000000002,32.764319,35.0164567,482.56,-0.05475,-0.0045,0.99875,-0.32,0.12,-0.06,28810.0,-2480.0,-33480.0
279,2.79,32.764319,35.0164567,482.56,-0.057,0.0005,1.0025,0.04,-0.26,-0.04,28830.0,-2520.0,-33480.0
280,2.8000000000000003,32.764319,35.0164567,482.56,-0.05425,0.0165,0.99925,0.16,0.1,0.04,28830.0,-2520.0,-33480.0
281,2.81,32.764319,35.0164567,482.56,-0.04625,0.001,0.99625,-0.32,0.06,0.04,28820.0,-2490.0,-33470.0
282,2.82,32.764319,35.0164567,482.56,-0.04275,-0.009,0.994,-0.22,-0.42,0.06,28800.0,-2460.0,-33480.0
283,2.83,32.764319,35.0164567,482.56,-0.04625,0.01275,0.99925,0.2,-0.16,0.02,28830.0,-2480.0,-33470.0
284,2.84,32.764319,35.0164567,482.56,-0.053,0.01375,0.99475,-0.06,0.58,0.0,28820.0,-2400.0,-33470.0
285,2.85,32.764319,35.0164567,482.56,-0.05725,-0.016,0.99625,-0.42,0.2,0.06,28740.0,-2300.0,-33490.0
286,2.86,32.764319,35.0164567,482.56,-0.05775,-0.0125,0.9985,0.14,-0.44,-0.02,28780.0,-2370.0,-33480.0
287,2.87,32.764319,35.0164567,482.56,-0.05325,0.02,1.00475,0.36,-0.08,-0.02,28830.0,-2440.0,-33480.0
288,2.88,32.764319,35.0164567,482.56,-0.04625,0.0115,0.99675,-0.2,0.18,-0.04,28850.0,-2460.0,-33480.0
289,2.89,32.764319,35.0164567,482.56,-0.04325,-0.01675,0.99075,-0.36,-0.3,-0.02,28860.0,-2480.0,-33470.0
290,2.9,32.764319,35.0164567,482.56,-0.046,-0.0055,0.994,0.2,-0.34,0.02,28820.0,-2400.0,-33480.0
291,2.91,32.764319,35.0164567,482.56,-0.049,0.0155,1.001,0.24,0.38,0.0,28760.0,-2320.0,-33490.0
292,2.92,32.764319,35.0164567,482.56,-0.05175,-0.00075,1.0005,-0.26,0.36,0.02,28750.0,-2300.0,-33500.0
293,2.93,32.764319,35.0164567,482.56,-0.053,-0.01025,1.0005,-0.12,-0.32,0.02,28780.0,-2330.0,-33490.0
294,2.94,32.764319,35.0164567,482.56,-0.05175,0.00775,0.9995,0.2,-0.14,0.0,28790.0,-2270.0,-33480.0
295,2.95,32.764319,35.0164567,482.57,-0.0435,0.009,0.9935,-0.02,0.2,-0.06,28660.0,-2100.0,-33520.0
296,2.96,32.764319,35.0164567,482.57,-0.03625,-0.0085,0.9915,-0.24,-0.2,0.06,28640.0,-2060.0,-33550.0
297,2.97,32.764319,35.0164567,482.57,-0.03625,0.00225,0.99275,0.1,-0.38,-0.06,28650.0,-2090.0,-33560.0
298,2.98,32.764319,35.0164567,482.57,-0.046,0.0185,0.99925,0.04,0.3,0.02,28840.0,-2390.0,-33510.0
299,2.99,32.764319,35.0164567,482.57,-0.052,-0.0045,0.99675,-0.28,0.54,-0.04,29030.0,-2620.0,-33460.0
300,3.0,32.764319,35.0164567,482.57,-0.0525,-0.024,0.99675,-0.24,-0.2,-0.02,29100.0,-2720.0,-33430.0
301,3.0100000000000002,32.764319,35.0164567,482.57,-0.048,0.00175,1.00125,0.36,-0.46,-0.08,29180.0,-2830.0,-33420.0
302,3.02,32.764319,35.0164567,482.57,-0.041,0.018,1.005,0.18,0.22,-0.06,29210.0,-2860.0,-33420.0
303,3.0300000000000002,32.764319,35.0164567,482.57,-0.03875,-0.006,0.99525,-0.32,0.12,-0.02,29200.0,-2890.0,-33410.0
304,3.04,32.764319,35.0164567,482.57,-0.0435,-0.015,0.99575,0.02,-0.26,-0.06,29140.0,-2780.0,-33420.0
305,3.0500000000000003,32.764319,35.0164567,482.57,-0.0525,0.011,0.99875,0.4,0.16,0.02,28960.0,-2570.0,-33460.0
306,3.06,32.764319,35.0164567,482.57,-0.056,0.01275,1.002,0.0,0.56,0.02,28920.0,-2520.0,-33460.0
307,3.0700000000000003,32.764319,35.0164567,482.57,-0.058,-0.00675,1.0,-0.28,0.02,-0.02,28880.0,-2440.0,-33460.0
308,3.08,32.764319,35.0164567,482.57,-0.05575,0.0035,0.9985,0.16,-0.3,0.04,28860.0,-2410.0,-33460.0
309,3.09,32.764319,35.0164567,482.57,-0.05125,0.017,0.998,0.12,0.1,0.02,28860.0,-2380.0,-33470.0
310,3.1,32.764319,35.0164567,482.57,-0.04375,0.002,0.9975,-0.22,0.1,0.1,28860.0,-2400.0,-33470.0
311,3.11,32.764319,35.0164567,482.57,-0.04425,-0.00725,0.99625,-0.12,-0.38,0.04,28850.0,-2380.0,-33480.0
312,3.12,32.764319,35.0164567,482.57,-0.0505,0.0125,0.99825,0.24,0.0,0.0,28860.0,-2410.0,-33480.0
313,3.13,32.764319,35.0164567,482.57,-0.058,0.0115,0.99575,-0.06,0.56,0.06,28820.0,-2400.0,-33480.0
314,3.14,32.764319,35.0164567,482.57,-0.05875,-0.01575,0.99625,-0.36,0.1,0.02,28810.0,-2350.0,-33490.0
315,3.15,32.7643189,35.0164567,482.57,-0.05475,-0.01025,1.00025,0.1,-0.44,0.02,28720.0,-2200.0,-33530.0
316,3.16,32.7643189,35.0164567,482.57,-0.04875,0.02175,1.00275,0.44,-0.22,-0.02,28700.0,-2180.0,-33530.0
317,3.17,32.7643189,35.0164567,482.57,-0.04175,0.011,0.9955,-0.16,0.26,-0.06,28750.0,-2280.0,-33500.0
318,3.18,32.7643189,35.0164567,482.57,-0.0415,-0.0155,0.99075,-0.36,-0.28,-0.04,28780.0,-2340.0,-33490.0
319,3.19,32.7643189,35.0164567,482.57,-0.046,-0.0025,0.99475,0.2,-0.32,0.06,28790.0,-2350.0,-33470.0
320,3.2,32.7643189,35.0164567,482.57,-0.05075,0.01875,0.99875,0.3,0.4,-0.12,28760.0,-2340.0,-33460.0
321,3.21,32.7643189,35.0164567,482.57,-0.0525,0.00225,0.99975,-0.34,0.3,0.0,28790.0,-2410.0,-33460.0
322,3.22,32.7643189,35.0164567,482.57,-0.05175,-0.0085,1.0005,-0.22,-0.36,-0.06,28810.0,-2420.0,-33470.0
323,3.23,32.7643189,35.0164567,482.57,-0.0485,0.00975,0.99925,0.12,-0.22,-0.02,28810.0,-2400.0,-33480.0
324,3.24,32.7643189,35.0164567,482.57,-0.04,0.0095,0.9945,-0.08,0.16,-0.06,28790.0,-2350.0,-33500.0
325,3.25,32.7643189,35.0164567,482.57,-0.03575,-0.01225,0.99425,-0.38,-0.14,0.06,28790.0,-2340.0,-33490.0
326,3.2600000000000002,32.7643189,35.0164567,482.57,-0.039,-0.00075,0.9985,0.08,-0.34,0.02,28790.0,-2380.0,-33490.0
327,3.27,32.7643189,35.0164567,482.57,-0.04825,0.01825,0.99925,0.14,0.42,0.0,28790.0,-2390.0,-33490.0
328,3.2800000000000002,32.7643189,35.0164567,482.57,-0.05275,-0.004,0.99425,-0.44,0.5,0.04,28810.0,-2420.0,-33470.0
329,3.29,32.7643189,35.0164567,482.57,-0.05325,-0.024,0.99975,-0.2,-0.26,-0.06,28750.0,-2400.0,-33480.0
330,3.3000000000000003,32.7643189,35.0164567,482.57,-0.049,0.00425,1.0035,0.34,-0.3,-0.02,28720.0,-2330.0,-33500.0
331,3.31,32.7643189,35.0164567,482.57,-0.04325,0.02125,1.0025,0.22,0.26,-0.02,28700.0,-2300.0,-33520.0
332,3.3200000000000003,32.7643189,35.0164567,482.57,-0.04075,-0.00525,0.99225,-0.4,0.06,0.04,28730.0,-2350.0,-33500.0
333,3.33,32.7643189,35.0164567,482.57,-0.0435,-0.016,0.99425,-0.1,-0.32,0.04,28770.0,-2410.0,-33490.0
334,3.34,32.7643189,35.0164567,482.57,-0.0505,0.01125,0.9985,0.38,0.12,-0.02,28770.0,-2380.0,-33500.0
335,3.35,32.764319,35.0164567,482.58,-0.0545,0.01575,1.0005,0.04,0.54,0.04,28700.0,-2300.0,-33520.0
336,3.36,32.764319,35.0164567,482.58,-0.0555,-0.00175,0.99475,-0.28,0.04,-0.02,28740.0,-2390.0,-33500.0
337,3.37,32.764319,35.0164567,482.58,-0.05325,0.0035,0.9955,-0.04,-0.42,0.02,28770.0,-2430.0,-33490.0
338,3.38,32.764319,35.0164567,482.58,-0.0515,0.01675,0.99825,0.1,0.08,-0.04,28760.0,-2430.0,-33480.0
339,3.39,32.764319,35.0164567,482.58,-0.04425,-0.00175,0.99825,-0.28,0.14,-0.06,28790.0,-2470.0,-33470.0
340,3.4,32.764319,35.0164567,482.58,-0.042,-0.0125,0.993,-0.12,-0.38,0.02,28800.0,-2480.0,-33480.0
341,3.41,32.764319,35.0164567,482.58,-0.04475,0.00875,0.997,0.18,-0.16,0.02,28810.0,-2480.0,-33470.0
342,3.42,32.764319,35.0164567,482.58,-0.05175,0.0075,0.999,-0.1,0.54,0.0,28810.0,-2500.0,-33480.0
343,3.43,32.764319,35.0164567,482.58,-0.0565,-0.01875,0.99925,-0.32,0.2,0.02,28800.0,-2480.0,-33480.0
344,3.44,32.764319,35.0164567,482.58,-0.05575,-0.0165,1.0,0.2,-0.4,-0.1,28750.0,-2410.0,-33480.0
345,3.45,32.764319,35.0164567,482.58,-0.0525,0.01875,1.00175,0.46,-0.1,-0.08,28680.0,-2300.0,-33510.0
346,3.46,32.764319,35.0164567,482.58,-0.046,0.01675,0.99925,-0.06,0.22,-0.02,28720.0,-2360.0,-33500.0
347,3.47,32.764319,35.0164567,482.58,-0.04325,-0.0135,0.9925,-0.32,-0.22,0.02,28750.0,-2430.0,-33470.0
348,3.48,32.764319,35.0164567,482.58,-0.046,-0.003,0.99325,0.2,-0.32,-0.04,28750.0,-2380.0,-33490.0
349,3.49,32.764319,35.0164567,482.58,-0.0505,0.019,0.99975,0.36,0.42,-0.02,28790.0,-2450.0,-33490.0
350,3.5,32.764319,35.0164567,482.58,-0.051,0.00775,1.001,-0.2,0.32,-0.04,28820.0,-2470.0,-33470.0
351,3.5100000000000002,32.764319,35.0164567,482.58,-0.054,-0.006,1.00025,-0.28,-0.34,0.02,28820.0,-2470.0,-33470.0
352,3.52,32.764319,35.0164567,482.58,-0.05325,0.008,1.0,0.08,-0.28,0.06,28830.0,-2520.0,-33470.0
353,3.5300000000000002,32.764319,35.0164567,482.58,-0.04675,0.00975,0.99625,-0.04,0.24,0.02,28850.0,-2560.0,-33470.0
354,3.54,32.764319,35.0164567,482.58,-0.03975,-0.01075,0.99525,-0.3,-0.18,0.02,28840.0,-2510.0,-33490.0
355,3.5500000000000003,32.7643189,35.0164567,482.59,-0.03825,-0.00375,0.99775,0.08,-0.54,0.04,28750.0,-2350.0,-33520.0
356,3.56,32.7643189,35.0164567,482.59,-0.04425,0.01875,0.9985,0.18,0.22,0.06,28700.0,-2290.0,-33530.0
357,3.5700000000000003,32.7643189,35.0164567,482.59,-0.0495,-0.00025,0.99425,-0.24,0.52,0.04,28760.0,-2360.0,-33500.0
358,3.58,32.7643189,35.0164567,482.59,-0.05325,-0.025,0.99625,-0.28,-0.14,-0.04,28780.0,-2440.0,-33490.0
359,3.59,32.7643189,35.0164567,482.59,-0.05225,0.00025,1.002,0.38,-0.42,-0.02,28830.0,-2480.0,-33470.0
360,3.6,32.7643189,35.0164567,482.59,-0.04775,0.02625,1.002,0.32,0.22,0.0,28840.0,-2490.0,-33460.0
361,3.61,32.7643189,35.0164567,482.59,-0.04225,0.0025,0.9915,-0.38,0.18,-0.04,28830.0,-2500.0,-33460.0
362,3.62,32.7643189,35.0164567,482.59,-0.04175,-0.0155,0.991,-0.18,-0.48,-0.04,28840.0,-2490.0,-33450.0
363,3.63,32.7643189,35.0164567,482.59,-0.045,0.0085,0.9965,0.3,0.0,-0.02,28810.0,-2440.0,-33440.0
364,3.64,32.7643189,35.0164567,482.59,-0.04775,0.0145,0.9995,0.08,0.56,0.08,28800.0,-2400.0,-33450.0
365,3.65,32.7643189,35.0164567,482.59,-0.05275,-0.00575,0.9985,-0.3,0.1,0.02,28780.0,-2340.0,-33470.0
366,3.66,32.7643189,35.0164567,482.59,-0.05525,-0.00375,1.00075,-0.06,-0.36,-0.02,28790.0,-2350.0,-33480.0
367,3.67,32.7643189,35.0164567,482.59,-0.05375,0.01325,0.998,0.18,0.1,0.02,28830.0,-2380.0,-33480.0
368,3.68,32.7643189,35.0164567,482.59,-0.0465,-0.0015,0.995,-0.28,0.14,0.0,28820.0,-2400.0,-33480.0
369,3.69,32.7643189,35.0164567,482.59,-0.04225,-0.01575,0.99475,-0.16,-0.34,-0.06,28790.0,-2370.0,-33460.0
370,3.7,32.7643189,35.0164567,482.59,-0.045,0.00725,1.001,0.28,-0.26,0.06,28740.0,-2280.0,-33490.0
371,3.71,32.7643189,35.0164567,482.59,-0.05175,0.0155,0.99825,0.06,0.56,-0.02,28700.0,-2240.0,-33510.0
372,3.72,32.7643189,35.0164567,482.59,-0.055,-0.01075,0.99625,-0.34,0.28,-0.02,28740.0,-2280.0,-33500.0
373,3.73,32.7643189,35.0164567,482.59,-0.052,-0.01075,0.99575,0.02,-0.48,0.0,28780.0,-2330.0,-33480.0
374,3.74,32.7643189,35.0164567,482.59,-0.048,0.02225,0.998,0.36,-0.16,-0.06,28760.0,-2280.0,-33490.0
375,3.75,32.7643189,35.0164567,482.6,-0.045,0.0195,0.9995,-0.16,0.3,0.04,28690.0,-2160.0,-33510.0
376,3.7600000000000002,32.7643189,35.0164567,482.6,-0.0455,-0.012,0.99625,-0.4,-0.06,0.0,28730.0,-2250.0,-33510.0
377,3.77,32.7643189,35.0164567,482.6,-0.047,-0.00725,0.99425,0.1,-0.3,0.0,28790.0,-2370.0,-33500.0
378,3.7800000000000002,32.7643189,35.0164567,482.6,-0.04825,0.01425,1.00075,0.26,0.24,-0.04,28830.0,-2400.0,-33480.0
379,3.79,32.7643189,35.0164567,482.6,-0.04975,0.00225,1.005,-0.22,0.46,0.0,28840.0,-2390.0,-33470.0
380,3.8000000000000003,32.7643189,35.0164567,482.6,-0.052,-0.01175,1.00325,-0.14,-0.18,0.04,28830.0,-2390.0,-33470.0
381,3.81,32.7643189,35.0164567,482.6,-0.0525,0.00425,0.99875,0.24,-0.2,-0.02,28830.0,-2370.0,-33470.0
382,3.8200000000000003,32.7643189,35.0164567,482.6,-0.049,0.0115,0.99675,0.14,0.28,0.06,28800.0,-2380.0,-33480.0
383,3.83,32.7643189,35.0164567,482.6,-0.044,-0.009,0.99925,-0.3,-0.06,0.02,28830.0,-2400.0,-33470.0
384,3.84,32.7643189,35.0164567,482.6,-0.04425,-0.00075,0.99925,0.1,-0.42,0.0,28820.0,-2350.0,-33480.0
385,3.85,32.7643189,35.0164567,482.6,-0.05075,0.0205,0.99775,0.26,0.22,0.0,28740.0,-2260.0,-33490.0
386,3.86,32.7643189,35.0164567,482.6,-0.0545,0.00675,0.99225,-0.28,0.52,0.02,28770.0,-2340.0,-33480.0
387,3.87,32.7643189,35.0164567,482.6,-0.05375,-0.017,0.9965,-0.3,-0.26,0.08,28820.0,-2400.0,-33480.0
388,3.88,32.7643189,35.0164567,482.6,-0.0505,0.00175,1.00025,0.3,-0.46,0.02,28820.0,-2390.0,-33470.0
389,3.89,32.7643189,35.0164567,482.6,-0.04575,0.0255,1.0005,0.18,0.22,0.0,28840.0,-2400.0,-33460.0
390,3.9,32.7643189,35.0164567,482.6,-0.04175,0.00125,0.9925,-0.4,0.14,0.02,28830.0,-2410.0,-33460.0
391,3.91,32.7643189,35.0164567,482.6,-0.04325,-0.015,0.99125,-0.2,-0.38,0.04,28800.0,-2390.0,-33470.0
392,3.92,32.7643189,35.0164567,482.6,-0.04775,0.00325,0.997,0.26,-0.1,0.02,28830.0,-2440.0,-33470.0
393,3.93,32.7643189,35.0164567,482.6,-0.04975,0.012,0.99825,0.04,0.52,0.0,28850.0,-2450.0,-33470.0
394,3.94,32.7643189,35.0164567,482.6,-0.05225,-0.00925,0.99675,-0.28,0.12,0.0,28810.0,-2350.0,-33470.0
395,3.95,32.7643189,35.0164567,482.61,-0.05175,-0.00725,0.99925,0.1,-0.34,-0.02,28680.0,-2200.0,-33520.0
396,3.96,32.7643189,35.0164567,482.61,-0.049,0.0135,0.99975,0.24,0.06,0.0,28640.0,-2160.0,-33550.0
397,3.97,32.7643189,35.0164567,482.61,-0.04075,-0.0005,0.9935,-0.16,0.16,0.04,28650.0,-2150.0,-33550.0
398,3.98,32.7643189,35.0164567,482.61,-0.039,-0.0125,0.99475,-0.2,-0.34,0.1,28690.0,-2230.0,-33530.0
399,3.99,32.7643189,35.0164567,482.61,-0.0445,0.008,0.99975,0.28,-0.08,0.02,28740.0,-2300.0,-33510.0
400,4.0,32.7643189,35.0164567,482.61,-0.0505,0.01475,0.998,0.02,0.54,0.0,28750.0,-2320.0,-33500.0
401,4.01,32.7643189,35.0164567,482.61,-0.0545,-0.0115,0.99575,-0.34,0.26,0.0,28790.0,-2390.0,-33480.0
402,4.0200000000000005,32.7643189,35.0164567,482.61,-0.053,-0.015,0.9995,0.04,-0.44,0.04,28810.0,-2440.0,-33480.0
