,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
3977,39.77,32.7642234,35.0160705,481.61,-0.1125,0.0785,0.95425,0.72,-0.24,4.92,25610.0,-17120.0,-33970.0
3978,39.78,32.7642234,35.0160705,481.61,-0.0955,0.08175,0.995,0.04,-1.58,4.52,25590.0,-17150.0,-33960.0
3979,39.79,32.7642234,35.0160705,481.61,-0.07875,0.05225,0.972,-0.66,-2.58,4.76,25600.0,-17200.0,-33940.0
3980,39.800000000000004,32.7642234,35.0160705,481.61,-0.10025,0.07775,0.96025,-0.6,-1.18,4.86,25560.0,-17220.0,-33950.0
3981,39.81,32.7642185,35.0160598,481.6,-0.095,0.0485,0.95825,0.12,0.32,5.06,25540.0,-17150.0,-34010.0
3982,39.82,32.7642185,35.0160598,481.6,-0.1055,0.024,1.00925,-0.44,0.82,5.34,25490.0,-17210.0,-34000.0
3983,39.83,32.7642185,35.0160598,481.6,-0.0845,0.053,1.00375,-0.36,-0.54,5.3,25520.0,-17240.0,-33970.0
3984,39.84,32.7642185,35.0160598,481.6,-0.07475,0.081,0.94825,-0.42,-2.32,5.18,25520.0,-17260.0,-33960.0
3985,39.85,32.7642185,35.0160598,481.6,-0.0845,0.03825,1.049,-0.42,-2.1,5.06,25480.0,-17310.0,-33950.0
3986,39.86,32.7642185,35.0160598,481.6,-0.083,0.02825,0.9875,-1.2,-0.32,5.48,25440.0,-17330.0,-33950.0
3987,39.87,32.7642185,35.0160598,481.6,-0.08625,0.066,0.97225,-1.0,1.18,5.78,25410.0,-17350.0,-33960.0
3988,39.88,32.7642185,35.0160598,481.6,-0.0825,0.05075,1.003,-0.1,0.72,5.8,25390.0,-17350.0,-33960.0
3989,39.89,32.7642185,35.0160598,481.6,-0.106,0.07525,0.9845,0.04,-0.4,5.78,25370.0,-17400.0,-33930.0
3990,39.9,32.7642185,35.0160598,481.6,-0.089,0.05075,0.97675,-0.92,-1.3,5.74,25330.0,-17410.0,-33960.0
3991,39.910000000000004,32.7642185,35.0160598,481.6,-0.09075,0.03825,1.00075,-1.5,-1.04,5.8,25320.0,-17440.0,-33960.0
3992,39.92,32.7642185,35.0160598,481.6,-0.106,0.05175,1.0085,-0.46,0.34,5.86,25320.0,-17480.0,-33950.0
3993,39.93,32.7642185,35.0160598,481.6,-0.098,0.057,0.95925,0.32,0.72,6.08,25270.0,-17550.0,-33950.0
3994,39.94,32.7642185,35.0160598,481.6,-0.105,0.06925,1.0255,0.3,0.14,6.12,25260.0,-17590.0,-33940.0
3995,39.95,32.7642185,35.0160598,481.6,-0.0955,0.055,0.9835,-0.84,-0.94,6.1,25230.0,-17610.0,-33950.0
3996,39.96,32.7642185,35.0160598,481.6,-0.115,0.064,0.98325,-1.1,-0.82,5.98,25200.0,-17640.0,-33970.0
3997,39.97,32.7642185,35.0160598,481.6,-0.10225,0.06025,1.01,0.2,-0.48,6.14,25210.0,-17610.0,-34000.0
3998,39.980000000000004,32.7642185,35.0160598,481.6,-0.103,0.097,0.9665,0.88,-0.2,6.2,25180.0,-17640.0,-34010.0
3999,39.99,32.7642185,35.0160598,481.6,-0.1045,0.1015,1.033,0.24,-0.34,6.08,25130.0,-17700.0,-34010.0
4000,40.0,32.7642185,35.0160598,481.6,-0.08975,0.0785,1.0195,-1.18,-0.66,6.0,25120.0,-17710.0,-34020.0
4001,40.01,32.7642185,35.0160598,481.6,-0.08025,0.07025,1.007,-1.52,-1.26,6.02,25130.0,-17660.0,-34070.0
4002,40.02,32.7642135,35.0160493,481.59,-0.06675,0.0535,0.98325,-0.78,-1.48,5.88,25100.0,-17650.0,-34100.0
4003,40.03,32.7642135,35.0160493,481.59,-0.0915,0.07,1.025,0.36,-0.08,5.98,25090.0,-17670.0,-34100.0
4004,40.04,32.7642135,35.0160493,481.59,-0.076,0.05875,1.01025,0.22,0.42,5.96,25060.0,-17740.0,-34080.0
4005,40.050000000000004,32.7642135,35.0160493,481.59,-0.105,0.05775,0.99575,-0.96,0.46,6.06,25000.0,-17810.0,-34070.0
4006,40.06,32.7642135,35.0160493,481.59,-0.104,0.049,1.00375,-0.94,0.24,5.74,25010.0,-17830.0,-34060.0
4007,40.07,32.7642135,35.0160493,481.59,-0.091,0.0595,0.99,0.28,-0.48,5.74,24970.0,-17880.0,-34060.0
4008,40.08,32.7642135,35.0160493,481.59,-0.0625,0.07875,1.01175,1.1,-1.38,5.58,24930.0,-17920.0,-34050.0
4009,40.09,32.7642135,35.0160493,481.59,-0.0435,0.07125,1.0055,0.26,-1.56,5.38,24900.0,-17930.0,-34070.0
4010,40.1,32.7642135,35.0160493,481.59,-0.06225,0.072,1.041,-0.9,0.12,5.36,24860.0,-17970.0,-34070.0
4011,40.11,32.7642135,35.0160493,481.59,-0.05825,0.054,0.98625,-0.96,1.72,5.68,24820.0,-17930.0,-34110.0
4012,40.12,32.7642135,35.0160493,481.59,-0.105,0.0645,0.9785,-0.28,2.8,5.92,24750.0,-17950.0,-34110.0
4013,40.13,32.7642135,35.0160493,481.59,-0.10725,0.02425,1.00475,0.14,2.14,5.88,24720.0,-17940.0,-34130.0
4014,40.14,32.7642135,35.0160493,481.59,-0.0875,0.018,0.9805,-0.6,-0.1,5.9,24720.0,-17950.0,-34110.0
4015,40.15,32.7642135,35.0160493,481.59,-0.06325,0.02325,1.0035,-0.76,-1.88,5.72,24690.0,-17910.0,-34130.0
4016,40.160000000000004,32.7642135,35.0160493,481.59,-0.05775,0.02375,1.004,0.12,-1.06,5.68,24710.0,-17940.0,-34120.0
4017,40.17,32.7642135,35.0160493,481.59,-0.077,0.0325,0.9965,0.72,1.92,5.98,24720.0,-17950.0,-34120.0
4018,40.18,32.7642135,35.0160493,481.59,-0.0785,0.02175,1.018,0.3,3.28,6.5,24700.0,-17920.0,-34140.0
4019,40.19,32.7642135,35.0160493,481.59,-0.102,0.047,0.996,-0.06,3.12,6.76,24670.0,-17930.0,-34140.0
4020,40.2,32.7642135,35.0160493,481.59,-0.09025,0.04475,0.98425,0.3,1.1,6.44,24690.0,-17900.0,-34140.0
4021,40.21,32.7642084,35.016039,481.58,-0.095,0.051,0.98175,0.68,-0.48,6.44,24670.0,-17860.0,-34180.0
4022,40.22,32.7642084,35.016039,481.58,-0.10025,0.0485,1.009,1.02,0.08,6.62,24680.0,-17920.0,-34150.0
4023,40.230000000000004,32.7642084,35.016039,481.58,-0.10075,0.0405,0.97325,0.36,1.92,6.86,24650.0,-18020.0,-34110.0
4024,40.24,32.7642084,35.016039,481.58,-0.107,0.0505,1.02725,0.58,2.82,7.24,24610.0,-18050.0,-34110.0
4025,40.25,32.7642084,35.016039,481.58,-0.10625,0.05825,0.97525,1.12,2.04,7.42,24640.0,-18080.0,-34100.0
4026,40.26,32.7642084,35.016039,481.58,-0.12025,0.09475,0.98525,1.58,1.16,7.34,24660.0,-18090.0,-34100.0
4027,40.27,32.7642084,35.016039,481.58,-0.0915,0.07725,1.00525,1.24,-0.08,7.4,24600.0,-18140.0,-34110.0
4028,40.28,32.7642084,35.016039,481.58,-0.09275,0.08525,1.007,0.56,-0.24,7.56,24550.0,-18170.0,-34110.0
4029,40.29,32.7642084,35.016039,481.58,-0.0975,0.09625,0.997,0.8,1.38,7.66,24570.0,-18220.0,-34100.0
4030,40.300000000000004,32.7642084,35.016039,481.58,-0.10375,0.09775,0.9765,1.3,2.26,8.04,24580.0,-18230.0,-34100.0
4031,40.31,32.7642084,35.016039,481.58,-0.131,0.108,1.01775,1.42,2.7,8.22,24560.0,-18220.0,-34130.0
4032,40.32,32.7642084,35.016039,481.58,-0.1095,0.09475,0.9735,0.84,1.4,8.18,24530.0,-18280.0,-34120.0
4033,40.33,32.7642084,35.016039,481.58,-0.122,0.09,1.004,0.38,0.14,8.14,24490.0,-18290.0,-34130.0
4034,40.34,32.7642084,35.016039,481.58,-0.10075,0.074,1.0005,1.02,-0.28,8.22,24490.0,-18320.0,-34120.0
4035,40.35,32.7642084,35.016039,481.58,-0.11175,0.10125,0.9485,1.78,0.74,8.5,24510.0,-18340.0,-34120.0
4036,40.36,32.7642084,35.016039,481.58,-0.1175,0.09825,1.03625,2.08,1.72,8.52,24500.0,-18310.0,-34150.0
4037,40.37,32.7642084,35.016039,481.58,-0.11575,0.1095,0.9775,1.6,1.7,8.7,24440.0,-18270.0,-34190.0
4038,40.38,32.7642084,35.016039,481.58,-0.13175,0.1145,1.006,1.28,1.26,8.7,24430.0,-18280.0,-34210.0
4039,40.39,32.7642084,35.016039,481.58,-0.108,0.1085,0.985,1.54,0.1,8.66,24430.0,-18320.0,-34190.0
4040,40.4,32.7642084,35.016039,481.58,-0.113,0.1545,0.987,2.18,-0.24,8.74,24430.0,-18350.0,-34190.0
4041,40.410000000000004,32.7642031,35.0160289,481.56,-0.0965,0.15075,0.99125,1.86,-0.28,8.74,24410.0,-18340.0,-34220.0
4042,40.42,32.7642031,35.0160289,481.56,-0.11775,0.1585,1.01975,0.78,1.22,8.86,24380.0,-18410.0,-34190.0
4043,40.43,32.7642031,35.0160289,481.56,-0.126,0.15625,0.9935,0.24,1.9,9.18,24330.0,-18490.0,-34170.0
4044,40.44,32.7642031,35.0160289,481.56,-0.134,0.1545,0.9635,0.1,1.7,9.4,24310.0,-18520.0,-34170.0
4045,40.45,32.7642031,35.0160289,481.56,-0.144,0.12,1.00475,0.24,0.64,9.46,24300.0,-18540.0,-34150.0
4046,40.46,32.7642031,35.0160289,481.56,-0.112,0.08575,0.958,-0.24,-0.7,9.52,24260.0,-18560.0,-34160.0
4047,40.47,32.7642031,35.0160289,481.56,-0.107,0.08825,0.98525,-0.34,-1.3,9.6,24220.0,-18610.0,-34160.0
4048,40.480000000000004,32.7642031,35.0160289,481.56,-0.0945,0.08925,0.99,0.66,-0.4,9.58,24200.0,-18630.0,-34160.0
4049,40.49,32.7642031,35.0160289,481.56,-0.12675,0.1305,0.98475,1.46,1.36,10.0,24160.0,-18680.0,-34150.0
4050,40.5,32.7642031,35.0160289,481.56,-0.12175,0.14,1.01275,1.12,1.58,10.26,24150.0,-18690.0,-34150.0
4051,40.51,32.7642031,35.0160289,481.56,-0.139,0.1425,0.9995,-0.16,1.0,10.56,24150.0,-18670.0,-34170.0
4052,40.52,32.7642031,35.0160289,481.56,-0.12275,0.14175,0.98775,-0.48,-0.4,10.38,24100.0,-18740.0,-34160.0
4053,40.53,32.7642031,35.0160289,481.56,-0.107,0.14475,0.965,0.16,-1.3,10.52,24070.0,-18810.0,-34140.0
4054,40.54,32.7642031,35.0160289,481.56,-0.11825,0.1505,0.99325,0.86,-0.68,10.74,24050.0,-18870.0,-34120.0
4055,40.550000000000004,32.7642031,35.0160289,481.56,-0.11825,0.132,0.9725,0.18,0.7,10.98,24020.0,-18950.0,-34110.0
4056,40.56,32.7642031,35.0160289,481.56,-0.15225,0.13875,1.005,-0.76,1.58,11.26,23980.0,-18980.0,-34120.0
4057,40.57,32.7642031,35.0160289,481.56,-0.1415,0.12575,0.97475,-0.28,1.26,11.52,23970.0,-19000.0,-34130.0
4058,40.58,32.7642031,35.0160289,481.56,-0.1505,0.14375,0.95175,0.2,-0.4,11.58,23940.0,-19130.0,-34120.0
4059,40.59,32.7642031,35.0160289,481.56,-0.13425,0.1635,1.00625,0.84,-1.64,11.46,23970.0,-19350.0,-34080.0
4060,40.6,32.7642031,35.0160289,481.56,-0.11875,0.1695,0.9785,0.38,-2.06,11.6,24010.0,-19510.0,-34050.0
4061,40.61,32.7641975,35.0160192,481.55,-0.117,0.158,1.0185,-0.62,-1.0,11.68,24020.0,-19570.0,-34060.0
4062,40.62,32.7641975,35.0160192,481.55,-0.11925,0.1425,0.97425,-0.82,0.3,12.02,23990.0,-19690.0,-34050.0
4063,40.63,32.7641975,35.0160192,481.55,-0.14125,0.16875,0.97075,-0.14,0.88,12.3,23970.0,-19810.0,-34010.0
4064,40.64,32.7641975,35.0160192,481.55,-0.12825,0.14025,0.98925,0.46,-0.2,12.28,23950.0,-19840.0,-34010.0
4065,40.65,32.7641975,35.0160192,481.55,-0.12525,0.12425,0.983,-0.5,-1.66,12.24,23830.0,-19700.0,-34070.0
4066,40.660000000000004,32.7641975,35.0160192,481.55,-0.11625,0.1225,1.008,-0.68,-2.26,12.26,23740.0,-19640.0,-34100.0
4067,40.67,32.7641975,35.0160192,481.55,-0.11225,0.13,0.9585,0.08,-1.48,12.38,23670.0,-19650.0,-34100.0
4068,40.68,32.7641975,35.0160192,481.55,-0.1115,0.13225,1.00975,1.0,-0.48,12.56,23600.0,-19640.0,-34130.0
4069,40.69,32.7641975,35.0160192,481.55,-0.11175,0.12225,1.00775,0.64,-0.26,12.72,23580.0,-19650.0,-34140.0
4070,40.7,32.7641975,35.0160192,481.55,-0.129,0.157,1.0135,0.22,-0.34,12.82,23510.0,-19690.0,-34150.0
4071,40.71,32.7641975,35.0160192,481.55,-0.11475,0.143,0.97425,0.42,-1.0,12.72,23460.0,-19740.0,-34160.0
4072,40.72,32.7641975,35.0160192,481.55,-0.119,0.1535,1.017,0.68,-1.54,12.82,23440.0,-19800.0,-34130.0
4073,40.730000000000004,32.7641975,35.0160192,481.55,-0.11225,0.164,1.0005,0.82,-1.3,12.94,23430.0,-19860.0,-34120.0
4074,40.74,32.7641975,35.0160192,481.55,-0.10925,0.16775,0.96875,-0.12,-0.84,13.1,23360.0,-19940.0,-34120.0
4075,40.75,32.7641975,35.0160192,481.55,-0.1145,0.15,1.0255,-0.3,-0.42,13.08,23290.0,-19990.0,-34130.0
4076,40.76,32.7641975,35.0160192,481.55,-0.112,0.1405,0.95825,-0.26,-0.76,13.5,23230.0,-20010.0,-34140.0
4077,40.77,32.7641975,35.0160192,481.55,-0.1205,0.16225,0.98375,0.0,-0.78,13.58,23160.0,-20000.0,-34170.0
4078,40.78,32.7641975,35.0160192,481.55,-0.10825,0.11975,1.00425,0.06,-1.14,13.58,23140.0,-20050.0,-34170.0
4079,40.79,32.7641975,35.0160192,481.55,-0.11575,0.11125,1.00175,-0.4,-0.88,13.86,23090.0,-20090.0,-34170.0
4080,40.800000000000004,32.7641975,35.0160192,481.55,-0.09575,0.113,0.99175,-0.14,-0.8,13.86,23020.0,-20140.0,-34160.0
4081,40.81,32.7641917,35.01601,481.54,-0.091,0.146,0.99625,0.84,-1.18,14.18,22980.0,-20110.0,-34200.0
4082,40.82,32.7641917,35.01601,481.54,-0.0925,0.1615,1.00825,1.46,-0.94,14.16,22980.0,-20200.0,-34160.0
4083,40.83,32.7641917,35.01601,481.54,-0.09325,0.1445,1.01125,0.34,-0.48,14.36,22940.0,-20310.0,-34130.0
4084,40.84,32.7641917,35.01601,481.54,-0.1055,0.1565,1.02875,-0.24,0.52,14.62,22910.0,-20370.0,-34120.0
4085,40.85,32.7641917,35.01601,481.54,-0.098,0.15375,0.964,0.46,0.48,14.94,22860.0,-20460.0,-34100.0
4086,40.86,32.7641917,35.01601,481.54,-0.11275,0.17575,0.99925,1.32,0.2,15.0,22810.0,-20500.0,-34100.0
4087,40.87,32.7641917,35.01601,481.54,-0.1005,0.15975,1.0065,1.16,-0.44,15.14,22790.0,-20560.0,-34080.0
4088,40.88,32.7641917,35.01601,481.54,-0.11975,0.17525,1.002,0.16,-0.04,15.44,22770.0,-20600.0,-34090.0
4089,40.89,32.7641917,35.01601,481.54,-0.11725,0.16375,1.0055,0.12,0.9,15.52,22720.0,-20650.0,-34110.0
4090,40.9,32.7641917,35.01601,481.54,-0.1145,0.191,0.98125,0.84,0.76,15.9,22660.0,-20650.0,-34140.0
4091,40.910000000000004,32.7641917,35.01601,481.54,-0.12075,0.21875,1.0185,1.66,0.34,16.02,22640.0,-20720.0,-34140.0
4092,40.92,32.7641917,35.01601,481.54,-0.10125,0.2095,0.979,0.56,0.04,16.04,22620.0,-20820.0,-34100.0
4093,40.93,32.7641917,35.01601,481.54,-0.11375,0.2055,1.01675,-0.56,0.16,16.3,22540.0,-20880.0,-34110.0
4094,40.94,32.7641917,35.01601,481.54,-0.103,0.193,0.988,-0.28,0.48,16.46,22490.0,-20960.0,-34100.0
4095,40.95,32.7641917,35.01601,481.54,-0.12225,0.21925,0.95075,0.62,1.24,16.7,22470.0,-21010.0,-34090.0
4096,40.96,32.7641917,35.01601,481.54,-0.12325,0.217,1.02125,0.96,1.24,16.8,22410.0,-21050.0,-34110.0
4097,40.97,32.7641917,35.01601,481.54,-0.13575,0.2205,0.97375,-0.08,0.96,16.98,22350.0,-21040.0,-34140.0
4098,40.980000000000004,32.7641917,35.01601,481.54,-0.14325,0.21825,0.99125,-0.84,0.86,16.84,22310.0,-21070.0,-34160.0
4099,40.99,32.7641917,35.01601,481.54,-0.1175,0.20225,0.98575,-0.38,0.22,16.94,22220.0,-21140.0,-34160.0
4100,41.0,32.7641917,35.01601,481.54,-0.127,0.23225,0.988,0.58,-0.06,17.06,22210.0,-21180.0,-34150.0
4101,41.01,32.7641917,35.01601,481.54,-0.118,0.2265,0.996,0.48,0.34,16.96,22200.0,-21160.0,-34190.0
4102,41.02,32.7641855,35.0160012,481.53,-0.12825,0.2225,1.02175,-0.6,1.0,17.16,22120.0,-21180.0,-34220.0
4103,41.03,32.7641855,35.0160012,481.53,-0.12175,0.225,1.01325,-0.82,1.34,17.14,22050.0,-21210.0,-34240.0
4104,41.04,32.7641855,35.0160012,481.53,-0.12825,0.236,0.9735,-0.34,0.92,17.24,22000.0,-21270.0,-34230.0
4105,41.050000000000004,32.7641855,35.0160012,481.53,-0.13875,0.23075,1.03425,0.14,0.68,17.26,21960.0,-21370.0,-34200.0
4106,41.06,32.7641855,35.0160012,481.53,-0.1225,0.223,0.982,-0.62,0.42,17.42,21920.0,-21470.0,-34170.0
4107,41.07,32.7641855,35.0160012,481.53,-0.141,0.22575,1.0045,-1.54,0.84,17.56,21840.0,-21540.0,-34170.0
4108,41.08,32.7641855,35.0160012,481.53,-0.1195,0.21975,0.978,-1.24,0.9,17.58,21740.0,-21640.0,-34150.0
4109,41.09,32.7641855,35.0160012,481.53,-0.126,0.24875,0.9695,-0.7,0.7,17.8,21680.0,-21650.0,-34180.0
4110,41.1,32.7641855,35.0160012,481.53,-0.12875,0.223,1.00325,-1.02,0.46,17.88,21600.0,-21690.0,-34180.0
4111,41.11,32.7641855,35.0160012,481.53,-0.15725,0.21475,0.99575,-2.36,1.38,18.08,21540.0,-21700.0,-34210.0
4112,41.12,32.7641855,35.0160012,481.53,-0.1605,0.21175,0.9935,-2.38,1.8,18.26,21470.0,-21740.0,-34210.0
4113,41.13,32.7641855,35.0160012,481.53,-0.13825,0.203,0.979,-1.5,0.88,18.42,21400.0,-21780.0,-34220.0
4114,41.14,32.7641855,35.0160012,481.53,-0.1385,0.21575,1.019,-0.94,-0.62,18.46,21330.0,-21840.0,-34200.0
4115,41.15,32.7641855,35.0160012,481.53,-0.13475,0.201,1.0055,-1.68,-0.66,18.48,21250.0,-21870.0,-34220.0
4116,41.160000000000004,32.7641855,35.0160012,481.53,-0.15775,0.1885,1.026,-2.42,1.04,18.68,21180.0,-21960.0,-34200.0
4117,41.17,32.7641855,35.0160012,481.53,-0.15375,0.18025,1.00675,-1.92,2.0,19.02,21140.0,-21980.0,-34220.0
4118,41.18,32.7641855,35.0160012,481.53,-0.15875,0.21675,0.9825,-0.78,1.48,19.38,21020.0,-22000.0,-34250.0
4119,41.19,32.7641855,35.0160012,481.53,-0.147,0.21175,1.019,-0.3,-0.14,19.32,20940.0,-22060.0,-34250.0
4120,41.2,32.7641855,35.0160012,481.53,-0.14075,0.185,0.9955,-1.68,-1.34,19.54,20930.0,-22100.0,-34250.0
4121,41.21,32.7641789,35.0159932,481.53,-0.144,0.19775,1.00725,-2.3,-0.5,19.66,20850.0,-22110.0,-34290.0
4122,41.22,32.7641789,35.0159932,481.53,-0.14025,0.202,0.979,-0.98,1.06,20.0,20770.0,-22210.0,-34270.0
4123,41.230000000000004,32.7641789,35.0159932,481.53,-0.15,0.233,1.00775,0.22,1.58,20.36,20730.0,-22350.0,-34240.0
4124,41.24,32.7641789,35.0159932,481.53,-0.14575,0.2335,1.0145,-0.38,0.78,20.5,20690.0,-22440.0,-34220.0
4125,41.25,32.7641789,35.0159932,481.53,-0.15675,0.22725,0.986,-2.34,0.02,20.74,20630.0,-22500.0,-34220.0
4126,41.26,32.7641789,35.0159932,481.53,-0.1455,0.20775,0.99325,-2.46,-0.5,20.82,20570.0,-22570.0,-34210.0
4127,41.27,32.7641789,35.0159932,481.53,-0.1345,0.218,0.9395,-1.08,-0.16,20.94,20470.0,-22650.0,-34210.0
4128,41.28,32.7641789,35.0159932,481.53,-0.13475,0.2215,0.98475,-0.24,0.0,21.22,20410.0,-22730.0,-34210.0
4129,41.29,32.7641789,35.0159932,481.53,-0.137,0.198,0.98175,-1.06,0.44,21.36,20340.0,-22790.0,-34220.0
4130,41.300000000000004,32.7641789,35.0159932,481.53,-0.14825,0.20825,0.975,-2.12,0.6,21.6,20270.0,-22830.0,-34230.0
4131,41.31,32.7641789,35.0159932,481.53,-0.135,0.2075,0.95325,-1.22,0.54,21.54,20170.0,-22870.0,-34260.0
4132,41.32,32.7641789,35.0159932,481.53,-0.15075,0.22,0.95825,0.12,-0.04,21.6,20080.0,-22950.0,-34250.0
4133,41.33,32.7641789,35.0159932,481.53,-0.1415,0.228,0.975,0.24,-0.4,21.6,19980.0,-23020.0,-34250.0
4134,41.34,32.7641789,35.0159932,481.53,-0.14025,0.237,0.97825,-0.86,-0.36,21.72,19910.0,-23110.0,-34240.0
4135,41.35,32.7641789,35.0159932,481.53,-0.13325,0.22825,1.0045,-1.16,0.12,21.72,19830.0,-23190.0,-34240.0
4136,41.36,32.7641789,35.0159932,481.53,-0.12275,0.242,0.95675,-0.6,-0.02,21.74,19760.0,-23240.0,-34250.0
4137,41.37,32.7641789,35.0159932,481.53,-0.1505,0.278,1.0115,0.22,0.22,21.82,19670.0,-23270.0,-34270.0
4138,41.38,32.7641789,35.0159932,481.53,-0.13675,0.259,0.98,-0.54,0.32,21.86,19620.0,-23320.0,-34280.0
4139,41.39,32.7641789,35.0159932,481.53,-0.15575,0.24325,0.9975,-2.1,0.4,21.9,19550.0,-23360.0,-34300.0
4140,41.4,32.7641789,35.0159932,481.53,-0.1375,0.225,0.97575,-2.16,0.04,22.02,19440.0,-23400.0,-34310.0
4141,41.410000000000004,32.7641718,35.0159859,481.53,-0.14475,0.2445,0.93625,-1.14,-0.26,22.2,19310.0,-23420.0,-34360.0
4142,41.42,32.7641718,35.0159859,481.53,-0.152,0.23625,0.9945,-0.48,-0.22,22.04,19200.0,-23520.0,-34340.0
4143,41.43,32.7641718,35.0159859,481.53,-0.14575,0.24125,0.962,-1.36,-0.04,22.22,19070.0,-23640.0,-34320.0
4144,41.44,32.7641718,35.0159859,481.53,-0.15475,0.24875,0.989,-2.22,-0.04,22.22,19010.0,-23730.0,-34300.0
4145,41.45,32.7641718,35.0159859,481.53,-0.1345,0.23625,0.9695,-1.96,-0.24,22.2,18910.0,-23800.0,-34300.0
4146,41.46,32.7641718,35.0159859,481.53,-0.14575,0.2435,0.986,-1.28,-0.44,22.3,18790.0,-23860.0,-34310.0
4147,41.47,32.7641718,35.0159859,481.53,-0.1505,0.239,1.0105,-1.32,-0.52,22.48,18710.0,-23930.0,-34300.0
4148,41.480000000000004,32.7641718,35.0159859,481.53,-0.15725,0.2525,0.97625,-1.86,0.04,22.44,18640.0,-23980.0,-34300.0
4149,41.49,32.7641718,35.0159859,481.53,-0.1365,0.2105,1.01975,-2.28,-0.38,22.34,18530.0,-24030.0,-34320.0
4150,41.5,32.7641718,35.0159859,481.53,-0.13925,0.1895,0.9925,-2.04,-0.94,22.58,18440.0,-24050.0,-34350.0
4151,41.51,32.7641718,35.0159859,481.53,-0.14725,0.23425,0.9935,-0.92,-0.4,22.62,18360.0,-24090.0,-34360.0
4152,41.52,32.7641718,35.0159859,481.53,-0.1415,0.19675,1.0105,-0.68,-0.04,22.78,18280.0,-24150.0,-34360.0
4153,41.53,32.7641718,35.0159859,481.53,-0.16275,0.175,1.02825,-1.72,-0.08,23.06,18240.0,-24230.0,-34340.0
4154,41.54,32.7641718,35.0159859,481.53,-0.1395,0.196,0.99275,-1.48,-0.34,23.18,18150.0,-24320.0,-34330.0
4155,41.550000000000004,32.7641718,35.0159859,481.53,-0.144,0.239,0.993,0.1,-1.0,23.34,18010.0,-24410.0,-34330.0
4156,41.56,32.7641718,35.0159859,481.53,-0.14475,0.23225,1.02375,0.36,-0.8,23.22,17960.0,-24440.0,-34340.0
4157,41.57,32.7641718,35.0159859,481.53,-0.1385,0.24025,1.00325,-1.16,-0.58,23.6,17900.0,-24490.0,-34340.0
4158,41.58,32.7641718,35.0159859,481.53,-0.14,0.24625,1.02275,-1.9,-0.2,23.88,17810.0,-24550.0,-34350.0
4159,41.59,32.7641718,35.0159859,481.53,-0.135,0.226,0.96775,-1.44,-0.1,23.82,17680.0,-24660.0,-34330.0
4160,41.6,32.7641718,35.0159859,481.53,-0.14625,0.24875,0.99825,-0.58,-0.22,24.0,17620.0,-24700.0,-34330.0
4161,41.61,32.7641645,35.0159794,481.52,-0.13,0.2505,1.00675,-0.4,-0.84,24.2,17550.0,-24700.0,-34370.0
4162,41.62,32.7641645,35.0159794,481.52,-0.1415,0.24075,0.99375,-1.62,-0.62,24.16,17430.0,-24770.0,-34380.0
4163,41.63,32.7641645,35.0159794,481.52,-0.1275,0.21275,1.0075,-2.24,-0.24,24.14,17320.0,-24880.0,-34360.0
4164,41.64,32.7641645,35.0159794,481.52,-0.121,0.23275,0.96825,-1.2,-0.26,24.4,17200.0,-24980.0,-34340.0
4165,41.65,32.7641645,35.0159794,481.52,-0.124,0.26425,0.9945,0.08,-0.32,24.4,17140.0,-25210.0,-34310.0
4166,41.660000000000004,32.7641645,35.0159794,481.52,-0.1315,0.2605,0.99275,-0.38,-0.04,24.38,17090.0,-25460.0,-34260.0
4167,41.67,32.7641645,35.0159794,481.52,-0.14,0.252,1.0295,-1.72,0.54,24.34,17030.0,-25600.0,-34220.0
4168,41.68,32.7641645,35.0159794,481.52,-0.11175,0.2415,0.95425,-1.92,0.24,24.48,16920.0,-25680.0,-34230.0
4169,41.69,32.7641645,35.0159794,481.52,-0.1375,0.26525,0.989,-0.86,0.22,24.42,16840.0,-25770.0,-34220.0
4170,41.7,32.7641645,35.0159794,481.52,-0.13275,0.2535,1.0005,0.16,0.32,24.38,16760.0,-25840.0,-34230.0
4171,41.71,32.7641645,35.0159794,481.52,-0.1515,0.26875,0.983,-0.84,1.04,24.62,16630.0,-25720.0,-34280.0
4172,41.72,32.7641645,35.0159794,481.52,-0.14,0.264,1.00025,-2.02,0.78,24.56,16490.0,-25620.0,-34310.0
4173,41.730000000000004,32.7641645,35.0159794,481.52,-0.1275,0.2585,0.97375,-1.92,0.22,24.62,16350.0,-25580.0,-34330.0
4174,41.74,32.7641645,35.0159794,481.52,-0.1345,0.25275,0.97475,-1.02,-0.02,24.66,16190.0,-25600.0,-34350.0
4175,41.75,32.7641645,35.0159794,481.52,-0.13625,0.2375,0.991,-1.04,0.58,24.72,16070.0,-25620.0,-34360.0
4176,41.76,32.7641645,35.0159794,481.52,-0.1625,0.236,1.00025,-1.66,1.5,25.02,15970.0,-25640.0,-34380.0
4177,41.77,32.7641645,35.0159794,481.52,-0.153,0.24275,0.963,-1.66,1.58,25.06,15850.0,-25630.0,-34420.0
4178,41.78,32.7641645,35.0159794,481.52,-0.162,0.254,0.9735,-1.14,0.68,25.04,15760.0,-25680.0,-34410.0
