,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
2493,24.93,32.760209,35.0224421,474.35,0.014,0.022,0.998,0.04,-0.02,-0.02,-50880.0,33680.0,-6280.0
2494,24.94,32.760209,35.0224421,474.35,0.01375,0.0225,0.99825,0.04,0.02,0.08,-50830.0,33590.0,-6290.0
2495,24.95,32.760209,35.0224421,474.35,0.01375,0.0225,0.99825,-0.04,0.04,-0.02,-50840.0,33640.0,-6270.0
2496,24.96,32.760209,35.0224421,474.35,0.0135,0.02225,0.99825,-0.04,0.02,0.0,-50920.0,33690.0,-6270.0
2497,24.97,32.760209,35.0224421,474.35,0.01375,0.0225,0.99825,0.02,0.02,0.02,-50940.0,33780.0,-6350.0
2498,24.98,32.760209,35.0224421,474.35,0.014,0.02175,0.99825,-0.1,0.02,0.04,-50970.0,33960.0,-6380.0
2499,24.990000000000002,32.760209,35.0224421,474.35,0.0135,0.0215,0.99825,-0.1,0.02,0.1,-50970.0,33950.0,-6430.0
2500,25.0,32.760209,35.0224421,474.35,0.0135,0.021,0.99875,-0.08,0.04,0.04,-50950.0,33970.0,-6480.0
2501,25.01,32.760209,35.0224421,474.35,0.01325,0.02025,0.99875,-0.02,0.04,-0.02,-50990.0,34080.0,-6470.0
2502,25.02,32.760209,35.0224421,474.35,0.013,0.02025,0.999,0.02,0.04,0.04,-50990.0,34060.0,-6490.0
2503,25.03,32.760209,35.0224421,474.35,0.01325,0.02,0.99875,-0.04,0.04,0.0,-50990.0,34000.0,-6490.0
2504,25.04,32.760209,35.0224421,474.35,0.013,0.02,0.99825,-0.02,0.02,-0.02,-51020.0,34050.0,-6400.0
2505,25.05,32.760209,35.0224421,474.35,0.01325,0.0205,0.9985,-0.02,-0.02,0.04,-51030.0,34010.0,-6390.0
2506,25.060000000000002,32.760209,35.0224421,474.35,0.01375,0.02075,0.9985,0.06,0.04,0.02,-51040.0,34010.0,-6400.0
2507,25.07,32.760209,35.0224421,474.35,0.0135,0.021,0.99825,0.02,-0.04,0.0,-51020.0,34070.0,-6370.0
2508,25.080000000000002,32.760209,35.0224421,474.35,0.01375,0.02175,0.9985,0.1,-0.02,0.0,-51060.0,34120.0,-6400.0
2509,25.09,32.760209,35.0224421,474.35,0.01425,0.02175,0.9985,0.06,0.0,0.0,-51060.0,34110.0,-6430.0
2510,25.1,32.760209,35.0224421,474.35,0.01375,0.022,0.99875,0.02,0.0,-0.06,-51050.0,34060.0,-6360.0
2511,25.11,32.760209,35.0224421,474.35,0.01375,0.0225,0.9985,0.0,-0.02,0.04,-51050.0,34050.0,-6380.0
2512,25.12,32.760209,35.0224421,474.36,0.014,0.02225,0.99825,-0.06,0.0,0.06,-51000.0,34060.0,-6470.0
2513,25.13,32.760209,35.0224421,474.36,0.014,0.022,0.99825,0.02,-0.02,0.0,-51020.0,34050.0,-6480.0
2514,25.14,32.760209,35.0224421,474.36,0.014,0.02175,0.9985,-0.06,0.0,0.06,-51040.0,34120.0,-6490.0
2515,25.150000000000002,32.760209,35.0224421,474.36,0.01425,0.02125,0.9985,-0.02,0.06,0.04,-51080.0,34130.0,-6450.0
2516,25.16,32.760209,35.0224421,474.36,0.014,0.021,0.9985,-0.02,0.02,0.04,-51090.0,33960.0,-6420.0
2517,25.17,32.760209,35.0224421,474.36,0.0135,0.02075,0.999,-0.02,0.0,0.0,-51150.0,33930.0,-6390.0
2518,25.18,32.760209,35.0224421,474.36,0.01325,0.0205,0.99875,-0.02,0.02,-0.04,-51220.0,33960.0,-6360.0
2519,25.19,32.760209,35.0224421,474.36,0.013,0.0205,0.99875,0.0,0.0,0.04,-51270.0,33970.0,-6360.0
2520,25.2,32.760209,35.0224421,474.36,0.01325,0.02075,0.99825,0.04,0.0,0.02,-51290.0,33980.0,-6390.0
2521,25.21,32.760209,35.0224421,474.36,0.01325,0.02075,0.9985,0.04,0.0,-0.02,-51310.0,34000.0,-6350.0
2522,25.22,32.760209,35.0224421,474.36,0.0135,0.02125,0.99825,0.02,-0.04,0.02,-51230.0,33890.0,-6380.0
2523,25.23,32.760209,35.0224421,474.36,0.01375,0.02175,0.9985,0.04,-0.02,-0.02,-51190.0,33860.0,-6390.0
2524,25.240000000000002,32.760209,35.0224421,474.36,0.01375,0.02175,0.9985,-0.06,-0.08,0.0,-51200.0,33940.0,-6350.0
2525,25.25,32.760209,35.0224421,474.36,0.01375,0.02225,0.99875,0.0,0.02,0.0,-51190.0,33880.0,-6350.0
2526,25.26,32.760209,35.0224421,474.36,0.014,0.02225,0.9985,-0.08,-0.08,0.0,-51140.0,33920.0,-6390.0
2527,25.27,32.760209,35.0224421,474.36,0.014,0.022,0.9985,0.0,-0.06,0.02,-51080.0,33920.0,-6360.0
2528,25.28,32.760209,35.0224421,474.36,0.014,0.02175,0.99825,-0.04,0.04,0.06,-51050.0,33890.0,-6390.0
2529,25.29,32.760209,35.0224421,474.36,0.0145,0.02175,0.9985,0.0,-0.02,0.02,-51050.0,33950.0,-6440.0
2530,25.3,32.760209,35.0224421,474.36,0.01425,0.021,0.998,-0.08,-0.02,0.0,-51100.0,33990.0,-6380.0
2531,25.310000000000002,32.760209,35.0224421,474.36,0.01425,0.021,0.99825,-0.08,0.04,0.08,-51080.0,33940.0,-6410.0
2532,25.32,32.760209,35.0224421,474.35,0.0145,0.0205,0.99875,-0.04,-0.02,-0.04,-51050.0,33960.0,-6480.0
2533,25.330000000000002,32.760209,35.0224421,474.35,0.014,0.0205,0.9985,-0.02,0.0,0.02,-51060.0,33970.0,-6420.0
2534,25.34,32.760209,35.0224421,474.35,0.0135,0.02075,0.999,0.0,0.02,0.0,-51060.0,33930.0,-6410.0
2535,25.35,32.760209,35.0224421,474.35,0.01325,0.02075,0.99875,0.0,0.02,0.0,-51090.0,33960.0,-6410.0
2536,25.36,32.760209,35.0224421,474.35,0.0135,0.021,0.9985,0.0,0.02,0.06,-51100.0,33910.0,-6360.0
2537,25.37,32.760209,35.0224421,474.35,0.0135,0.021,0.9985,0.06,0.04,0.0,-51050.0,33840.0,-6380.0
2538,25.38,32.760209,35.0224421,474.35,0.01375,0.02125,0.99825,0.04,0.06,-0.02,-51080.0,33940.0,-6370.0
2539,25.39,32.760209,35.0224421,474.35,0.0135,0.0215,0.998,-0.02,-0.04,0.0,-51070.0,33940.0,-6400.0
2540,25.400000000000002,32.760209,35.0224421,474.35,0.01375,0.022,0.99825,-0.02,0.08,0.06,-51040.0,33880.0,-6480.0
2541,25.41,32.760209,35.0224421,474.35,0.01375,0.022,0.9985,-0.02,0.08,-0.08,-51020.0,33980.0,-6470.0
2542,25.42,32.760209,35.0224421,474.35,0.0135,0.02175,0.999,0.0,0.1,-0.08,-51040.0,34020.0,-6470.0
2543,25.43,32.760209,35.0224421,474.35,0.01375,0.02175,0.999,0.02,0.02,-0.06,-51060.0,34010.0,-6490.0
2544,25.44,32.760209,35.0224421,474.35,0.0135,0.021,0.9985,-0.04,0.04,0.04,-51080.0,34010.0,-6410.0
2545,25.45,32.760209,35.0224421,474.35,0.0135,0.02125,0.99825,-0.04,0.02,0.0,-51090.0,33960.0,-6380.0
2546,25.46,32.760209,35.0224421,474.35,0.01375,0.021,0.99825,-0.02,0.02,-0.02,-51090.0,33930.0,-6400.0
2547,25.47,32.760209,35.0224421,474.35,0.01375,0.0205,0.99825,-0.02,0.0,0.04,-51090.0,33980.0,-6370.0
2548,25.48,32.760209,35.0224421,474.35,0.01375,0.02075,0.9985,-0.08,-0.02,-0.02,-51110.0,33980.0,-6400.0
2549,25.490000000000002,32.760209,35.0224421,474.35,0.01375,0.02075,0.99875,0.0,-0.06,-0.06,-51100.0,33990.0,-6430.0
2550,25.5,32.760209,35.0224421,474.35,0.0135,0.02075,0.999,0.02,0.06,0.02,-51070.0,33940.0,-6390.0
2551,25.51,32.760209,35.0224421,474.35,0.0135,0.021,0.999,0.02,-0.06,0.1,-51050.0,33940.0,-6400.0
2552,25.52,32.760209,35.0224421,474.35,0.01375,0.02125,0.99875,-0.02,0.02,0.04,-51120.0,34070.0,-6450.0
2553,25.53,32.760209,35.0224421,474.35,0.0135,0.02125,0.9985,-0.02,0.02,-0.02,-51110.0,34020.0,-6390.0
2554,25.54,32.760209,35.0224421,474.35,0.01375,0.02175,0.9985,-0.02,0.0,0.02,-51070.0,33930.0,-6390.0
2555,25.55,32.760209,35.0224421,474.35,0.01375,0.02175,0.998,-0.06,-0.02,-0.1,-51080.0,33930.0,-6400.0
2556,25.560000000000002,32.760209,35.0224421,474.35,0.0135,0.02175,0.998,0.02,-0.06,0.04,-51040.0,33880.0,-6380.0
2557,25.57,32.760209,35.0224421,474.35,0.01375,0.02175,0.99825,-0.04,0.06,-0.02,-51040.0,33880.0,-6380.0
2558,25.580000000000002,32.760209,35.0224421,474.35,0.01375,0.02175,0.99875,-0.04,0.04,-0.04,-51090.0,33970.0,-6360.0
2559,25.59,32.760209,35.0224421,474.35,0.01375,0.0215,0.999,-0.02,0.1,0.02,-51100.0,33940.0,-6360.0
2560,25.6,32.760209,35.0224421,474.35,0.01375,0.02175,0.99875,-0.06,0.02,-0.02,-51070.0,33960.0,-6400.0
2561,25.61,32.760209,35.0224421,474.35,0.01375,0.021,0.99875,-0.04,-0.04,-0.04,-51120.0,34090.0,-6380.0
2562,25.62,32.760209,35.0224421,474.35,0.0135,0.02075,0.99825,0.0,0.02,0.06,-51100.0,34060.0,-6420.0
2563,25.63,32.760209,35.0224421,474.35,0.01375,0.0205,0.998,-0.04,-0.04,0.02,-51040.0,33960.0,-6430.0
2564,25.64,32.760209,35.0224421,474.35,0.01375,0.02025,0.998,-0.04,-0.04,-0.02,-51050.0,34030.0,-6350.0
2565,25.650000000000002,32.760209,35.0224421,474.35,0.01375,0.0205,0.9985,0.02,-0.06,-0.02,-51050.0,33960.0,-6350.0
2566,25.66,32.760209,35.0224421,474.35,0.01375,0.02075,0.9985,0.0,0.04,-0.04,-51040.0,33970.0,-6370.0
2567,25.67,32.760209,35.0224421,474.35,0.0135,0.02125,0.999,0.0,0.02,0.04,-51080.0,34040.0,-6330.0
2568,25.68,32.760209,35.0224421,474.35,0.0135,0.02175,0.99875,-0.04,-0.06,0.0,-51070.0,34010.0,-6350.0
2569,25.69,32.760209,35.0224421,474.35,0.014,0.02175,0.9985,0.06,0.06,-0.02,-51030.0,33970.0,-6400.0
2570,25.7,32.760209,35.0224421,474.35,0.014,0.02175,0.99875,0.1,0.0,-0.02,-51020.0,34030.0,-6360.0
2571,25.71,32.760209,35.0224421,474.35,0.014,0.022,0.99825,0.02,0.04,0.02,-51020.0,34060.0,-6380.0
2572,25.72,32.760209,35.022442,474.34,0.014,0.02175,0.99775,-0.04,0.04,-0.08,-51020.0,34080.0,-6460.0
2573,25.73,32.760209,35.022442,474.34,0.014,0.0215,0.99825,-0.04,0.0,0.0,-50990.0,34010.0,-6410.0
2574,25.740000000000002,32.760209,35.022442,474.34,0.014,0.0215,0.9985,-0.02,0.0,0.02,-50980.0,33960.0,-6390.0
2575,25.75,32.760209,35.022442,474.34,0.014,0.021,0.999,-0.04,0.08,-0.04,-51020.0,34020.0,-6380.0
2576,25.76,32.760209,35.022442,474.34,0.01375,0.02075,0.99875,-0.1,0.02,0.0,-51040.0,34000.0,-6350.0
2577,25.77,32.760209,35.022442,474.34,0.0135,0.02075,0.99925,0.02,0.02,0.04,-51030.0,34010.0,-6380.0
2578,25.78,32.760209,35.022442,474.34,0.01375,0.0205,0.99875,0.0,0.02,-0.04,-51040.0,34050.0,-6370.0
2579,25.79,32.760209,35.022442,474.34,0.01325,0.02075,0.9985,-0.08,0.04,0.02,-51020.0,34010.0,-6340.0
2580,25.8,32.760209,35.022442,474.34,0.01325,0.021,0.99825,-0.04,0.06,0.0,-51040.0,34060.0,-6390.0
2581,25.810000000000002,32.760209,35.022442,474.34,0.0135,0.021,0.998,-0.02,0.0,0.02,-51040.0,34160.0,-6420.0
2582,25.82,32.760209,35.022442,474.34,0.013,0.02125,0.99825,0.02,0.0,0.0,-51020.0,34140.0,-6450.0
2583,25.830000000000002,32.760209,35.022442,474.34,0.0135,0.0215,0.9985,0.04,-0.02,0.08,-51040.0,34180.0,-6470.0
2584,25.84,32.760209,35.022442,474.34,0.0135,0.02125,0.99875,-0.02,-0.04,-0.02,-51060.0,34190.0,-6430.0
2585,25.85,32.760209,35.022442,474.34,0.01325,0.0215,0.9985,0.02,0.0,0.08,-51070.0,34100.0,-6420.0
2586,25.86,32.760209,35.022442,474.34,0.01375,0.0215,0.99875,-0.02,-0.02,-0.02,-51070.0,34080.0,-6400.0
2587,25.87,32.760209,35.022442,474.34,0.0135,0.02125,0.9985,0.04,-0.02,0.02,-51050.0,34070.0,-6370.0
2588,25.88,32.760209,35.022442,474.34,0.0135,0.0215,0.9985,0.04,0.0,0.06,-51020.0,33990.0,-6400.0
2589,25.89,32.760209,35.022442,474.34,0.014,0.021,0.99825,0.06,0.0,0.04,-51050.0,34010.0,-6400.0
2590,25.900000000000002,32.760209,35.022442,474.34,0.01375,0.02075,0.99825,0.0,0.0,0.02,-51070.0,34060.0,-6340.0
2591,25.91,32.760209,35.022442,474.34,0.0135,0.021,0.99875,0.06,-0.02,0.02,-51050.0,34030.0,-6380.0
2592,25.92,32.760209,35.0224421,474.34,0.014,0.021,0.9985,-0.04,0.02,-0.02,-51050.0,34080.0,-6440.0
2593,25.93,32.760209,35.0224421,474.34,0.0135,0.021,0.999,0.02,0.04,-0.02,-51030.0,33990.0,-6380.0
2594,25.94,32.760209,35.0224421,474.34,0.014,0.0215,0.999,0.06,0.02,0.04,-51020.0,33960.0,-6380.0
2595,25.95,32.760209,35.0224421,474.34,0.01425,0.02125,0.99875,0.0,0.0,0.02,-51060.0,34040.0,-6370.0
2596,25.96,32.760209,35.0224421,474.34,0.014,0.02125,0.99825,-0.02,0.08,0.04,-51070.0,33960.0,-6310.0
2597,25.97,32.760209,35.0224421,474.34,0.014,0.0215,0.99825,-0.02,0.0,0.02,-50950.0,33750.0,-6290.0
2598,25.98,32.760209,35.0224421,474.34,0.01425,0.02125,0.9985,-0.08,0.02,0.04,-50900.0,33720.0,-6280.0
2599,25.990000000000002,32.760209,35.0224421,474.34,0.01375,0.02175,0.99825,0.08,0.04,-0.02,-50890.0,33670.0,-6250.0
2600,26.0,32.760209,35.0224421,474.34,0.01375,0.02175,0.9985,-0.06,0.04,-0.04,-50860.0,33630.0,-6260.0
2601,26.01,32.760209,35.0224421,474.34,0.01375,0.02175,0.9985,0.0,0.04,0.0,-50880.0,33680.0,-6240.0
2602,26.02,32.760209,35.0224421,474.34,0.01325,0.0215,0.99875,0.0,0.04,-0.04,-50870.0,33630.0,-6260.0
2603,26.03,32.760209,35.0224421,474.34,0.0135,0.02175,0.9985,0.0,0.08,0.08,-50850.0,33590.0,-6280.0
2604,26.04,32.760209,35.0224421,474.34,0.013,0.021,0.9985,0.02,0.0,-0.04,-50940.0,33750.0,-6280.0
2605,26.05,32.760209,35.0224421,474.34,0.013,0.02125,0.9985,-0.04,0.06,0.06,-51010.0,33830.0,-6310.0
2606,26.060000000000002,32.760209,35.0224421,474.34,0.0135,0.02125,0.9985,-0.02,-0.06,0.06,-51020.0,33860.0,-6370.0
2607,26.07,32.760209,35.0224421,474.34,0.01325,0.02075,0.99875,0.0,0.1,0.04,-51010.0,33920.0,-6340.0
2608,26.080000000000002,32.760209,35.0224421,474.34,0.01325,0.021,0.9985,-0.1,-0.04,-0.04,-51040.0,33940.0,-6350.0
2609,26.09,32.760209,35.0224421,474.34,0.0135,0.021,0.9985,0.0,-0.04,0.0,-51050.0,33920.0,-6370.0
2610,26.1,32.760209,35.0224421,474.34,0.01375,0.021,0.99825,-0.04,0.02,-0.02,-51020.0,33900.0,-6340.0
2611,26.11,32.760209,35.0224421,474.34,0.0135,0.02175,0.99825,0.04,0.0,0.0,-51050.0,33920.0,-6350.0
2612,26.12,32.760209,35.0224421,474.35,0.01375,0.02125,0.9985,-0.08,-0.02,0.04,-51030.0,33970.0,-6450.0
2613,26.13,32.760209,35.0224421,474.35,0.01375,0.0215,0.99825,-0.02,-0.02,0.0,-51020.0,34010.0,-6450.0
2614,26.14,32.760209,35.0224421,474.35,0.01375,0.0215,0.9985,-0.02,-0.04,-0.02,-51040.0,34060.0,-6470.0
2615,26.150000000000002,32.760209,35.0224421,474.35,0.014,0.02125,0.99875,0.06,0.02,0.04,-51050.0,33980.0,-6460.0
2616,26.16,32.760209,35.0224421,474.35,0.014,0.02125,0.99925,0.0,0.0,0.02,-51020.0,33860.0,-6400.0
2617,26.17,32.760209,35.0224421,474.35,0.014,0.02125,0.999,0.0,0.02,0.0,-51030.0,33880.0,-6390.0
2618,26.18,32.760209,35.0224421,474.35,0.01425,0.021,0.99825,0.0,0.06,-0.02,-51080.0,33970.0,-6370.0
2619,26.19,32.760209,35.0224421,474.35,0.01375,0.02075,0.998,-0.04,0.0,0.02,-51060.0,33910.0,-6360.0
2620,26.2,32.760209,35.0224421,474.35,0.014,0.021,0.998,-0.02,-0.02,-0.04,-51030.0,33880.0,-6380.0
2621,26.21,32.760209,35.0224421,474.35,0.014,0.021,0.99825,-0.08,0.04,-0.02,-51040.0,33960.0,-6410.0
2622,26.22,32.760209,35.0224421,474.35,0.01375,0.02125,0.9985,0.02,0.06,-0.08,-51010.0,33970.0,-6440.0
2623,26.23,32.760209,35.0224421,474.35,0.014,0.0215,0.999,0.12,0.08,-0.04,-51010.0,34000.0,-6480.0
2624,26.240000000000002,32.760209,35.0224421,474.35,0.01425,0.02125,0.999,0.0,0.1,0.02,-51050.0,34100.0,-6460.0
2625,26.25,32.760209,35.0224421,474.35,0.0135,0.0215,0.99875,-0.02,0.06,-0.02,-51030.0,34040.0,-6460.0
2626,26.26,32.760209,35.0224421,474.35,0.01325,0.02175,0.99825,-0.02,0.02,0.0,-51050.0,34010.0,-6440.0
2627,26.27,32.760209,35.0224421,474.35,0.01325,0.0215,0.99825,0.04,0.12,0.08,-51090.0,34060.0,-6360.0
2628,26.28,32.760209,35.0224421,474.35,0.013,0.022,0.99775,-0.04,0.04,0.02,-51080.0,34000.0,-6380.0
2629,26.29,32.760209,35.0224421,474.35,0.013,0.02175,0.998,-0.12,-0.02,0.0,-51020.0,33990.0,-6460.0
2630,26.3,32.760209,35.0224421,474.35,0.013,0.02125,0.99825,-0.04,0.06,0.04,-51060.0,34050.0,-6400.0
2631,26.310000000000002,32.760209,35.0224421,474.35,0.013,0.0215,0.99875,0.04,0.04,-0.04,-51050.0,34020.0,-6400.0
2632,26.32,32.760209,35.0224421,474.34,0.01325,0.02125,0.999,0.0,-0.02,0.02,-51060.0,34050.0,-6470.0
2633,26.330000000000002,32.760209,35.0224421,474.34,0.01325,0.021,0.999,-0.04,0.0,0.0,-51100.0,34090.0,-6420.0
2634,26.34,32.760209,35.0224421,474.34,0.01375,0.021,0.99875,0.0,0.02,-0.04,-51070.0,34030.0,-6410.0
2635,26.35,32.760209,35.0224421,474.34,0.014,0.0205,0.9985,-0.02,-0.06,0.04,-51060.0,33980.0,-6430.0
2636,26.36,32.760209,35.0224421,474.34,0.014,0.0205,0.99825,-0.06,0.06,-0.02,-51090.0,33990.0,-6360.0
2637,26.37,32.760209,35.0224421,474.34,0.0145,0.02075,0.9985,0.06,0.04,0.0,-51090.0,33980.0,-6370.0
2638,26.38,32.760209,35.0224421,474.34,0.01475,0.02025,0.99875,0.08,0.08,-0.04,-51070.0,33990.0,-6380.0
2639,26.39,32.760209,35.0224421,474.34,0.01425,0.0205,0.999,0.0,0.1,0.06,-51040.0,33970.0,-6360.0
2640,26.400000000000002,32.760209,35.0224421,474.34,0.01425,0.02075,0.99875,0.0,0.12,0.0,-51030.0,33930.0,-6380.0
2641,26.41,32.760209,35.0224421,474.34,0.01425,0.021,0.999,0.04,0.18,0.02,-51080.0,34040.0,-6370.0
2642,26.42,32.760209,35.0224421,474.34,0.014,0.02175,0.9985,-0.02,0.12,-0.02,-51080.0,34020.0,-6390.0
2643,26.43,32.760209,35.0224421,474.34,0.01375,0.02225,0.998,0.08,0.08,0.08,-51030.0,33960.0,-6420.0
2644,26.44,32.760209,35.0224421,474.34,0.0135,0.02225,0.998,0.0,0.2,0.0,-51040.0,34020.0,-6380.0
2645,26.45,32.760209,35.0224421,474.34,0.01275,0.0225,0.998,-0.02,0.2,0.06,-51070.0,34020.0,-6370.0
2646,26.46,32.760209,35.0224421,474.34,0.01275,0.02225,0.99825,-0.04,0.12,0.04,-51090.0,34010.0,-6380.0
2647,26.47,32.760209,35.0224421,474.34,0.012,0.02175,0.9985,-0.02,0.06,0.04,-51060.0,34040.0,-6360.0
2648,26.48,32.760209,35.0224421,474.34,0.012,0.02175,0.99875,0.0,0.08,0.02,-51020.0,33970.0,-6380.0
2649,26.490000000000002,32.760209,35.0224421,474.34,0.012,0.0215,0.99875,-0.08,0.04,0.02,-51020.0,33980.0,-6410.0
2650,26.5,32.760209,35.0224421,474.34,0.012,0.021,0.99875,-0.04,0.04,-0.06,-51030.0,34000.0,-6360.0
2651,26.51,32.760209,35.0224421,474.34,0.01175,0.021,0.9985,-0.04,-0.1,0.0,-51020.0,33960.0,-6380.0
2652,26.52,32.760209,35.0224421,474.34,0.0125,0.02075,0.9985,-0.04,-0.1,0.02,-50990.0,34010.0,-6460.0
2653,26.53,32.760209,35.0224421,474.34,0.0125,0.02025,0.9985,-0.04,-0.14,0.0,-50980.0,33980.0,-6400.0
2654,26.54,32.760209,35.0224421,474.34,0.01325,0.02075,0.9985,-0.02,-0.16,0.0,-50980.0,33950.0,-6410.0
2655,26.55,32.760209,35.0224421,474.34,0.0135,0.02075,0.9985,0.0,-0.2,-0.02,-51030.0,33990.0,-6410.0
2656,26.560000000000002,32.760209,35.0224421,474.34,0.01375,0.02075,0.99875,0.02,-0.12,0.06,-51010.0,33990.0,-6390.0
2657,26.57,32.760209,35.0224421,474.34,0.014,0.02125,0.99875,0.0,-0.08,0.02,-51010.0,33980.0,-6390.0
2658,26.580000000000002,32.760209,35.0224421,474.34,0.0145,0.0215,0.99825,0.04,-0.12,0.02,-51060.0,34070.0,-6390.0
2659,26.59,32.760209,35.0224421,474.34,0.01475,0.02175,0.99825,-0.02,-0.08,-0.02,-51030.0,34010.0,-6360.0
2660,26.6,32.760209,35.0224421,474.34,0.015,0.022,0.99875,-0.02,-0.06,-0.02,-51010.0,33980.0,-6370.0
2661,26.61,32.760209,35.0224421,474.34,0.0155,0.02175,0.99825,0.02,-0.02,0.0,-51040.0,34120.0,-6360.0
2662,26.62,32.760209,35.0224421,474.34,0.01475,0.0215,0.99875,-0.02,0.1,0.0,-51030.0,34110.0,-6410.0
2663,26.63,32.760209,35.0224421,474.34,0.0145,0.0215,0.9985,0.0,0.14,0.04,-51010.0,34140.0,-6440.0
2664,26.64,32.760209,35.0224421,474.34,0.0145,0.021,0.99875,-0.04,0.16,-0.04,-51030.0,34270.0,-6400.0
2665,26.650000000000002,32.760209,35.0224421,474.34,0.01375,0.021,0.9985,-0.02,0.18,-0.02,-51030.0,34230.0,-6420.0
2666,26.66,32.760209,35.0224421,474.34,0.01375,0.02075,0.999,-0.06,0.14,-0.02,-51040.0,34200.0,-6450.0
2667,26.67,32.760209,35.0224421,474.34,0.01325,0.02075,0.99875,-0.04,0.16,0.0,-51030.0,34230.0,-6400.0
2668,26.68,32.760209,35.0224421,474.34,0.0125,0.021,0.99875,0.04,0.16,0.06,-51000.0,34110.0,-6410.0
2669,26.69,32.760209,35.0224421,474.34,0.0125,0.021,0.9985,0.04,0.1,0.06,-51010.0,34100.0,-6410.0
2670,26.7,32.760209,35.0224421,474.34,0.012,0.021,0.9985,-0.06,0.06,0.02,-51050.0,34190.0,-6340.0
2671,26.71,32.760209,35.0224421,474.34,0.01175,0.02125,0.9985,0.02,0.12,-0.08,-51050.0,34230.0,-6360.0
2672,26.72,32.7602091,35.0224421,474.34,0.01175,0.02125,0.99825,0.02,0.0,0.04,-51020.0,34190.0,-6440.0
2673,26.73,32.7602091,35.0224421,474.34,0.01175,0.02125,0.9985,0.02,-0.06,0.02,-51020.0,34150.0,-6370.0
2674,26.740000000000002,32.7602091,35.0224421,474.34,0.0125,0.02175,0.9985,0.0,-0.12,0.0,-51060.0,34200.0,-6340.0
2675,26.75,32.7602091,35.0224421,474.34,0.013,0.0215,0.9985,0.06,-0.02,0.0,-51110.0,34210.0,-6350.0
2676,26.76,32.7602091,35.0224421,474.34,0.0135,0.0215,0.99825,0.0,-0.14,0.04,-51080.0,34150.0,-6310.0
2677,26.77,32.7602091,35.0224421,474.34,0.014,0.022,0.99825,-0.04,-0.16,0.02,-51070.0,34140.0,-6340.0
2678,26.78,32.7602091,35.0224421,474.34,0.0145,0.02175,0.99825,-0.04,-0.1,0.02,-51090.0,34170.0,-6330.0
2679,26.79,32.7602091,35.0224421,474.34,0.0145,0.0215,0.99825,-0.06,-0.08,0.02,-51060.0,34130.0,-6310.0
2680,26.8,32.7602091,35.0224421,474.34,0.01475,0.0215,0.9985,-0.02,-0.02,-0.02,-51080.0,34100.0,-6330.0
2681,26.810000000000002,32.7602091,35.0224421,474.34,0.01475,0.021,0.99875,-0.1,0.06,0.06,-51060.0,34150.0,-6340.0
2682,26.82,32.7602091,35.0224421,474.34,0.0145,0.021,0.99875,0.06,0.04,0.02,-51020.0,34050.0,-6350.0
2683,26.830000000000002,32.7602091,35.0224421,474.34,0.01475,0.021,0.99875,0.0,0.1,0.02,-51050.0,34120.0,-6370.0
2684,26.84,32.7602091,35.0224421,474.34,0.0145,0.0205,0.9985,-0.04,0.06,-0.02,-51090.0,34200.0,-6320.0
2685,26.85,32.7602091,35.0224421,474.34,0.014,0.02075,0.9985,-0.04,0.16,0.0,-51060.0,34100.0,-6340.0
2686,26.86,32.7602091,35.0224421,474.34,0.01375,0.02075,0.99825,0.06,0.1,-0.04,-51040.0,34060.0,-6350.0
2687,26.87,32.7602091,35.0224421,474.34,0.013,0.02075,0.99825,0.06,0.16,0.02,-51030.0,34090.0,-6320.0
2688,26.88,32.7602091,35.0224421,474.34,0.0125,0.02125,0.9985,0.04,0.14,-0.02,-51030.0,34020.0,-6360.0
2689,26.89,32.7602091,35.0224421,474.34,0.01275,0.0215,0.9985,0.08,0.06,0.04,-51030.0,34010.0,-6370.0
2690,26.900000000000002,32.7602091,35.0224421,474.34,0.01225,0.0215,0.9985,0.06,0.08,-0.02,-51020.0,34040.0,-6320.0
2691,26.91,32.7602091,35.0224421,474.34,0.012,0.02225,0.9985,0.0,0.0,0.0,-51020.0,34050.0,-6340.0
2692,26.92,32.7602089,35.0224421,474.34,0.01275,0.02225,0.99825,-0.02,0.0,-0.04,-51050.0,34160.0,-6400.0
2693,26.93,32.7602089,35.0224421,474.34,0.01225,0.022,0.998,-0.06,-0.1,0.02,-51070.0,34140.0,-6330.0
2694,26.94,32.7602089,35.0224421,474.34,0.01275,0.022,0.9985,-0.08,-0.08,-0.02,-51050.0,34060.0,-6340.0
2695,26.95,32.7602089,35.0224421,474.34,0.01325,0.02175,0.998,-0.1,-0.14,-0.02,-51040.0,34070.0,-6340.0
2696,26.96,32.7602089,35.0224421,474.34,0.01325,0.02125,0.99825,-0.04,-0.06,0.02,-51030.0,33990.0,-6320.0
2697,26.97,32.7602089,35.0224421,474.34,0.01425,0.02125,0.9985,-0.04,-0.06,-0.02,-51040.0,34010.0,-6330.0
2698,26.98,32.7602089,35.0224421,474.34,0.01475,0.0205,0.99875,-0.08,-0.1,0.08,-51070.0,34070.0,-6330.0
